xg_assist_per90,goals_assists_pens_per90,xg_xg_assist_per90,goals_assists,npxg_xg_assist,cards_yellow,goals_pens,player,assists,xg_assist,progressive_carries,goals_pens_per90,progressive_passes,npxg_xg_assist_per90,goals_per90,npxg_per90,minutes,goals,team,pens_att,progressive_passes_received,xg_per90,npxg,pens_made,goals_assists_per90,cards_red,games,games_starts,position,xg,assists_per90,minutes_90s,age,birth_year
0.17,1.41,0.17,1,0.1,0,0,Frank Onyeka,1,0.1,2,0.00,1,0.17,0.00,0.00,64,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,1,0.00,0.0,0,1.41,0,3,0,MF,0.0,1.41,0.7,27-258,1998
0.05,0.68,0.33,1,0.5,0,1,William Osula,0,0.1,1,0.68,1,0.33,0.68,0.27,132,1,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,10,0.27,0.4,0,0.68,0,4,1,FW,0.4,0.00,1.5,22-043,2003
0.00,0.47,0.40,1,0.9,0,1,Dango Ouattara,0,0.0,5,0.47,0,0.40,0.47,0.40,191,1,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,9,0.40,0.9,0,0.47,0,3,2,FW,0.9,0.00,2.1,23-217,2002
0.00,0.00,0.05,0,0.1,1,0,Nico O’Reilly,0,0.0,3,0.00,4,0.05,0.00,0.05,134,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,4,0.05,0.1,0,0.00,0,3,1,"DF,MF",0.1,0.00,1.5,20-179,2005
0.00,0.37,0.13,1,0.4,0,1,João Palhinha,0,0.0,1,0.37,7,0.13,0.37,0.13,243,1,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,3,0.13,0.4,0,0.37,0,4,3,MF,0.4,0.00,2.7,30-069,1995
0.02,0.72,0.60,1,0.8,0,1,Cole Palmer,0,0.0,9,0.72,10,0.60,0.72,0.58,125,1,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,14,0.58,0.8,0,0.72,0,2,1,MF,0.8,0.00,1.4,23-133,2002
0.03,0.27,0.41,2,0.8,0,1,Lucas Paquetá,0,0.1,2,0.27,26,0.20,0.53,0.17,337,2,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",1,13,0.38,0.6,1,0.53,0,4,4,"MF,FW",1.4,0.00,3.7,28-020,1997
0.00,0.00,0.00,0,0.0,0,0,Bradley Paul Burrowes,0,0.0,1,0.00,0,0.00,0.00,0.00,17,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,4,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.2,17-196,2008
0.00,0.00,0.00,0,0.0,0,0,Lucas Perri,0,0.0,0,0.00,0,0.00,0.00,0.00,270,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,0,0.00,0.0,0,0.00,0,3,3,GK,0.0,0.00,3.0,27-280,1997
0.00,0.00,0.00,0,0.0,1,0,Đorđe Petrović,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,25-343,1999
0.00,0.00,0.00,0,0.0,0,0,Jordan Pickford,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,31-193,1994
0.00,0.00,0.00,0,0.0,1,0,Ethan Pinnock,0,0.0,0,0.00,1,0.00,0.00,0.00,82,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,2,0.00,0.0,0,0.00,0,1,1,DF,0.0,0.00,0.9,32-110,1993
0.31,0.00,0.97,0,1.1,0,0,Yeremi Pino,0,0.4,3,0.00,8,0.97,0.00,0.66,103,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,11,0.66,0.8,0,0.00,0,2,1,MF,0.8,0.00,1.1,22-331,2002
0.00,0.00,0.22,0,0.3,0,0,Joël Piroe,0,0.0,0,0.00,1,0.22,0.00,0.22,134,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,3,0.22,0.3,0,0.00,0,2,2,FW,0.3,0.00,1.5,26-045,1999
0.00,0.00,0.00,0,0.0,1,0,Nick Pope,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,33-150,1992
0.15,0.00,0.18,0,0.7,1,0,Pedro Porro,0,0.6,10,0.00,15,0.18,0.00,0.03,340,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,7,0.03,0.1,0,0.00,0,4,4,DF,0.1,0.00,3.8,26-003,1999
0.00,0.00,0.00,0,0.0,0,0,Freddie Potts,0,0.0,0,0.00,0,0.00,0.00,0.00,45,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,0,0.00,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.5,22-004,2003
0.42,0.00,0.46,0,0.3,0,0,Jacob Ramsey,0,0.3,3,0.00,5,0.46,0.00,0.04,60,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,4,0.04,0.0,0,0.00,0,2,1,MF,0.0,0.00,0.7,24-111,2001
0.01,0.00,0.01,0,0.1,1,0,David Raya,0,0.1,0,0.00,1,0.01,0.00,0.00,360,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,30-001,1995
0.08,0.50,0.25,2,1.0,1,1,Tijjani Reijnders,1,0.3,8,0.25,17,0.25,0.25,0.17,360,1,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,19,0.17,0.7,0,0.50,0,4,4,MF,0.7,0.25,4.0,27-049,1998
0.16,0.32,0.21,1,0.7,0,0,Declan Rice,1,0.5,7,0.00,13,0.21,0.00,0.05,285,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,1,0.05,0.1,0,0.32,0,4,3,MF,0.1,0.32,3.2,26-245,1999
0.00,0.00,0.07,0,0.3,0,0,Chris Richards,0,0.0,0,0.00,7,0.07,0.00,0.07,360,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.07,0.3,0,0.00,0,4,4,DF,0.3,0.00,4.0,25-172,2000
0.25,1.05,0.54,3,1.6,1,2,Richarlison,1,0.7,2,0.70,5,0.54,0.70,0.30,257,2,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,4,0.30,0.8,0,1.05,0,4,3,FW,0.8,0.35,2.9,28-129,1997
0.00,0.00,0.00,0,0.0,0,0,Chris Rigg,0,0.0,0,0.00,0,0.00,0.00,0.00,2,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,1,0.00,0.0,0,0.00,0,2,0,FW,0.0,0.00,0.0,18-090,2007
0.00,0.00,0.11,0,0.0,0,0,Patrick Roberts,0,0.0,1,0.00,1,0.11,0.00,0.11,28,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,4,0.11,0.0,0,0.00,0,1,0,"MF,FW",0.0,0.00,0.3,28-223,1997
0.35,0.00,0.46,0,0.4,0,0,Andrew Robertson,0,0.3,3,0.00,9,0.46,0.00,0.11,84,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,9,0.11,0.1,0,0.00,0,2,0,DF,0.1,0.00,0.9,31-189,1994
0.05,0.00,0.05,0,0.0,0,0,Antonee Robinson,0,0.0,3,0.00,4,0.05,0.00,0.00,53,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,6,0.00,0.0,0,0.00,0,2,0,DF,0.0,0.00,0.6,28-039,1997
0.00,0.00,0.00,0,0.0,0,0,Joe Rodon,0,0.0,2,0.00,12,0.00,0.00,0.00,360,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,0,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,4.0,27-329,1997
0.04,0.00,0.08,0,0.2,0,0,Rodri,0,0.1,4,0.00,17,0.08,0.00,0.04,181,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,3,0.04,0.1,0,0.00,0,3,2,MF,0.1,0.00,2.0,29-086,1996
0.00,0.00,0.03,0,0.0,0,0,Guido Rodríguez,0,0.0,0,0.00,4,0.03,0.00,0.03,70,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,3,0.03,0.0,0,0.00,0,1,1,MF,0.0,0.00,0.8,31-157,1994
0.00,0.00,0.00,0,0.0,1,0,Robin Roefs,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,22-242,2003
0.07,0.00,0.13,0,0.5,0,0,Morgan Rogers,0,0.3,6,0.00,13,0.13,0.00,0.06,360,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,23,0.06,0.2,0,0.00,0,4,4,"FW,MF",0.2,0.00,4.0,23-052,2002
0.26,0.00,0.36,0,0.1,0,0,Merlin Röhl,0,0.1,0,0.00,1,0.36,0.00,0.10,25,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,5,0.10,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.3,23-073,2002
0.04,0.25,0.05,1,0.2,1,0,Cristian Romero,1,0.2,1,0.00,15,0.05,0.00,0.02,360,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.02,0.1,0,0.25,0,4,4,DF,0.1,0.25,4.0,27-142,1998
0.04,0.00,0.12,0,0.2,1,0,Georginio Rutter,0,0.1,5,0.00,6,0.12,0.00,0.07,164,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,11,0.07,0.1,0,0.00,0,3,2,"FW,MF",0.1,0.00,1.8,23-149,2002
0.02,0.00,0.02,0,0.1,0,0,José Sá,0,0.1,0,0.00,0,0.02,0.00,0.00,270,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.0,0,0.00,0,3,3,GK,0.0,0.00,3.0,32-242,1993
0.03,0.00,0.04,0,0.2,0,0,Noah Sadiki,0,0.1,8,0.00,10,0.04,0.00,0.01,353,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,14,0.01,0.1,0,0.00,0,4,4,MF,0.1,0.00,3.9,20-273,2004
0.07,0.63,0.23,1,0.4,0,1,Bukayo Saka,0,0.1,5,0.63,2,0.23,0.63,0.16,142,1,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,15,0.16,0.3,0,0.63,0,2,2,FW,0.3,0.00,1.6,24-011,2001
0.14,0.50,0.41,3,0.9,0,1,Mohamed Salah,1,0.5,14,0.25,12,0.21,0.50,0.08,359,2,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",1,43,0.28,0.3,1,0.75,0,4,4,"FW,MF",1.1,0.25,4.0,33-093,1992
0.00,0.00,0.00,0,0.0,0,0,William Saliba,0,0.0,1,0.00,7,0.00,0.00,0.00,184,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,0,0.00,0.0,0,0.00,0,3,3,DF,0.0,0.00,2.0,24-176,2001
0.00,0.00,0.00,0,0.0,0,0,Robert Sánchez,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,27-302,1997
0.00,0.00,0.01,0,0.0,0,0,Ibrahim Sangaré,0,0.0,3,0.00,21,0.01,0.00,0.01,337,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.01,0.0,0,0.00,0,4,4,MF,0.0,0.00,3.7,27-288,1997
0.10,0.00,0.65,0,0.4,1,0,Andrey Santos,0,0.1,2,0.00,3,0.65,0.00,0.54,51,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,5,0.54,0.3,0,0.00,0,3,0,MF,0.3,0.00,0.6,21-136,2004
0.02,0.67,0.68,2,2.0,1,2,Ismaila Sarr,0,0.0,4,0.67,8,0.68,0.67,0.66,270,2,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,12,0.66,2.0,0,0.67,0,3,3,"MF,FW",2.0,0.00,3.0,27-203,1998
0.00,0.00,0.14,0,0.0,0,0,Sávio,0,0.0,0,0.00,0,0.14,0.00,0.14,14,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,1,0.14,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.2,21-159,2004
0.03,0.00,0.03,0,0.0,0,0,Nicolò Savona,0,0.0,0,0.00,0,0.03,0.00,0.00,54,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.6,22-181,2003
0.02,0.30,0.51,1,0.9,0,1,Kevin Schade,0,0.1,6,0.30,1,0.27,0.30,0.26,302,1,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",1,7,0.49,0.9,0,0.30,0,4,3,FW,1.6,0.00,3.4,23-293,2001
0.03,0.00,0.05,0,0.2,0,0,Fabian Schär,0,0.1,3,0.00,13,0.05,0.00,0.02,350,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.02,0.1,0,0.00,0,4,4,DF,0.1,0.00,3.9,33-270,1991
0.09,0.34,0.15,1,0.4,1,1,Alex Scott,0,0.3,6,0.34,5,0.15,0.34,0.06,266,1,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,9,0.06,0.2,0,0.34,0,4,4,MF,0.2,0.00,3.0,22-026,2003
0.00,0.00,0.00,0,0.0,0,0,Jenson Seelt,0,0.0,2,0.00,14,0.00,0.00,0.00,134,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,0,0.00,0.0,0,0.00,0,2,1,DF,0.0,0.00,1.5,22-116,2003
0.00,0.00,0.00,0,0.0,1,0,Matz Sels,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,33-202,1992
0.10,1.00,0.77,5,2.3,1,2,Antoine Semenyo,2,0.4,12,0.50,15,0.57,0.75,0.47,360,3,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",1,22,0.67,1.9,1,1.25,0,4,4,"FW,MF",2.7,0.50,4.0,25-252,2000
0.05,0.25,0.08,1,0.3,1,0,Marcos Senesi,1,0.2,1,0.00,15,0.08,0.00,0.03,360,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.03,0.1,0,0.25,0,4,4,DF,0.1,0.25,4.0,28-129,1997
0.03,0.00,0.26,0,0.5,0,0,Benjamin Šeško,0,0.1,1,0.00,1,0.26,0.00,0.23,162,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,10,0.23,0.4,0,0.00,0,4,1,FW,0.4,0.00,1.8,22-108,2003
0.28,0.00,0.28,0,0.7,0,0,Ryan Sessegnon,0,0.7,6,0.00,8,0.28,0.00,0.00,217,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,17,0.00,0.0,0,0.00,0,3,3,DF,0.0,0.00,2.4,25-121,2000
0.02,0.00,0.02,0,0.1,0,0,Luke Shaw,0,0.1,6,0.00,23,0.02,0.00,0.00,345,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,6,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,3.8,30-066,1995
0.57,0.35,0.58,1,1.7,0,0,Bernardo Silva,1,1.6,7,0.00,10,0.58,0.00,0.02,260,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,18,0.02,0.1,0,0.35,0,4,3,MF,0.1,0.35,2.9,31-037,1994
0.00,0.00,0.00,0,0.0,0,0,Jota Silva,0,0.0,0,0.00,0,0.00,0.00,0.00,12,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.1,26-046,1999
0.16,1.29,0.20,1,0.2,0,0,Xavi Simons,1,0.1,6,0.00,4,0.20,0.00,0.04,70,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,6,0.04,0.0,0,1.29,0,1,1,FW,0.0,1.29,0.8,22-148,2003
0.12,0.00,0.12,0,0.3,0,0,Adam Smith,0,0.3,1,0.00,6,0.12,0.00,0.00,204,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,2,0.00,0.0,0,0.00,0,3,3,DF,0.0,0.00,2.3,34-140,1991
0.03,1.01,0.83,1,0.8,0,1,Emile Smith Rowe,0,0.0,1,1.01,4,0.83,1.01,0.80,89,1,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,8,0.80,0.8,0,1.01,0,4,0,"MF,FW",0.8,0.00,1.0,25-050,2000
0.00,0.00,0.57,0,0.2,0,0,Dominic Solanke,0,0.0,0,0.00,0,0.57,0.00,0.57,33,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,2,0.57,0.2,0,0.00,0,2,0,FW,0.2,0.00,0.4,28-002,1997
0.00,0.00,0.00,0,0.0,0,0,Julio Soler,0,0.0,0,0.00,0,0.00,0.00,0.00,1,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.0,20-212,2005
0.03,0.00,0.06,0,0.1,0,0,Oliver Sonne,0,0.0,0,0.00,4,0.06,0.00,0.03,104,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,3,0.03,0.0,0,0.00,0,3,1,"DF,FW",0.0,0.00,1.2,24-310,2000
0.00,0.00,0.07,0,0.2,0,0,Tomáš Souček,0,0.0,1,0.00,4,0.07,0.00,0.07,232,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,2,0.07,0.2,0,0.00,1,4,3,MF,0.2,0.00,2.6,30-201,1995
0.01,0.00,0.06,0,0.2,2,0,Djed Spence,0,0.0,15,0.00,20,0.06,0.00,0.05,340,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,21,0.05,0.2,0,0.00,0,4,4,DF,0.2,0.00,3.8,25-038,2000
0.20,0.00,0.33,0,1.3,1,0,Anton Stach,0,0.8,8,0.00,23,0.33,0.00,0.13,360,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,9,0.13,0.5,0,0.00,0,4,4,MF,0.5,0.00,4.0,26-305,1998
0.00,0.00,0.00,0,0.0,0,0,John Stones,0,0.0,2,0.00,14,0.00,0.00,0.00,261,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,1,0.00,0.0,0,0.00,0,3,3,DF,0.0,0.00,2.9,31-111,1994
0.00,0.00,0.28,0,0.5,0,0,Jørgen Strand Larsen,0,0.0,0,0.00,1,0.28,0.00,0.28,158,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,9,0.28,0.5,0,0.00,0,2,2,FW,0.5,0.00,1.8,25-222,2000
0.01,0.00,0.06,0,0.2,0,0,Pascal Struijk,0,0.0,0,0.00,11,0.06,0.00,0.05,360,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,0,0.05,0.2,0,0.00,0,4,4,DF,0.2,0.00,4.0,26-036,1999
0.09,1.30,0.09,1,0.1,0,0,Crysencio Summerville,1,0.1,2,0.00,3,0.09,0.00,0.00,69,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,6,0.00,0.0,0,1.30,0,2,1,FW,0.0,1.30,0.8,23-321,2001
0.05,0.25,0.15,1,0.6,0,1,Dominik Szoboszlai,0,0.2,9,0.25,26,0.15,0.25,0.09,360,1,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,12,0.09,0.4,0,0.25,0,4,4,"DF,MF",0.4,0.00,4.0,24-326,2000
0.04,0.30,0.19,1,0.6,0,0,Chemsdine Talbi,1,0.1,2,0.00,3,0.19,0.00,0.15,305,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,22,0.15,0.5,0,0.30,0,4,4,FW,0.5,0.30,3.4,20-130,2005
0.07,0.00,0.13,0,0.2,0,0,Ao Tanaka,0,0.1,1,0.00,6,0.13,0.00,0.06,146,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,2,0.06,0.1,0,0.00,0,2,2,MF,0.1,0.00,1.6,27-006,1998
0.02,0.00,0.12,0,0.5,0,0,James Tarkowski,0,0.1,3,0.00,15,0.12,0.00,0.10,360,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,0,0.10,0.4,0,0.00,0,4,4,DF,0.4,0.00,4.0,32-301,1992
0.07,0.27,0.31,1,1.1,0,1,Marcus Tavernier,0,0.3,11,0.27,16,0.31,0.27,0.24,332,1,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,22,0.24,0.9,0,0.27,0,4,4,MF,0.9,0.00,3.7,26-178,1999
0.09,0.00,0.25,0,0.3,1,0,Loum Tchaouna,0,0.1,3,0.00,4,0.25,0.00,0.17,113,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,3,0.17,0.2,0,0.00,0,4,1,MF,0.2,0.00,1.3,22-008,2003
0.01,0.00,0.01,0,0.0,0,0,Jackson Tchatchoua,0,0.0,0,0.00,1,0.01,0.00,0.00,133,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,14,0.00,0.0,0,0.00,0,3,1,"MF,DF",0.0,0.00,1.5,24-002,2001
0.00,0.00,0.06,0,0.1,0,0,Mathys Tel,0,0.0,2,0.00,3,0.06,0.00,0.06,99,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,7,0.06,0.1,0,0.00,0,3,1,FW,0.1,0.00,1.1,20-142,2005
0.03,0.00,0.05,0,0.2,0,0,Kenny Tete,0,0.1,6,0.00,18,0.05,0.00,0.02,360,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,6,0.02,0.1,0,0.00,0,4,4,DF,0.1,0.00,4.0,29-342,1995
0.28,0.26,0.61,2,1.5,2,1,Thiago,0,1.1,4,0.26,3,0.40,0.53,0.12,341,2,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",1,9,0.33,0.5,1,0.53,0,4,4,FW,1.2,0.00,3.8,24-082,2001
0.00,0.00,0.00,0,0.0,0,0,Malick Thiaw,0,0.0,0,0.00,1,0.00,0.00,0.00,10,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.1,24-039,2001
0.05,0.00,0.09,0,0.3,0,0,Youri Tielemans,0,0.2,8,0.00,21,0.09,0.00,0.04,315,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,10,0.04,0.1,0,0.00,0,4,4,MF,0.1,0.00,3.5,28-132,1997
0.06,1.03,0.44,3,1.3,1,2,Jurriën Timber,1,0.2,7,0.68,20,0.44,0.68,0.38,263,2,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,8,0.38,1.1,0,1.03,0,4,3,DF,1.1,0.34,2.9,24-091,2001
0.00,0.00,0.00,0,0.0,0,0,Jean-Clair Todibo,0,0.0,2,0.00,7,0.00,0.00,0.00,126,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,1,0.00,0.0,0,0.00,0,2,2,DF,0.0,0.00,1.4,25-260,1999
0.16,0.00,0.22,0,0.8,0,0,Sandro Tonali,0,0.6,10,0.00,27,0.22,0.00,0.06,335,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,8,0.06,0.2,0,0.00,0,4,4,MF,0.2,0.00,3.7,25-131,2000
0.00,0.00,0.06,0,0.1,0,0,Pau Torres,0,0.0,5,0.00,9,0.06,0.00,0.06,107,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.06,0.1,0,0.00,0,2,1,DF,0.1,0.00,1.2,28-243,1997
0.00,0.00,0.00,0,0.0,0,0,James Trafford,0,0.0,0,0.00,0,0.00,0.00,0.00,270,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,0,0.00,0.0,0,0.00,0,3,3,GK,0.0,0.00,3.0,22-341,2002
0.10,0.00,0.16,0,0.1,0,0,Adama Traoré,0,0.1,5,0.00,0,0.16,0.00,0.06,63,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,7,0.06,0.0,0,0.00,0,3,0,FW,0.0,0.00,0.7,29-234,1996
0.09,0.00,0.09,0,0.3,0,0,Kieran Trippier,0,0.3,4,0.00,30,0.09,0.00,0.00,315,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,16,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,3.5,34-362,1990
0.23,1.80,0.36,1,0.2,0,0,Leandro Trossard,1,0.1,1,0.00,1,0.36,0.00,0.13,50,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,4,0.13,0.1,0,1.80,0,2,0,FW,0.1,1.80,0.6,30-286,1994
0.14,0.00,0.14,0,0.6,0,0,Adrien Truffert,0,0.5,11,0.00,19,0.14,0.00,0.00,360,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,14,0.00,0.0,0,0.00,0,4,4,DF,0.0,0.00,4.0,23-300,2001
0.00,0.00,0.00,0,0.0,0,0,Stefanos Tzimas,0,0.0,0,0.00,0,0.00,0.00,0.00,24,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.3,19-253,2006
