Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Ethan Nwaneri,Arsenal,Fulham,7f94982c,8,0.0,1.6713709,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Bruno Guimarães Rodriguez Moura,Newcastle,Brighton,82518f62,8,3.5974998474121094,3.5974998,1.0,2.4433934925402268,2.4433934925402268,5.0,1.0,65.0,MID
Amadou Onana,Aston Villa,Spurs,828657ff,8,1.1583292484283447,2.3166585,0.5,1.6854997858260659,1.6619811746040662,3.0,3.0,50.0,MID
Mathys Tel,Spurs,Aston Villa,829aa60c,8,0.0,4.1390867,0.0,1.7545363909413474,0.001,1.0,5.0,63.0,MID
Alexis Mac Allister,Liverpool,Man Utd,83d074ff,8,4.306299686431885,4.3062997,1.0,1.9053088423972577,1.9053088423972577,5.0,1.0,65.0,MID
Tim Iroegbunam,Everton,Man City,84c5ceea,8,1.1199122667312622,2.2398245,0.5,1.7545363909413474,1.6713474840162936,3.0,3.0,50.0,MID
Romain Esse,Crystal Palace,Bournemouth,87189f25,8,0.0,3.8802311,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
João Victor Gomes da Silva,Wolves,Sunderland,8b57ad2c,8,2.5253043174743652,2.5253043,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Yehor Yarmoliuk,Brentford,West Ham,907a5d7c,8,2.9487524032592773,2.9487524,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
John McGinn,Aston Villa,Spurs,90f91999,8,2.5992863178253174,2.5992863,1.0,1.763186427394171,1.763186427394171,5.0,1.0,55.0,MID
Diego Gómez Amarilla,Brighton,Newcastle,916728da,8,1.357621669769287,2.7152433,0.5,1.7545363909413474,1.8391126997997476,3.0,3.0,50.0,MID
Dominik Szoboszlai,Liverpool,Man Utd,934e1968,8,4.41520881652832,4.415209,1.0,1.4459235726769615,1.4459235726769615,5.0,1.0,65.0,MID
James McAtee,Nott'm Forest,Chelsea,96593e89,8,0.0,1.9309036,0.0,1.587434180793876,0.001,1.0,5.0,55.0,MID
Fábio Freitas Gouveia Carvalho,Brentford,West Ham,966e28d0,8,0.0,1.816048,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Mason Mount,Man Utd,Liverpool,9674002f,8,2.727703094482422,2.727703,1.0,1.7205614911020206,1.7205614911020206,5.0,1.0,60.0,MID
Adama Traoré Diarra,Fulham,Arsenal,9a28eba4,8,0.0,2.4293182,0.0,2.0499779075890787,0.001,1.0,5.0,54.0,MID
Jefferson Lerma Solís,Crystal Palace,Bournemouth,9b5ce51a,8,0.0,1.8527509,0.0,1.349946792494693,0.001,1.0,5.0,50.0,MID
Amad Diallo,Man Utd,Liverpool,9dc96f10,8,3.0546255111694336,3.0546255,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Will Hughes,Crystal Palace,Bournemouth,a0666d3e,8,2.935940742492676,2.9359407,1.0,1.318641560412442,1.318641560412442,5.0,1.0,50.0,MID
Lucas Bergvall,Spurs,Aston Villa,a109e5c8,8,0.0,2.5489104,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Carlos Baleba,Brighton,Newcastle,a1390d2f,8,3.2243707180023193,3.2243707,1.0,0.7509888610199335,0.7509888610199335,5.0,1.0,50.0,MID
Sean Longstaff,Leeds,Burnley,a2b105e0,8,0.8574287295341492,1.7148575,0.5,1.6522941986634627,1.4492142951654885,3.0,3.0,49.0,MID
Tom Cairney,Fulham,Arsenal,a8748947,8,0.0,2.419265,0.0,1.1512725175749698,0.001,1.0,5.0,50.0,MID
Jack Harrison,Leeds,Burnley,aa849a12,8,0.0,2.7261863,0.0,1.3443442239187844,0.001,1.0,5.0,54.0,MID
Eberechi Eze,Arsenal,Fulham,ae4fc6a4,8,2.198446750640869,4.3968935,0.5,1.7704772367329191,2.529913605773895,3.0,3.0,75.0,MID
Brajan Gruda,Brighton,Newcastle,ae9b998d,8,0.0,3.0443947,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Jack Grealish,Everton,Man City,b0b4fd3e,8,3.2986767292022705,3.2986767,1.0,1.3259992321641871,1.3259992321641871,5.0,1.0,66.0,MID
Andy Irving,West Ham,Brentford,b1be9fc0,8,0.0,1.4749287,0.0,1.7545363909413474,0.001,1.0,5.0,45.0,MID
Mohammed Kudus,Spurs,Aston Villa,b62878a5,8,4.713924407958984,4.7139244,1.0,2.7059822329384926,2.7059822329384926,5.0,1.0,66.0,MID
Ryan Gravenberch,Liverpool,Man Utd,b8e740fb,8,2.799816608428955,2.7998166,1.0,1.5623075865452112,1.5623075865452112,5.0,1.0,55.0,MID
Harvey Elliott,Liverpool,Man Utd,b9e1436c,8,0.0,3.528744,0.0,2.184136960263264,0.001,1.0,5.0,54.0,MID
Bukayo Saka,Arsenal,Fulham,bc7dc64d,8,2.943605661392212,5.8872113,0.5,1.1315072104012998,3.0504046090570336,3.0,3.0,100.0,MID
Ibrahim Sangaré,Nott'm Forest,Chelsea,bced0375,8,2.263866662979126,2.2638667,1.0,0.627570855535859,0.627570855535859,5.0,1.0,50.0,MID
Omari Hutchinson,Nott'm Forest,Chelsea,bd9553e6,8,0.0,3.254824,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Noni Madueke,Arsenal,Fulham,bf34eebd,8,2.291234016418457,2.291234,1.0,2.7043444743501843,2.7043444743501843,5.0,1.0,70.0,MID
Ismaïla Sarr,Crystal Palace,Bournemouth,bfdb33aa,8,3.745424747467041,3.7454247,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,65.0,MID
Endo Wataru,Liverpool,Man Utd,c149016b,8,0.0,1.931242,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Joelinton Cássio Apolinário de Lira,Newcastle,Brighton,c17bfb65,8,1.3848357200622559,2.7696714,0.5,2.1773875825029174,2.0708158706976505,3.0,3.0,60.0,MID
Ryan Yates,Nott'm Forest,Chelsea,c1fe2a48,8,0.0,1.3109105,0.0,0.7107895352981598,0.001,1.0,5.0,50.0,MID
Yankuba Minteh,Brighton,Newcastle,c3cf087d,8,3.7648227214813232,3.7648227,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,59.0,MID
Kobbie Mainoo,Man Utd,Liverpool,c6220452,8,0.0,2.1270847,0.0,2.4297135694815664,0.001,1.0,5.0,49.0,MID
Georginio Rutter,Brighton,Newcastle,c64c01fc,8,2.4704909324645996,4.940982,0.5,1.7545363909413474,2.7645115916817242,3.0,3.0,59.0,MID
Harry Wilson,Fulham,Arsenal,c6dc9ecd,8,0.0,3.925096,0.0,2.460130638551529,0.001,1.0,5.0,55.0,MID
Saša Lukić,Fulham,Arsenal,c6e8cf1f,8,2.615490674972534,2.6154907,1.0,1.3512352727782118,1.3512352727782118,5.0,1.0,50.0,MID
Manuel Ugarte Ribeiro,Man Utd,Liverpool,c9817014,8,0.0,1.6466837,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Hannibal Mejbri,Burnley,Leeds,ca22ccb0,8,3.021196126937866,3.0211961,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Boubacar Kamara,Aston Villa,Spurs,cc77354e,8,1.128045916557312,2.2560918,0.5,0.6576437947978875,1.2201374188176275,3.0,3.0,50.0,MID
Mikel Merino Zazón,Arsenal,Fulham,d080ed5e,8,1.3008891344070435,2.6017783,0.5,1.7545363909413474,1.797640556895955,3.0,3.0,59.0,MID
Sander Berge,Fulham,Arsenal,d0b6129f,8,1.9803720712661743,1.9803721,1.0,1.2747686575950516,1.2747686575950516,5.0,1.0,50.0,MID
David Brooks,Bournemouth,Crystal Palace,dc4cae05,8,4.612995624542236,4.6129956,1.0,0.7883381282180818,0.7883381282180818,5.0,1.0,50.0,MID
Cole Palmer,Chelsea,Nott'm Forest,dc7f8a28,8,0.0,5.449427,0.0,1.9564368135213324,0.001,1.0,5.0,105.0,MID
Jacob Murphy,Newcastle,Brighton,de112b84,8,1.3056026697158813,2.6112053,0.5,1.7980416560635197,1.8223817399434676,3.0,3.0,63.0,MID
Elliot Anderson,Nott'm Forest,Chelsea,de31038e,8,4.843612194061279,4.843612,1.0,1.3478009009124219,1.3478009009124219,5.0,1.0,55.0,MID
Crysencio Summerville,West Ham,Brentford,df04eb4b,8,0.0,3.2945166,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Mohamed Salah,Liverpool,Man Utd,e342ad68,8,5.344089508056641,5.3440895,1.0,1.6274093407416035,1.6274093407416035,5.0,1.0,145.0,MID
Tyrique George,Chelsea,Nott'm Forest,e6f7797e,8,0.0,2.149463,0.0,1.7545363909413474,0.001,1.0,5.0,49.0,MID
Jack Hinshelwood,Brighton,Newcastle,e98211e7,8,1.6119747161865234,3.2239494,0.5,2.142305610527657,2.2120576950169406,3.0,3.0,54.0,MID
André Trindade da Costa Neto,Wolves,Sunderland,ec604e2c,8,1.23130202293396,2.462604,0.5,1.7545363909413474,1.7479426969297067,3.0,3.0,55.0,MID
Phil Foden,Man City,Everton,ed1e53f3,8,0.0,2.309325,0.0,1.9428434351241728,0.001,1.0,5.0,80.0,MID
Oscar Bobb,Man City,Everton,eed2427e,8,2.7748055458068848,2.7748055,1.0,0.5939040839118493,0.5939040839118493,5.0,1.0,55.0,MID
Mateus Gonçalo Espanha Fernandes,West Ham,Brentford,ef491564,8,2.8139188289642334,2.8139188,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Antoine Semenyo,Bournemouth,Crystal Palace,efd2ec23,8,4.859210968017578,4.859211,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,73.0,MID
Yasin Ayari,Brighton,Newcastle,f173303a,8,1.6055452823638916,3.2110906,0.5,1.7545363909413474,2.029032944619274,3.0,3.0,50.0,MID
Archie Gray,Spurs,Aston Villa,f58515f5,8,0.0,1.9679154,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Josh Cullen,Burnley,Leeds,f6d7d690,8,2.665111541748047,2.6651115,1.0,2.1200656038511236,2.1200656038511236,5.0,1.0,50.0,MID
Matt O'Riley,Brighton,Newcastle,fb495bb8,8,1.3283292055130005,2.6566584,0.5,1.7545363909413474,1.8175966303529754,3.0,3.0,55.0,MID
Dwight McNeil,Everton,Man City,fc15fb84,8,0.0,3.696037,0.0,1.9180562435796467,0.001,1.0,5.0,59.0,MID
Pape Matar Sarr,Spurs,Aston Villa,feb5d972,8,3.5705065727233887,3.5705066,1.0,1.4374140703641414,1.4374140703641414,5.0,1.0,50.0,MID
Jérémy Doku,Man City,Everton,fffea3e5,8,0.0,4.0537686,0.0,2.7237843318939388,0.001,1.0,5.0,64.0,MID
Brennan Johnson,Spurs,Everton,0cd31129,9,2.3751025199890137,2.3751025,1.0,2.091454320944681,2.091454320944681,5.0,1.0,71.0,MID
Sandro Tonali,Newcastle,Fulham,0db169ae,9,4.103352069854736,4.103352,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,54.0,MID
Mathias Jensen,Brentford,Liverpool,0f134faf,9,0.0,2.305463,0.0,1.3961421673197705,0.001,1.0,5.0,50.0,MID
Alex Scott,Bournemouth,Nott'm Forest,104d0bb8,9,2.9502811431884766,2.9502811,1.0,0.6539653726888461,0.6539653726888461,5.0,1.0,50.0,MID
Jean-Ricner Bellegarde,Wolves,Burnley,10f0fdd3,9,0.9440107941627502,1.8880216,0.5,1.2651849037052427,1.3005778699062946,3.0,3.0,55.0,MID
Donyell Malen,Aston Villa,Man City,116c35df,9,0.8065277934074402,1.6130556,0.5,1.7545363909413474,1.4797587772620209,3.0,3.0,53.0,MID
Jacob Ramsey,Newcastle,Fulham,1544f145,9,1.0972673892974854,2.1945348,0.5,0.7963964445978343,1.2333366746898085,3.0,3.0,55.0,MID
Daichi Kamada,Crystal Palace,Arsenal,15b287da,9,1.6370446681976318,1.6370447,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Callum Hudson-Odoi,Nott'm Forest,Bournemouth,15f3ec41,9,2.1056978702545166,2.1056979,1.0,2.271668317275771,2.271668317275771,5.0,1.0,60.0,MID
Moisés Caicedo Corozo,Chelsea,Sunderland,16264a81,9,3.1119730472564697,3.111973,1.0,1.506571213744065,1.506571213744065,5.0,1.0,55.0,MID
Hwang Hee-chan,Wolves,Burnley,169fd162,9,0.9510910511016846,1.9021821,0.5,2.043199116556129,1.7297125571493124,3.0,3.0,59.0,MID
Emile Smith Rowe,Fulham,Newcastle,17695062,9,0.0,2.511894,0.0,1.5044936855309672,0.001,1.0,5.0,59.0,MID
Declan Rice,Arsenal,Crystal Palace,1c7012b8,9,5.728358745574951,5.7283587,1.0,2.2701862508829915,2.2701862508829915,5.0,1.0,65.0,MID
Lesley Ugochukwu,Burnley,Wolves,1df4a109,9,2.601046323776245,2.6010463,1.0,0.07182723077506001,0.07182723077506001,5.0,1.0,50.0,MID
Mikkel Damsgaard,Brentford,Liverpool,215f3907,9,3.169494867324829,3.1694949,1.0,1.244508984304543,1.244508984304543,5.0,1.0,59.0,MID
Ryan Christie,Bournemouth,Nott'm Forest,26ce2263,9,0.0,2.759726,0.0,1.1822342813728435,0.001,1.0,5.0,50.0,MID
Frank Onyeka,Brentford,Liverpool,2944f86f,9,0.0,2.4493878,0.0,1.0475785267788484,0.001,1.0,5.0,50.0,MID
Marshall Munetsi,Wolves,Burnley,2acf0cd7,9,4.007519245147705,4.0075192,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Tyler Adams,Bournemouth,Nott'm Forest,2b09d998,9,2.888399600982666,2.8883996,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Anthony Gordon,Newcastle,Fulham,2bd83368,9,1.5859569311141968,3.1719139,0.5,1.894413856829602,2.07597240704019,3.0,3.0,75.0,MID
Lewis Miley,Newcastle,Fulham,2c6835e5,9,0.0,1.4055513,0.0,1.1998071185090455,0.001,1.0,5.0,45.0,MID
Morgan Rogers,Aston Villa,Man City,2e5915f1,9,2.837367296218872,2.8373673,1.0,2.1707668535530433,2.1707668535530433,5.0,1.0,70.0,MID
James Milner,Brighton,Man Utd,2f90f6b8,9,0.0,1.6528811,0.0,1.5981918697090867,0.001,1.0,5.0,50.0,MID
Dango Ouattara,Brentford,Liverpool,2f9e4435,9,3.985374689102173,3.9853747,1.0,1.6549316196641362,1.6549316196641362,5.0,1.0,60.0,MID
Anthony Elanga,Newcastle,Fulham,2fba6108,9,1.8960468769073486,3.7920938,0.5,1.9462333930488414,2.3428414457313105,3.0,3.0,70.0,MID
Morgan Gibbs-White,Nott'm Forest,Bournemouth,32f60ed8,9,3.405468463897705,3.4054685,1.0,2.1211540152075465,2.1211540152075465,5.0,1.0,75.0,MID
Guido Rodríguez,West Ham,Leeds,34e393f2,9,0.0,2.0436716,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
James Ward-Prowse,West Ham,Leeds,3515d404,9,3.132828712463379,3.1328287,1.0,1.8724299914628646,1.8724299914628646,5.0,1.0,59.0,MID
Wilson Odobert,Spurs,Everton,35516eac,9,0.0,2.1274176,0.0,1.6973885862547078,0.001,1.0,5.0,54.0,MID
Leandro Trossard,Arsenal,Crystal Palace,38ceb24a,9,0.0,5.226536,0.0,1.9741778619515395,0.001,1.0,5.0,70.0,MID
Rodrigo Bentancur,Spurs,Everton,3b8674e6,9,2.0812199115753174,2.08122,1.0,0.6429116196359399,0.6429116196359399,5.0,1.0,55.0,MID
Harvey Barnes,Newcastle,Fulham,3ea50f67,9,2.6085097789764404,5.2170196,0.5,2.671847111075605,3.220823914605184,3.0,3.0,65.0,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,Aston Villa,3eb22ec9,9,1.8386025428771973,3.677205,0.5,2.065184993881552,2.3479680232279656,3.0,3.0,64.0,MID
Mats Wieffer,Brighton,Man Utd,4876c9ab,9,1.2715721130371094,2.5431442,0.5,1.7545363909413474,1.7765400781372551,3.0,3.0,50.0,MID
Gabriel Martinelli Silva,Arsenal,Crystal Palace,48a5a5d6,9,2.036630868911743,4.0732617,0.5,1.7667211219148944,2.3892503126964884,3.0,3.0,69.0,MID
Carlos Alcaraz Durán,Everton,Spurs,4abac767,9,0.0,3.099483,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Adam Wharton,Crystal Palace,Arsenal,4b542852,9,2.862332820892334,2.8623328,1.0,1.7575894021796736,1.7575894021796736,5.0,1.0,50.0,MID
Justin Kluivert,Bournemouth,Nott'm Forest,4c3a6744,9,0.0,3.5043585,0.0,1.4847498033529651,0.001,1.0,5.0,70.0,MID
Simon Adingra,Sunderland,Chelsea,4dcec659,9,1.197972297668457,2.3959446,0.5,1.615264537583225,1.6551970857562393,3.0,3.0,55.0,MID
James Garner,Everton,Spurs,4e015693,9,2.660001516342163,2.6600015,1.0,1.0403992278056144,1.0403992278056144,5.0,1.0,50.0,MID
Jacob Bruun Larsen,Burnley,Wolves,4e204552,9,2.5633633136749268,2.5633633,1.0,1.8047045151533845,1.8047045151533845,5.0,1.0,54.0,MID
Curtis Jones,Liverpool,Brentford,4fb9c88f,9,0.8959391713142395,1.7918783,0.5,1.4474757124625668,1.3602573232857655,3.0,3.0,54.0,MID
Bruno Borges Fernandes,Man Utd,Brighton,507c7bdf,9,6.212804317474365,6.2128043,1.0,1.519279777983781,1.519279777983781,5.0,1.0,90.0,MID
Kevin Schade,Brentford,Liverpool,52afb588,9,3.2634379863739014,3.263438,1.0,0.4315801420070909,0.4315801420070909,5.0,1.0,70.0,MID
Youri Tielemans,Aston Villa,Man City,56f7a928,9,2.8850042819976807,2.8850043,1.0,1.6568062143020847,1.6568062143020847,5.0,1.0,60.0,MID
Marcus Tavernier,Bournemouth,Nott'm Forest,5c0da4a4,9,3.959815502166748,3.9598155,1.0,1.702946216583107,1.702946216583107,5.0,1.0,55.0,MID
Kiernan Dewsbury-Hall,Everton,Spurs,5c74c0f5,9,2.5610201358795166,2.5610201,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Enzo Fernández,Chelsea,Sunderland,5ff4ab71,9,5.856196403503418,5.8561964,1.0,1.989502316274078,1.989502316274078,5.0,1.0,65.0,MID
Tomáš Souček,West Ham,Leeds,6613c819,9,3.022798538208008,3.0227985,1.0,1.8679588297063325,1.8679588297063325,5.0,1.0,59.0,MID
Bryan Mbeumo,Man Utd,Brighton,6afaebf2,9,5.279910564422607,5.2799106,1.0,2.270494523162416,2.270494523162416,5.0,1.0,80.0,MID
Justin Devenny,Crystal Palace,Arsenal,6c2b66fc,9,0.9570804834365845,1.914161,0.5,1.7545363909413474,1.5669084280801788,3.0,3.0,45.0,MID
Alex Iwobi,Fulham,Newcastle,6ca5ec4b,9,3.008180856704712,3.0081809,1.0,2.160134954405259,2.160134954405259,5.0,1.0,65.0,MID
Idrissa Gana Gueye,Everton,Spurs,72c812f3,9,2.2758538722991943,2.2758539,1.0,2.6466692900158586,2.6466692900158586,5.0,1.0,55.0,MID
Mitoma Kaoru,Brighton,Man Utd,74618572,9,2.6482181549072266,2.6482182,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Martin Ødegaard,Arsenal,Crystal Palace,79300479,9,2.004272937774658,4.008546,0.5,1.6642180963557367,2.3242032628472065,3.0,3.0,79.0,MID
Pedro Lomba Neto,Chelsea,Sunderland,7ba2eaa9,9,4.76099967956543,4.7609997,1.0,2.380625831203256,2.380625831203256,5.0,1.0,70.0,MID
Ethan Nwaneri,Arsenal,Crystal Palace,7f94982c,9,0.0,2.3968983,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Bruno Guimarães Rodriguez Moura,Newcastle,Fulham,82518f62,9,3.487515926361084,3.487516,1.0,2.4433934925402268,2.4433934925402268,5.0,1.0,65.0,MID
Amadou Onana,Aston Villa,Man City,828657ff,9,1.217316746711731,2.4346335,0.5,1.6854997858260659,1.7036181513555801,3.0,3.0,50.0,MID
Mathys Tel,Spurs,Everton,829aa60c,9,0.0,3.490875,0.0,1.7545363909413474,0.001,1.0,5.0,63.0,MID
Alexis Mac Allister,Liverpool,Brentford,83d074ff,9,3.344136953353882,3.344137,1.0,1.9053088423972577,1.9053088423972577,5.0,1.0,65.0,MID
Tim Iroegbunam,Everton,Spurs,84c5ceea,9,1.2363349199295044,2.4726698,0.5,1.7545363909413474,1.751491654203521,3.0,3.0,50.0,MID
Romain Esse,Crystal Palace,Arsenal,87189f25,9,0.0,3.0262182,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
João Victor Gomes da Silva,Wolves,Burnley,8b57ad2c,9,2.4405171871185303,2.4405172,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,55.0,MID
Yehor Yarmoliuk,Brentford,Liverpool,907a5d7c,9,3.4590625762939453,3.4590626,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
John McGinn,Aston Villa,Man City,90f91999,9,2.668909788131714,2.6689098,1.0,1.763186427394171,1.763186427394171,5.0,1.0,55.0,MID
Diego Gómez Amarilla,Brighton,Man Utd,916728da,9,1.00442373752594,2.0088475,0.5,1.7545363909413474,1.596266268184638,3.0,3.0,50.0,MID
Dominik Szoboszlai,Liverpool,Brentford,934e1968,9,3.5371010303497314,3.537101,1.0,1.4459235726769615,1.4459235726769615,5.0,1.0,65.0,MID
James McAtee,Nott'm Forest,Bournemouth,96593e89,9,0.0,1.5758297,0.0,1.587434180793876,0.001,1.0,5.0,55.0,MID
Fábio Freitas Gouveia Carvalho,Brentford,Liverpool,966e28d0,9,0.0,1.9608606,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Mason Mount,Man Utd,Brighton,9674002f,9,4.183195114135742,4.183195,1.0,1.7205614911020206,1.7205614911020206,5.0,1.0,60.0,MID
Adama Traoré Diarra,Fulham,Newcastle,9a28eba4,9,0.0,2.2566116,0.0,2.0499779075890787,0.001,1.0,5.0,54.0,MID
Jefferson Lerma Solís,Crystal Palace,Arsenal,9b5ce51a,9,0.0,1.6977386,0.0,1.349946792494693,0.001,1.0,5.0,50.0,MID
Amad Diallo,Man Utd,Brighton,9dc96f10,9,3.5338797569274902,3.5338798,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,64.0,MID
Will Hughes,Crystal Palace,Arsenal,a0666d3e,9,2.3206422328948975,2.3206422,1.0,1.318641560412442,1.318641560412442,5.0,1.0,50.0,MID
Lucas Bergvall,Spurs,Everton,a109e5c8,9,0.0,2.2120395,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Carlos Baleba,Brighton,Man Utd,a1390d2f,9,2.754782199859619,2.7547822,1.0,0.7509888610199335,0.7509888610199335,5.0,1.0,50.0,MID
Sean Longstaff,Leeds,West Ham,a2b105e0,9,0.7249040603637695,1.4498081,0.5,1.6522941986634627,1.374963247760033,3.0,3.0,49.0,MID
Tom Cairney,Fulham,Newcastle,a8748947,9,0.0,1.8827327,0.0,1.1512725175749698,0.001,1.0,5.0,50.0,MID
Jack Harrison,Leeds,West Ham,aa849a12,9,0.0,2.9599876,0.0,1.3443442239187844,0.001,1.0,5.0,54.0,MID
Eberechi Eze,Arsenal,Crystal Palace,ae4fc6a4,9,2.490447759628296,4.9808955,0.5,1.7704772367329191,2.7874046952948888,3.0,3.0,75.0,MID
Brajan Gruda,Brighton,Man Utd,ae9b998d,9,0.0,2.1020744,0.0,1.7545363909413474,0.001,1.0,5.0,54.0,MID
Jack Grealish,Everton,Spurs,b0b4fd3e,9,3.8968844413757324,3.8968844,1.0,1.3259992321641871,1.3259992321641871,5.0,1.0,66.0,MID
Andy Irving,West Ham,Leeds,b1be9fc0,9,0.0,1.828746,0.0,1.7545363909413474,0.001,1.0,5.0,45.0,MID
Mohammed Kudus,Spurs,Everton,b62878a5,9,4.327178955078125,4.327179,1.0,2.7059822329384926,2.7059822329384926,5.0,1.0,66.0,MID
Ryan Gravenberch,Liverpool,Brentford,b8e740fb,9,2.7003417015075684,2.7003417,1.0,1.5623075865452112,1.5623075865452112,5.0,1.0,55.0,MID
Harvey Elliott,Liverpool,Brentford,b9e1436c,9,0.0,2.4435155,0.0,2.184136960263264,0.001,1.0,5.0,54.0,MID
Bukayo Saka,Arsenal,Crystal Palace,bc7dc64d,9,3.1805689334869385,6.361138,0.5,1.1315072104012998,3.2796604365213105,3.0,3.0,100.0,MID
Ibrahim Sangaré,Nott'm Forest,Bournemouth,bced0375,9,2.018881320953369,2.0188813,1.0,0.627570855535859,0.627570855535859,5.0,1.0,50.0,MID
Omari Hutchinson,Nott'm Forest,Bournemouth,bd9553e6,9,0.0,2.32454,0.0,1.7545363909413474,0.001,1.0,5.0,55.0,MID
Noni Madueke,Arsenal,Crystal Palace,bf34eebd,9,4.05350923538208,4.053509,1.0,2.7043444743501843,2.7043444743501843,5.0,1.0,70.0,MID
Ismaïla Sarr,Crystal Palace,Arsenal,bfdb33aa,9,2.6999058723449707,2.6999059,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,65.0,MID
Endo Wataru,Liverpool,Brentford,c149016b,9,0.0,1.8738483,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Joelinton Cássio Apolinário de Lira,Newcastle,Fulham,c17bfb65,9,1.7722288370132446,3.5444577,0.5,2.1773875825029174,2.347616522063569,3.0,3.0,60.0,MID
Ryan Yates,Nott'm Forest,Bournemouth,c1fe2a48,9,0.0,1.1330343,0.0,0.7107895352981598,0.001,1.0,5.0,50.0,MID
Yankuba Minteh,Brighton,Man Utd,c3cf087d,9,3.248291015625,3.248291,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,59.0,MID
Kobbie Mainoo,Man Utd,Brighton,c6220452,9,0.0,2.5191023,0.0,2.4297135694815664,0.001,1.0,5.0,49.0,MID
Georginio Rutter,Brighton,Man Utd,c64c01fc,9,1.8221933841705322,3.6443868,0.5,1.7545363909413474,2.204447270295676,3.0,3.0,59.0,MID
Harry Wilson,Fulham,Newcastle,c6dc9ecd,9,0.0,4.0969095,0.0,2.460130638551529,0.001,1.0,5.0,55.0,MID
Saša Lukić,Fulham,Newcastle,c6e8cf1f,9,2.882209062576294,2.882209,1.0,1.3512352727782118,1.3512352727782118,5.0,1.0,50.0,MID
Manuel Ugarte Ribeiro,Man Utd,Brighton,c9817014,9,0.0,2.1535177,0.0,1.7545363909413474,0.001,1.0,5.0,50.0,MID
Hannibal Mejbri,Burnley,Wolves,ca22ccb0,9,2.4761276245117188,2.4761276,1.0,1.7545363909413474,1.7545363909413474,5.0,1.0,50.0,MID
Boubacar Kamara,Aston Villa,Man City,cc77354e,9,1.4304325580596924,2.860865,0.5,0.6576437947978875,1.5041226723024763,3.0,3.0,50.0,MID
Mikel Merino Zazón,Arsenal,Crystal Palace,d080ed5e,9,1.960159182548523,3.9203184,0.5,1.7545363909413474,2.3197894505024577,3.0,3.0,59.0,MID
Sander Berge,Fulham,Newcastle,d0b6129f,9,2.1596906185150146,2.1596906,1.0,1.2747686575950516,1.2747686575950516,5.0,1.0,50.0,MID
David Brooks,Bournemouth,Nott'm Forest,dc4cae05,9,4.446467876434326,4.446468,1.0,0.7883381282180818,0.7883381282180818,5.0,1.0,50.0,MID
Cole Palmer,Chelsea,Sunderland,dc7f8a28,9,0.0,5.40391,0.0,1.9564368135213324,0.001,1.0,5.0,105.0,MID
Jacob Murphy,Newcastle,Fulham,de112b84,9,1.4204587936401367,2.8409176,0.5,1.7980416560635197,1.9063525889047521,3.0,3.0,63.0,MID
Elliot Anderson,Nott'm Forest,Bournemouth,de31038e,9,3.369851589202881,3.3698516,1.0,1.3478009009124219,1.3478009009124219,5.0,1.0,55.0,MID
