FBRef_ID,FPL_ID,Season,Matchweek,date,Player_Name,team,opponent,minutes_fpl,minutes_fbref
a0666d3e,229.0,2023-2024,Matchweek 30,2024-03-30,Will Hughes,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Nott'ham Forest,69,11.0
a0666d3e,229.0,2023-2024,Matchweek 31,2024-04-02,Will Hughes,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Bournemouth,81,69.0
a0666d3e,229.0,2023-2024,Matchweek 32,2024-04-06,Will Hughes,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,76,81.0
a0666d3e,229.0,2023-2024,Matchweek 33,2024-04-14,Will Hughes,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Liverpool,80,76.0
a0666d3e,229.0,2023-2024,Matchweek 34,2024-04-21,Will Hughes,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",West Ham,90,80.0
a0666d3e,203.0,2024-2025,Matchweek 29,2025-04-16,Will Hughes,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,0,56.0
a0666d3e,203.0,2024-2025,Matchweek 31,2025-04-05,Will Hughes,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Brighton,45,9.0
a0666d3e,203.0,2024-2025,Matchweek 32,2025-04-12,Will Hughes,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,56,45.0
84c5ceea,226.0,2024-2025,Matchweek 15,2025-02-12,Tim Iroegbunam,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Liverpool,0,14.0
84c5ceea,226.0,2024-2025,Matchweek 24,2025-02-01,Tim Iroegbunam,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Leicester City,13,9.0
1265a93a,206.0,2023-2024,Matchweek 34,2024-05-15,Reece James,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Brighton,0,19.0
1265a93a,206.0,2023-2024,Matchweek 37,2024-05-11,Reece James,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Nott'ham Forest,19,12.0
0f134faf,106.0,2023-2024,Matchweek 18,2024-02-20,Mathias Jensen,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Manchester City,23,14.0
0f134faf,106.0,2023-2024,Matchweek 19,2023-12-27,Mathias Jensen,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Wolves,62,24.0
0f134faf,106.0,2023-2024,Matchweek 20,2023-12-30,Mathias Jensen,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Crystal Palace,90,62.0
0f134faf,106.0,2023-2024,Matchweek 21,2024-01-20,Mathias Jensen,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Nott'ham Forest,56,89.0
0f134faf,106.0,2023-2024,Matchweek 22,2024-01-31,Mathias Jensen,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Tottenham,76,56.0
0f134faf,106.0,2023-2024,Matchweek 23,2024-02-05,Mathias Jensen,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Manchester City,68,76.0
0f134faf,106.0,2023-2024,Matchweek 24,2024-02-10,Mathias Jensen,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Wolves,73,68.0
0f134faf,106.0,2023-2024,Matchweek 25,2024-02-17,Mathias Jensen,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Liverpool,13,73.0
c17bfb65,416.0,2023-2024,Matchweek 34,2024-05-15,Joelinton,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,0,29.0
c17bfb65,416.0,2023-2024,Matchweek 36,2024-05-04,Joelinton,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Burnley,22,14.0
c17bfb65,416.0,2023-2024,Matchweek 37,2024-05-11,Joelinton,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Brighton,28,23.0
c17bfb65,403.0,2024-2025,Matchweek 29,2025-04-16,Joelinton,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,90,61.0
c17bfb65,403.0,2024-2025,Matchweek 30,2025-04-02,Joelinton,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Brentford,64,90.0
c17bfb65,403.0,2024-2025,Matchweek 31,2025-04-07,Joelinton,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Leicester City,84,64.0
c17bfb65,403.0,2024-2025,Matchweek 32,2025-04-13,Joelinton,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,61,84.0
0cd31129,450.0,2023-2024,Matchweek 26,2024-05-02,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Chelsea,27,77.0
0cd31129,450.0,2023-2024,Matchweek 27,2024-03-02,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Crystal Palace,87,28.0
0cd31129,450.0,2023-2024,Matchweek 28,2024-03-10,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Aston Villa,79,87.0
0cd31129,450.0,2023-2024,Matchweek 29,2024-03-16,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Fulham,45,79.0
0cd31129,450.0,2023-2024,Matchweek 30,2024-03-30,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Luton Town,89,45.0
0cd31129,450.0,2023-2024,Matchweek 32,2024-04-07,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Nott'ham Forest,90,88.0
0cd31129,450.0,2023-2024,Matchweek 33,2024-04-13,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Newcastle Utd,59,90.0
0cd31129,450.0,2023-2024,Matchweek 34,2024-05-14,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Manchester City,77,90.0
0cd31129,450.0,2023-2024,Matchweek 35,2024-04-28,Brennan Johnson,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",Arsenal,90,60.0
4fb9c88f,300.0,2023-2024,Matchweek 15,2023-12-06,Curtis Jones,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,31,34.0
4fb9c88f,300.0,2023-2024,Matchweek 29,2024-04-24,Curtis Jones,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Everton,0,62.0
4fb9c88f,300.0,2023-2024,Matchweek 31,2024-04-04,Curtis Jones,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,24,18.0
4fb9c88f,300.0,2023-2024,Matchweek 32,2024-04-07,Curtis Jones,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Manchester Utd,81,25.0
4fb9c88f,300.0,2023-2024,Matchweek 33,2024-04-14,Curtis Jones,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Crystal Palace,0,81.0
4fb9c88f,324.0,2024-2025,Matchweek 15,2025-02-12,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Everton,69,29.0
4fb9c88f,324.0,2024-2025,Matchweek 16,2024-12-14,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Fulham,22,69.0
4fb9c88f,324.0,2024-2025,Matchweek 17,2024-12-22,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Tottenham,77,23.0
4fb9c88f,324.0,2024-2025,Matchweek 18,2024-12-26,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Leicester City,73,76.0
4fb9c88f,324.0,2024-2025,Matchweek 19,2024-12-29,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",West Ham,60,73.0
4fb9c88f,324.0,2024-2025,Matchweek 20,2025-01-05,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Manchester Utd,15,60.0
4fb9c88f,324.0,2024-2025,Matchweek 21,2025-01-14,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Nott'ham Forest,10,16.0
4fb9c88f,324.0,2024-2025,Matchweek 22,2025-01-18,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Brentford,0,11.0
4fb9c88f,324.0,2024-2025,Matchweek 26,2025-02-23,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Manchester City,90,73.0
4fb9c88f,324.0,2024-2025,Matchweek 27,2025-02-26,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Newcastle Utd,73,4.0
4fb9c88f,324.0,2024-2025,Matchweek 28,2025-03-08,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Southampton,3,45.0
4fb9c88f,324.0,2024-2025,Matchweek 29,2025-02-19,Curtis Jones,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Aston Villa,45,90.0
66c52a77,628.0,2024-2025,Matchweek 4,2024-09-14,Ferdi Kadioglu,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Ipswich Town,70,23.0
66c52a77,628.0,2024-2025,Matchweek 6,2024-09-28,Ferdi Kadioglu,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Chelsea,90,70.0
66c52a77,628.0,2024-2025,Matchweek 7,2024-10-06,Ferdi Kadioglu,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Tottenham,71,45.0
66c52a77,628.0,2024-2025,Matchweek 8,2024-10-19,Ferdi Kadioglu,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Newcastle Utd,86,90.0
66c52a77,628.0,2024-2025,Matchweek 9,2024-10-26,Ferdi Kadioglu,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Wolves,0,71.0
66c52a77,628.0,2024-2025,Matchweek 10,2024-11-02,Ferdi Kadioglu,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Liverpool,0,86.0
cc77354e,42.0,2024-2025,Matchweek 28,2025-03-08,Boubacar Kamara,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Brentford,0,30.0
c5b7c315,257.0,2023-2024,Matchweek 33,2024-04-15,Michael Keane,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",Chelsea,0,34.0
c5b7c315,228.0,2024-2025,Matchweek 22,2025-01-19,Michael Keane,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",Tottenham,0,3.0
0ad53bdc,595.0,2023-2024,Matchweek 22,2024-02-01,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",West Ham,7,13.0
0ad53bdc,595.0,2023-2024,Matchweek 23,2024-02-04,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,45,8.0
0ad53bdc,595.0,2023-2024,Matchweek 24,2024-02-10,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,0,45.0
0ad53bdc,595.0,2023-2024,Matchweek 27,2024-03-03,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Burnley,45,88.0
0ad53bdc,595.0,2023-2024,Matchweek 28,2024-03-09,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Sheffield Utd,0,45.0
0ad53bdc,595.0,2023-2024,Matchweek 29,2024-04-24,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Wolves,62,78.0
0ad53bdc,595.0,2023-2024,Matchweek 30,2024-03-30,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Everton,27,62.0
0ad53bdc,595.0,2023-2024,Matchweek 31,2024-04-02,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Crystal Palace,85,28.0
0ad53bdc,595.0,2023-2024,Matchweek 32,2024-04-06,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Luton Town,90,85.0
0ad53bdc,595.0,2023-2024,Matchweek 34,2024-04-21,Milos Kerkez,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Aston Villa,78,90.0
0313a347,44.0,2024-2025,Matchweek 26,2025-02-22,Ezri Konsa,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Chelsea,0,90.0
b62878a5,689.0,2023-2024,Matchweek 4,2023-09-01,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Luton Town,18,1.0
b62878a5,689.0,2023-2024,Matchweek 5,2023-09-16,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Manchester City,14,24.0
b62878a5,689.0,2023-2024,Matchweek 6,2023-09-24,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Liverpool,23,17.0
b62878a5,689.0,2023-2024,Matchweek 7,2023-09-30,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Sheffield Utd,90,19.0
b62878a5,689.0,2023-2024,Matchweek 8,2023-10-08,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Newcastle Utd,90,15.0
b62878a5,689.0,2023-2024,Matchweek 9,2023-10-22,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Aston Villa,90,24.0
b62878a5,689.0,2023-2024,Matchweek 12,2023-11-12,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Nott'ham Forest,87,89.0
b62878a5,689.0,2023-2024,Matchweek 13,2023-11-25,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Burnley,63,90.0
b62878a5,689.0,2023-2024,Matchweek 14,2023-12-03,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Crystal Palace,86,90.0
b62878a5,689.0,2023-2024,Matchweek 15,2023-12-07,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Tottenham,90,87.0
b62878a5,689.0,2023-2024,Matchweek 16,2023-12-10,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Fulham,90,63.0
b62878a5,689.0,2023-2024,Matchweek 17,2023-12-17,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Wolves,0,85.0
b62878a5,689.0,2023-2024,Matchweek 18,2023-12-23,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Manchester Utd,0,89.0
b62878a5,689.0,2023-2024,Matchweek 31,2024-04-02,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Tottenham,84,90.0
b62878a5,689.0,2023-2024,Matchweek 34,2024-04-21,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",Crystal Palace,90,84.0
b62878a5,525.0,2024-2025,Matchweek 38,2025-05-25,Mohammed Kudus,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",Ipswich Town,17,19.0
277c49ed,650.0,2024-2025,Matchweek 22,2025-01-18,Maxence Lacroix,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",West Ham,85,90.0
277c49ed,650.0,2024-2025,Matchweek 25,2025-02-15,Maxence Lacroix,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Everton,90,85.0
277c49ed,650.0,2024-2025,Matchweek 28,2025-03-08,Maxence Lacroix,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Ipswich Town,62,90.0
277c49ed,650.0,2024-2025,Matchweek 32,2025-04-12,Maxence Lacroix,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,90,62.0
9b5ce51a,231.0,2023-2024,Matchweek 33,2024-04-14,Jefferson Lerma,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",Liverpool,0,90.0
9b5ce51a,206.0,2024-2025,Matchweek 29,2025-04-16,Jefferson Lerma,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,90,84.0
9b5ce51a,206.0,2024-2025,Matchweek 32,2025-04-12,Jefferson Lerma,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,84,90.0
b57e066e,358.0,2023-2024,Matchweek 20,2023-12-30,Rico Lewis,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Sheffield Utd,0,23.0
b57e066e,358.0,2023-2024,Matchweek 22,2024-01-31,Rico Lewis,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Burnley,0,90.0
b57e066e,358.0,2023-2024,Matchweek 29,2024-04-25,Rico Lewis,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brighton,63,12.0
b57e066e,358.0,2023-2024,Matchweek 30,2024-03-31,Rico Lewis,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Arsenal,90,64.0
b57e066e,358.0,2023-2024,Matchweek 33,2024-04-13,Rico Lewis,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Luton Town,11,90.0
b57e066e,358.0,2023-2024,Matchweek 37,2024-05-11,Rico Lewis,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Fulham,0,9.0
41f08ac8,107.0,2023-2024,Matchweek 18,2024-02-20,Keane Lewis Potter,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Manchester City,85,13.0
41f08ac8,107.0,2023-2024,Matchweek 19,2023-12-27,Keane Lewis Potter,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Wolves,79,85.0
41f08ac8,107.0,2023-2024,Matchweek 20,2023-12-30,Keane Lewis Potter,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Crystal Palace,89,79.0
41f08ac8,107.0,2023-2024,Matchweek 21,2024-01-20,Keane Lewis Potter,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Nott'ham Forest,87,89.0
41f08ac8,107.0,2023-2024,Matchweek 22,2024-01-31,Keane Lewis Potter,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Tottenham,14,87.0
41f08ac8,107.0,2023-2024,Matchweek 24,2024-02-10,Keane Lewis Potter,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Wolves,27,15.0
41f08ac8,107.0,2023-2024,Matchweek 25,2024-02-17,Keane Lewis Potter,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Liverpool,12,28.0
a2b105e0,421.0,2023-2024,Matchweek 34,2024-05-15,Sean Longstaff,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,90,76.0
a2b105e0,421.0,2023-2024,Matchweek 35,2024-04-27,Sean Longstaff,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Sheffield Utd,76,90.0
a2b105e0,421.0,2023-2024,Matchweek 36,2024-05-04,Sean Longstaff,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Burnley,67,76.0
a2b105e0,421.0,2023-2024,Matchweek 37,2024-05-11,Sean Longstaff,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",Brighton,76,67.0
a2b105e0,410.0,2024-2025,Matchweek 6,2024-09-28,Sean Longstaff,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester City,12,14.0
a2b105e0,410.0,2024-2025,Matchweek 29,2025-04-16,Sean Longstaff,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Crystal Palace,0,19.0
a2b105e0,410.0,2024-2025,Matchweek 31,2025-04-07,Sean Longstaff,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Leicester City,5,26.0
a2b105e0,410.0,2024-2025,Matchweek 32,2025-04-13,Sean Longstaff,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",Manchester Utd,18,6.0
83d074ff,304.0,2023-2024,Matchweek 15,2023-12-06,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,58,56.0
83d074ff,304.0,2023-2024,Matchweek 33,2024-04-14,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Crystal Palace,16,90.0
83d074ff,304.0,2023-2024,Matchweek 34,2024-04-21,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Fulham,90,17.0
83d074ff,329.0,2024-2025,Matchweek 15,2025-02-12,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Everton,0,90.0
83d074ff,329.0,2024-2025,Matchweek 17,2024-12-22,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Tottenham,90,67.0
83d074ff,329.0,2024-2025,Matchweek 21,2025-01-14,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Nott'ham Forest,79,90.0
83d074ff,329.0,2024-2025,Matchweek 23,2025-01-25,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Ipswich Town,60,79.0
83d074ff,329.0,2024-2025,Matchweek 24,2025-02-01,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Bournemouth,90,60.0
83d074ff,329.0,2024-2025,Matchweek 26,2025-02-23,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Manchester City,80,90.0
83d074ff,329.0,2024-2025,Matchweek 27,2025-02-26,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Newcastle Utd,90,86.0
83d074ff,329.0,2024-2025,Matchweek 28,2025-03-08,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Southampton,86,45.0
83d074ff,329.0,2024-2025,Matchweek 29,2025-02-19,Alexis Mac Allister,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Aston Villa,45,80.0
bf34eebd,208.0,2023-2024,Matchweek 26,2024-05-02,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Tottenham,0,90.0
bf34eebd,208.0,2023-2024,Matchweek 29,2024-04-23,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Arsenal,1,78.0
bf34eebd,208.0,2023-2024,Matchweek 30,2024-03-30,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Burnley,81,29.0
bf34eebd,208.0,2023-2024,Matchweek 31,2024-04-04,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Manchester Utd,71,2.0
bf34eebd,208.0,2023-2024,Matchweek 32,2024-04-07,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Sheffield Utd,78,81.0
bf34eebd,208.0,2023-2024,Matchweek 33,2024-04-15,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Everton,90,71.0
bf34eebd,208.0,2023-2024,Matchweek 34,2024-05-15,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Brighton,90,68.0
bf34eebd,208.0,2023-2024,Matchweek 35,2024-04-27,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Aston Villa,75,90.0
bf34eebd,208.0,2023-2024,Matchweek 36,2024-05-05,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",West Ham,57,75.0
bf34eebd,208.0,2023-2024,Matchweek 37,2024-05-11,Noni Madueke,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Nott'ham Forest,68,57.0
