Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2023-12-28,53.0,,Matchweek 19,19.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,21.0,926699.0,12832.0,1230,1100,1,90.0,90.0,1,1.0,0.0,4.0,0.0,2.0,4.0,L 2–4,0.0,47.0,37.0,78.7,0.0,,,0.0,0.0,0.0,3.7,5.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2023-12-31,53.0,,Matchweek 20,20.0,Bournemouth,3.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,0.0,15.0,926474.0,-3279.0,1170,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,48.0,33.0,68.8,0.0,,,0.0,0.0,0.0,1.6,3.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-01-14,53.0,,Matchweek 21,21.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,16.0,941014.0,5183.0,1230,1125,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,46.0,43.0,93.5,0.0,,,0.0,0.0,0.0,0.84,0.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-01-31,53.0,,Matchweek 22,22.0,Brentford,4.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,14.0,956955.0,9322.0,1170,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,3.0,W 3–2,1.0,30.0,21.0,70.0,0.0,,,0.0,0.0,0.0,1.66,3.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-02-03,53.0,,Matchweek 23,23.0,Everton,9.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,17.0,952111.0,-5733.0,1230,1095,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,53.0,44.0,83.0,0.0,,,0.0,0.0,0.0,2.62,2.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-02-10,53.0,,Matchweek 24,24.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,15.0,916128.0,-38087.0,1170,1210,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,42.0,34.0,81.0,0.0,,,0.0,0.0,0.0,1.21,2.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-02-17,53.0,,Matchweek 25,25.0,Wolves,20.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,1.0,23.0,869748.0,-36531.0,1170,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,35.0,34.0,97.1,0.0,,,0.0,0.0,0.0,1.51,5.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-03-02,53.0,,Matchweek 27,27.0,Crystal Palace,8.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,13.0,850622.0,2449.0,1170,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,37.0,34.0,91.9,0.0,,,0.0,0.0,0.0,0.29,0.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-03-10,53.0,,Matchweek 28,28.0,Aston Villa,2.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,6.0,0.0,29.0,837874.0,-14019.0,1230,1160,1,90.0,90.0,1,1.0,1.0,0.0,0.0,4.0,0.0,W 4–0,0.0,38.0,38.0,100.0,0.0,,,0.0,0.0,0.0,0.97,1.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-03-16,53.0,,Matchweek 29,29.0,Fulham,10.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,18.0,912681.0,40573.0,1230,1055,1,90.0,90.0,1,1.0,0.0,3.0,0.0,0.0,3.0,L 0–3,0.0,29.0,27.0,93.1,0.0,,,0.0,0.0,0.0,2.79,4.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-03-30,53.0,,Matchweek 30,30.0,Luton Town,12.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,16.0,891127.0,6634.0,1170,1090,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,56.0,51.0,91.1,0.0,,,0.0,0.0,0.0,0.39,2.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-04-02,53.0,,Matchweek 31,31.0,West Ham,19.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,3.0,0.0,15.0,885544.0,-6485.0,1230,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,34.0,32.0,94.1,0.0,,,0.0,0.0,0.0,1.16,3.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-04-07,53.0,,Matchweek 32,32.0,Nott'ham Forest,16.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,4.0,1.0,25.0,922563.0,33909.0,1170,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,38.0,36.0,94.7,0.0,,,0.0,0.0,0.0,1.56,5.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-04-13,53.0,,Matchweek 33,33.0,Newcastle Utd,15.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,0.0,0.0,9.0,906605.0,-17018.0,1230,1105,1,90.0,90.0,1,1.0,0.0,4.0,0.0,0.0,4.0,L 0–4,0.0,48.0,33.0,68.8,0.0,,,0.0,0.0,0.0,2.86,1.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-04-28,53.0,,Matchweek 35,35.0,Arsenal,1.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,16.0,896290.0,66115.0,1170,1365,1,90.0,90.0,1,1.0,0.0,3.0,0.0,3.0,2.0,L 2–3,1.0,34.0,34.0,100.0,0.0,,,0.0,0.0,0.0,1.08,1.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-05-02,53.0,,Matchweek 26,35.0,Chelsea,7.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,12.0,896290.0,66115.0,1230,1125,1,90.0,90.0,1,1.0,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,30.0,27.0,90.0,0.0,,,0.0,0.0,0.0,1.94,2.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-05-05,53.0,,Matchweek 36,36.0,Liverpool,11.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,28.0,889688.0,-4764.0,1230,1240,1,90.0,90.0,1,1.0,0.0,4.0,0.0,2.0,4.0,L 2–4,0.0,38.0,33.0,86.8,0.0,,,0.0,0.0,0.0,3.22,8.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-05-11,53.0,,Matchweek 37,37.0,Burnley,6.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,16.0,969663.0,65696.0,1170,1050,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,37.0,33.0,89.2,0.0,,,0.0,0.0,0.0,0.75,2.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-05-14,53.0,,Matchweek 34,37.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,20.0,969663.0,65696.0,1170,1365,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,38.0,37.0,97.4,0.0,,,0.0,0.0,0.0,2.4,3.0
2023-2024,Guglielmo Vicario,77d6fd4d,565.0,2024-05-19,53.0,,Matchweek 38,38.0,Sheffield Utd,17.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,6.0,0.0,29.0,1029097.0,66229.0,1230,1030,1,90.0,90.0,1,1.0,1.0,0.0,0.0,3.0,0.0,W 3–0,0.0,49.0,47.0,95.9,0.0,,,0.0,0.0,0.0,0.7,1.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-08-19,50.0,,Matchweek 1,1.0,Leicester City,11.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,16.0,355891.0,0.0,1170,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,45.0,42.0,93.3,0.0,,,0.0,0.0,0.0,1.02,2.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-08-24,50.0,,Matchweek 2,2.0,Everton,8.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,6.0,0.0,30.0,393735.0,-6308.0,1100,1145,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,4.0,W 4–0,1.0,45.0,45.0,100.0,0.0,,,0.0,0.0,0.0,1.0,1.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-09-01,50.0,,Matchweek 3,3.0,Newcastle Utd,15.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,4.0,406559.0,-7686.0,1170,1220,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,23.0,14.0,60.9,0.0,,,0.0,0.0,0.0,1.57,1.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-09-15,50.0,,Matchweek 4,4.0,Arsenal,1.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,8.0,375696.0,-40564.0,1100,1350,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,26.0,22.0,84.6,0.0,,,1.0,0.0,0.0,0.73,3.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-09-21,50.0,,Matchweek 5,5.0,Brentford,4.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,0.0,17.0,390976.0,5546.0,1100,1180,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,35.0,30.0,85.7,0.0,,,0.0,0.0,0.0,0.8,5.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-09-29,50.0,,Matchweek 6,6.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,6.0,0.0,31.0,368235.0,-24201.0,1170,1095,1,90.0,90.0,1,1.0,1.0,0.0,0.0,3.0,0.0,W 3–0,0.0,51.0,49.0,96.1,0.0,,,0.0,0.0,0.0,0.96,2.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-10-06,50.0,,Matchweek 7,7.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,6.0,386626.0,9627.0,1170,1140,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,60.0,58.0,96.7,0.0,,,0.0,0.0,0.0,1.82,1.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-10-19,50.0,,Matchweek 8,8.0,West Ham,19.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,12.0,391771.0,439.0,1100,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,35.0,32.0,91.4,0.0,,,0.0,0.0,0.0,0.78,2.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-10-27,50.0,,Matchweek 9,9.0,Crystal Palace,7.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,3.0,0.0,20.0,391493.0,-2813.0,1170,1150,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,42.0,38.0,90.5,0.0,,,0.0,0.0,0.0,0.83,5.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-11-03,50.0,,Matchweek 10,10.0,Aston Villa,2.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,6.0,380595.0,-12344.0,1100,1240,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,18.0,18.0,100.0,0.0,,,0.0,0.0,0.0,1.86,1.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-11-10,50.0,,Matchweek 11,11.0,Ipswich Town,10.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,1.0,414008.0,23475.0,1100,1065,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,22.0,22.0,100.0,0.0,,,0.0,0.0,0.0,1.74,1.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2024-11-23,50.0,,Matchweek 12,12.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,8.0,1.0,34.0,371757.0,-36680.0,1170,1220,1,90.0,90.0,1,1.0,1.0,0.0,0.0,4.0,0.0,W 4–0,0.0,58.0,51.0,87.9,0.0,,,0.0,0.0,0.0,2.14,5.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-02-16,48.0,,Matchweek 25,25.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,9.0,1.0,32.0,178057.0,-2421.0,1100,1135,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,28.0,26.0,92.9,0.0,,,0.0,0.0,0.0,1.52,6.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-02-22,48.0,,Matchweek 26,26.0,Ipswich Town,10.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,3.0,0.0,11.0,197168.0,16621.0,1170,1065,1,90.0,90.0,1,1.0,0.0,1.0,0.0,4.0,1.0,W 4–1,0.0,31.0,25.0,80.6,0.0,,,0.0,0.0,0.0,1.15,4.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-02-26,48.0,,Matchweek 27,27.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,0.0,12.0,196352.0,-206.0,1100,1270,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,34.0,32.0,94.1,0.0,,,0.0,0.0,0.0,2.12,4.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-03-09,48.0,,Matchweek 28,28.0,Bournemouth,3.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,0.0,15.0,202586.0,4787.0,1100,1200,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,42.0,31.0,73.8,0.0,,,0.0,0.0,0.0,2.2,6.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-03-16,48.0,,Matchweek 29,29.0,Fulham,9.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,4.0,218312.0,5044.0,1170,1155,1,90.0,90.0,1,1.0,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,24.0,21.0,87.5,0.0,,,0.0,0.0,0.0,0.97,2.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-04-03,48.0,,Matchweek 30,30.0,Chelsea,6.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,3.0,0.0,18.0,209990.0,1196.0,1170,1155,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,38.0,32.0,84.2,0.0,,,0.0,0.0,0.0,1.09,4.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-04-06,48.0,,Matchweek 31,31.0,Southampton,17.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,0.0,18.0,231089.0,18905.0,1100,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,41.0,38.0,92.7,0.0,,,0.0,0.0,0.0,1.04,3.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-04-13,48.0,,Matchweek 32,32.0,Wolves,20.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,0.0,0.0,2.0,223733.0,-5668.0,1170,1125,1,90.0,90.0,1,1.0,0.0,4.0,0.0,2.0,4.0,L 2–4,0.0,37.0,34.0,91.9,0.0,,,0.0,0.0,0.0,2.39,2.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-04-21,48.0,,Matchweek 33,33.0,Nott'ham Forest,16.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,-1.0,216553.0,-6559.0,1100,1290,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,22.0,21.0,95.5,0.0,,,0.0,0.0,0.0,0.48,1.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-04-27,48.0,,Matchweek 34,34.0,Liverpool,12.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,0.0,0.0,-7.0,212907.0,-2576.0,1170,1350,1,90.0,90.0,1,1.0,0.0,5.0,0.0,1.0,5.0,L 1–5,0.0,41.0,28.0,68.3,0.0,,,0.0,0.0,0.0,2.28,2.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-05-04,48.0,,Matchweek 35,35.0,West Ham,19.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,4.0,214564.0,-954.0,1170,1090,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,43.0,28.0,65.1,0.0,,,0.0,0.0,0.0,0.84,1.0
2024-2025,Guglielmo Vicario,77d6fd4d,565.0,2025-05-25,48.0,,Matchweek 38,38.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,0.0,211301.0,-732.0,1100,1165,1,90.0,90.0,1,1.0,0.0,4.0,0.0,4.0,1.0,L 1–4,1.0,33.0,27.0,81.8,0.0,,,0.0,0.0,0.0,2.27,4.0
2025-2026,Guglielmo Vicario,77d6fd4d,565.0,2025-08-16,50.0,,Matchweek 1,1.0,Burnley,3.0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,9.0,2.0,36.0,394152.0,0.0,1130,1050,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,50.0,47.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.94,4.0
2025-2026,Guglielmo Vicario,77d6fd4d,565.0,2025-08-23,50.0,,Matchweek 2,2.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,9.0,2.0,30.0,460990.0,-17476.0,1175,1275,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,50.0,34.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.55,4.0
2025-2026,Guglielmo Vicario,77d6fd4d,565.0,2025-08-30,50.0,,Matchweek 3,3.0,Bournemouth,4.0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,0.0,23.0,835597.0,219342.0,1130,1180,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,58.0,48.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.59,5.0
2024-2025,Antonín Kinský,b38ac6a4,567.0,2025-01-15,45.0,,Matchweek 21,21.0,Arsenal,1.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,11.0,16054.0,14739.0,1170,1350,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,49.0,39.0,79.6,0.0,,,0.0,0.0,0.0,1.45,3.0
2024-2025,Antonín Kinský,b38ac6a4,567.0,2025-01-19,45.0,,Matchweek 22,22.0,Everton,8.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,8.0,26599.0,10024.0,1170,1120,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,33.0,28.0,84.8,0.0,,,0.0,0.0,0.0,1.95,4.0
2024-2025,Antonín Kinský,b38ac6a4,567.0,2025-01-26,45.0,,Matchweek 23,23.0,Leicester City,11.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,7.0,34182.0,6564.0,1100,975,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,31.0,29.0,93.5,0.0,,,0.0,0.0,0.0,1.56,1.0
2024-2025,Antonín Kinský,b38ac6a4,567.0,2025-02-02,45.0,,Matchweek 24,24.0,Brentford,4.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,7.0,0.0,26.0,31235.0,-2719.0,1170,1130,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,32.0,20.0,62.5,0.0,,,0.0,0.0,0.0,2.06,3.0
2024-2025,Antonín Kinský,b38ac6a4,567.0,2025-05-11,41.0,,Matchweek 36,36.0,Crystal Palace,7.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,3.0,0.0,20.0,14405.0,-351.0,1100,1155,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,36.0,27.0,75.0,0.0,,,0.0,0.0,0.0,3.39,8.0
2024-2025,Antonín Kinský,b38ac6a4,567.0,2025-05-16,41.0,,Matchweek 37,37.0,Aston Villa,2.0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,14.0,14731.0,213.0,1170,1145,1,90.0,90.0,1,1.0,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,36.0,24.0,66.7,0.0,,,0.0,0.0,0.0,1.39,5.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-08-12,40.0,,Matchweek 1,1.0,Bournemouth,3.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,3.0,0.0,16.0,1900454.0,0.0,1145,1100,1,90.0,90.0,1,0.5666666666666667,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,24.0,9.0,37.5,0.0,,,0.0,0.0,0.0,1.37,4.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-08-20,40.0,,Matchweek 2,2.0,Chelsea,7.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,10.0,2.0,31.0,2110039.0,50058.0,1100,1190,1,90.0,90.0,1,0.8592592592592592,0.0,1.0,1.0,1.0,3.0,W 3–1,1.0,32.0,17.0,53.1,0.0,,,0.0,0.0,0.0,2.45,3.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-08-26,40.0,,Matchweek 3,3.0,Brighton,5.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,5.0,0.0,27.0,2325077.0,147346.0,1145,1100,1,90.0,90.0,1,0.862962962962963,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,33.0,14.0,42.4,0.0,,,0.0,0.0,0.0,1.52,9.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-09-01,41.0,,Matchweek 4,4.0,Luton Town,12.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,2.0,0.0,8.0,2672692.0,274783.0,1145,1055,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,24.0,16.0,66.7,0.0,,,0.0,0.0,0.0,1.43,0.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-09-16,41.0,,Matchweek 5,5.0,Manchester City,13.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,4.0,0.0,29.0,2862415.0,151601.0,1100,1365,1,90.0,90.0,1,1.0,0.0,3.0,0.0,3.0,1.0,L 1–3,1.0,21.0,20.0,95.2,0.0,,,0.0,0.0,0.0,3.63,10.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-09-24,41.0,,Matchweek 6,6.0,Liverpool,11.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,2.0,0.0,17.0,3007688.0,130695.0,1145,1240,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,33.0,21.0,63.6,0.0,,,0.0,0.0,0.0,3.06,4.0
2023-2024,Alphonse Areola,2f965a72,600.0,2023-09-30,42.0,,Matchweek 7,7.0,Sheffield Utd,17.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",1.0,6.0,0.0,23.0,3189975.0,161286.0,1100,1040,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,37.0,24.0,64.9,0.0,,,0.0,0.0,0.0,1.07,2.0
