Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Alexander Isak,8e92be30,499.0,2025-01-04,92.0,,Matchweek 20,20.0,Tottenham,18.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,7.0,2.0,30.0,5783281.0,563936.0,1255,1100,1,85.0,85.0,1,0.9296296296296297,1.4,1.0,2.0,0.0,,3.0,0.0,0.0,0.0,33.0,0.0,15.0,1.41,0.02,1.41,1.0,37.4,16.8,43.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-01-15,93.0,,Matchweek 21,21.0,Wolves,20.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,16.0,3.0,69.0,6096608.0,287414.0,1220,1145,1,77.0,77.0,1,0.9777777777777777,0.8,2.0,3.0,0.0,,4.0,2.0,0.0,1.0,37.0,2.0,19.0,0.77,0.2,0.77,0.0,81.6,17.2,42.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-01-18,94.0,,Matchweek 22,22.0,Bournemouth,3.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,2.0,0.0,10.0,6503452.0,388996.0,1220,1200,1,90.0,90.0,1,0.9333333333333333,0.1,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,37.0,3.0,18.0,0.06,0.07,0.06,4.0,11.4,12.3,12.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-01-25,95.0,,Matchweek 23,23.0,Southampton,17.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,13.0,3.0,67.0,6750889.0,220523.0,1255,975,1,79.0,78.0,1,0.9333333333333333,0.7,2.0,3.0,0.0,,5.0,2.0,0.0,0.0,37.0,5.0,20.0,1.5,0.25,1.5,1.0,78.6,15.2,76.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-02-01,95.0,,Matchweek 24,24.0,Fulham,9.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,2.0,0.0,2.0,6850616.0,76771.0,1220,1155,1,90.0,90.0,1,0.9111111111111111,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,29.0,4.0,15.0,0.04,0.2,0.04,2.0,5.8,22.9,12.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-02-15,95.0,,Matchweek 25,25.0,Manchester City,13.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,2.0,0.0,8.0,6545625.0,-298525.0,1255,1220,1,89.0,89.0,1,0.9592592592592593,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,23.0,1.0,10.0,0.04,0.0,0.04,4.0,1.8,2.3,9.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-02-23,95.0,,Matchweek 26,26.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,13.0,3.0,57.0,6559903.0,-30653.0,1220,1290,1,86.0,86.0,1,0.9555555555555556,0.2,2.0,2.0,1.0,,2.0,2.0,0.0,0.0,34.0,2.0,18.0,0.97,0.01,0.97,2.0,75.0,3.0,49.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-03-10,94.0,,Matchweek 28,28.0,West Ham,19.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,2.0,0.0,-3.0,6460670.0,-93805.0,1255,1090,1,78.0,78.0,1,0.9814814814814814,0.4,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,27.0,0.0,12.0,0.36,0.03,0.36,0.0,0.0,2.6,13.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-04-02,94.0,,Matchweek 30,30.0,Brentford,4.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,8.0,2.0,28.0,6627244.0,761543.0,1220,1180,1,65.0,65.0,1,0.937037037037037,0.6,1.0,3.0,0.0,,2.0,0.0,1.0,0.0,29.0,4.0,13.0,0.56,0.01,0.56,1.0,37.2,13.2,56.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-04-07,95.0,,Matchweek 31,31.0,Leicester City,11.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,2.0,0.0,3.0,6803260.0,186186.0,1255,975,1,71.0,71.0,1,0.8481481481481481,0.2,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,21.0,3.0,10.0,0.16,0.05,0.16,0.0,0.0,2.1,12.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-04-13,95.0,,Matchweek 32,32.0,Manchester Utd,14.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,5.0,0.0,20.0,7116302.0,288421.0,1220,1135,1,77.0,77.0,1,0.7925925925925925,0.3,0.0,2.0,0.0,,2.0,1.0,0.0,1.0,26.0,5.0,14.0,0.35,0.2,0.35,1.0,22.0,15.8,31.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-04-16,95.0,,Matchweek 29,32.0,Crystal Palace,7.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,6.0,0.0,24.0,7116302.0,288421.0,1220,1155,1,71.0,71.0,1,0.7888888888888889,0.9,1.0,6.0,0.0,,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.9,0.0,0.9,0.0,34.0,2.1,54.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-04-19,95.0,,Matchweek 33,33.0,Aston Villa,2.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,2.0,0.0,7.0,6698831.0,-225954.0,1255,1145,1,75.0,75.0,1,0.8111111111111111,0.1,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,19.0,1.0,12.0,0.05,0.01,0.05,4.0,5.2,12.2,27.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-04-26,96.0,,Matchweek 34,34.0,Ipswich Town,10.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,6.0,0.0,25.0,7305601.0,265361.0,1220,1065,1,76.0,76.0,1,0.8259259259259258,0.7,1.0,5.0,0.0,,2.0,0.0,0.0,0.0,37.0,3.0,18.0,1.46,0.07,1.46,0.0,27.8,8.3,45.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-05-04,96.0,,Matchweek 35,35.0,Brighton,5.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,9.0,3.0,32.0,7143911.0,-11334.0,1255,1140,1,90.0,90.0,1,0.8222222222222222,0.1,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,27.0,3.0,20.0,0.91,0.04,0.91,1.0,38.2,35.3,23.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-05-11,96.0,,Matchweek 36,36.0,Chelsea,6.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,2.0,0.0,6.0,6861917.0,-257192.0,1220,1235,1,89.0,90.0,1,0.8925925925925925,0.3,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,28.0,4.0,14.0,0.32,0.03,0.32,0.0,1.6,3.4,66.0
2024-2025,Alexander Isak,8e92be30,499.0,2025-05-25,94.0,,Matchweek 38,38.0,Everton,8.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,2.0,0.0,3.0,5624924.0,-886139.0,1220,1145,1,90.0,90.0,1,0.9444444444444444,0.2,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,37.0,4.0,26.0,0.17,0.03,0.17,1.0,4.4,9.1,30.0
2023-2024,William Osula,7b355808,500.0,2023-08-12,45.0,,Matchweek 1,1.0,Crystal Palace,8.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,-5.0,135543.0,0.0,1030,1100,1,90.0,90.0,1,0.9962962962962963,0.2,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.24,0.01,0.24,1.0,1.0,4.6,8.0
2023-2024,William Osula,7b355808,500.0,2023-08-18,45.0,,Matchweek 2,2.0,Nott'ham Forest,16.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,2.0,0.0,3.0,152039.0,5078.0,1040,1065,1,73.0,73.0,1,0.9962962962962963,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,18.0,0.0,5.0,0.05,0.05,0.05,1.0,0.0,1.1,13.0
2023-2024,William Osula,7b355808,500.0,2023-08-27,45.0,,Matchweek 3,3.0,Manchester City,13.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,-4.0,143750.0,-11252.0,1030,1365,1,70.0,70.0,1,0.937037037037037,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0
2023-2024,William Osula,7b355808,500.0,2023-11-12,43.0,,Matchweek 12,12.0,Brighton,5.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,3.0,93334.0,16252.0,1040,1100,0,1.0,1.0,0,0.862962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,William Osula,7b355808,500.0,2023-11-25,43.0,,Matchweek 13,13.0,Bournemouth,3.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,5.0,118155.0,23567.0,1030,1100,0,10.0,9.0,0,0.5333333333333333,0.1,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.11,0.0,0.11,0.0,6.0,0.0,27.0
2023-2024,William Osula,7b355808,500.0,2023-12-02,43.0,,Matchweek 14,14.0,Burnley,6.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,0.0,0.0,-7.0,140217.0,21949.0,1040,1045,0,45.0,45.0,0,0.3,0.2,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,15.0,1.0,5.0,0.24,0.02,0.24,3.0,2.2,0.7,40.0
2023-2024,William Osula,7b355808,500.0,2023-12-06,43.0,,Matchweek 15,15.0,Liverpool,11.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,2.0,0.0,4.0,160620.0,19586.0,1030,1370,1,73.0,74.0,1,0.20740740740740743,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,0.0,0.0,1.0,3.4,12.3,0.0
2023-2024,William Osula,7b355808,500.0,2023-12-09,43.0,,Matchweek 16,16.0,Brentford,4.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,0.0,0.0,-1.0,180917.0,18634.0,1030,1100,0,52.0,52.0,0,0.47407407407407404,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.06,0.0,0.06,0.0,0.0,0.3,6.0
2023-2024,William Osula,7b355808,500.0,2023-12-16,43.0,,Matchweek 17,17.0,Chelsea,7.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,1.0,178851.0,-1826.0,1040,1125,0,33.0,32.0,0,0.6296296296296297,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-2024,William Osula,7b355808,500.0,2023-12-26,43.0,,Matchweek 19,19.0,Luton Town,12.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,3.0,179201.0,-1414.0,1030,1090,0,5.0,4.0,0,0.5851851851851851,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.03,0.0,0.03,0.0,3.0,1.3,17.0
2023-2024,William Osula,7b355808,500.0,2023-12-30,43.0,,Matchweek 20,20.0,Manchester City,13.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,2.0,0.0,2.0,168830.0,-10102.0,1040,1355,1,66.0,66.0,1,0.3333333333333333,0.1,0.0,2.0,0.0,,2.0,0.0,1.0,0.0,7.0,0.0,1.0,0.15,0.0,0.15,2.0,2.0,0.3,24.0
2023-2024,William Osula,7b355808,500.0,2024-01-21,43.0,,Matchweek 21,21.0,West Ham,19.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,4.0,0.0,8.0,136213.0,-31006.0,1030,1145,0,45.0,45.0,0,0.3851851851851852,0.4,0.0,3.0,0.0,,2.0,1.0,0.0,1.0,14.0,0.0,2.0,0.43,0.0,0.43,1.0,1.0,0.5,25.0
2023-2024,William Osula,7b355808,500.0,2024-01-30,43.0,,Matchweek 22,22.0,Crystal Palace,8.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,-1.0,129330.0,-8796.0,1040,1070,0,27.0,26.0,0,0.4296296296296296,0.2,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.24,0.0,0.24,1.0,0.0,0.0,16.0
2023-2024,William Osula,7b355808,500.0,2024-02-03,43.0,,Matchweek 23,23.0,Aston Villa,2.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,4.0,123335.0,-6385.0,1030,1285,0,45.0,45.0,0,0.5111111111111111,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,1.2,1.6,2.0
2023-2024,William Osula,7b355808,500.0,2024-02-18,43.0,,Matchweek 25,25.0,Brighton,5.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,4.0,110677.0,-4909.0,1030,1210,0,30.0,30.0,0,0.43333333333333335,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,2.2,0.3,0.0
2023-2024,William Osula,7b355808,500.0,2024-02-25,43.0,,Matchweek 26,26.0,Wolves,20.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,2.0,107439.0,-3767.0,1040,1100,0,9.0,8.0,0,0.37777777777777777,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.3,2.0
2023-2024,William Osula,7b355808,500.0,2024-03-04,43.0,,Matchweek 27,27.0,Arsenal,1.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",1.0,1.0,0.0,1.0,108375.0,28.0,1030,1365,0,45.0,45.0,0,0.3111111111111111,0.1,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.04,0.0,0.04,1.0,0.0,0.0,1.0
2023-2024,William Osula,7b355808,500.0,2024-03-09,43.0,,Matchweek 28,28.0,Bournemouth,3.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,2.0,102274.0,-6084.0,1040,1100,0,11.0,10.0,0,0.3111111111111111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2023-2024,William Osula,7b355808,500.0,2024-04-04,43.0,,Matchweek 31,31.0,Liverpool,11.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,-1.0,98858.0,-647.0,1040,1240,0,28.0,27.0,0,0.24074074074074076,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
2023-2024,William Osula,7b355808,500.0,2024-04-24,43.0,,Matchweek 29,34.0,Manchester Utd,14.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,2.0,93042.0,-2821.0,1040,1125,0,4.0,3.0,0,0.3111111111111111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2023-2024,William Osula,7b355808,500.0,2024-04-27,43.0,,Matchweek 35,35.0,Newcastle Utd,15.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,1.0,0.0,2.0,90800.0,-2566.0,1040,1105,0,24.0,23.0,0,0.15925925925925927,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,8.0,0.0,6.0,0.05,0.02,0.05,1.0,3.0,1.0,17.0
2024-2025,William Osula,7b355808,500.0,2024-09-21,50.0,,Matchweek 5,5.0,Fulham,9.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,1.0,15008.0,323.0,1255,1155,0,8.0,7.0,0,0.20740740740740743,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2024-2025,William Osula,7b355808,500.0,2024-10-19,50.0,,Matchweek 8,8.0,Brighton,5.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,3.0,17309.0,-561.0,1220,1165,0,1.0,1.0,0,0.13333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,William Osula,7b355808,500.0,2024-10-27,50.0,,Matchweek 9,9.0,Chelsea,6.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,3.0,17152.0,-439.0,1255,1155,0,2.0,1.0,0,0.12222222222222222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2024-2025,William Osula,7b355808,500.0,2024-11-10,50.0,,Matchweek 11,11.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,3.0,16503.0,-945.0,1255,1220,0,1.0,1.0,0,0.04074074074074074,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,William Osula,7b355808,500.0,2024-12-14,49.0,,Matchweek 16,16.0,Leicester City,11.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,2.0,16492.0,-139.0,1220,975,0,18.0,17.0,0,0.014814814814814814,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.02,0.0,0.0,1.2,10.3,0.0
2024-2025,William Osula,7b355808,500.0,2024-12-26,49.0,,Matchweek 18,18.0,Aston Villa,2.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,3.0,16884.0,-162.0,1220,1240,0,1.0,1.0,0,0.07777777777777778,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2024-2025,William Osula,7b355808,500.0,2025-01-15,49.0,,Matchweek 21,21.0,Wolves,20.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,4.0,17101.0,35.0,1220,1145,0,13.0,12.0,0,0.07407407407407408,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-2025,William Osula,7b355808,500.0,2025-01-18,49.0,,Matchweek 22,22.0,Bournemouth,3.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,3.0,17020.0,-181.0,1220,1200,0,1.0,1.0,0,0.11851851851851851,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0
2024-2025,William Osula,7b355808,500.0,2025-02-01,49.0,,Matchweek 24,24.0,Fulham,9.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,3.0,16882.0,-365.0,1220,1155,0,4.0,3.0,0,0.05555555555555555,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,William Osula,7b355808,500.0,2025-02-26,49.0,,Matchweek 27,27.0,Liverpool,12.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,1.0,17118.0,-158.0,1255,1350,0,22.0,21.0,0,0.06666666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-2025,William Osula,7b355808,500.0,2025-04-07,49.0,,Matchweek 31,31.0,Leicester City,11.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,1.0,17577.0,57.0,1255,975,0,19.0,18.0,0,0.1,0.0,0.0,1.0,0.0,,1.0,0.0,3.0,0.0,12.0,0.0,1.0,0.04,0.0,0.04,0.0,1.0,0.3,4.0
2024-2025,William Osula,7b355808,500.0,2025-04-26,49.0,,Matchweek 34,34.0,Ipswich Town,10.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,6.0,1.0,29.0,17659.0,-89.0,1220,1065,0,14.0,13.0,0,0.16666666666666666,0.1,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.08,0.01,0.08,0.0,34.2,1.8,19.0
2024-2025,William Osula,7b355808,500.0,2025-05-18,49.0,,Matchweek 37,37.0,Arsenal,1.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,2.0,18138.0,-52.0,1255,1350,0,27.0,26.0,0,0.2037037037037037,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.01,0.0,0.0,1.0,1.5,4.0
2024-2025,William Osula,7b355808,500.0,2025-05-25,49.0,,Matchweek 38,38.0,Everton,8.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,1.0,18664.0,431.0,1220,1145,0,3.0,2.0,0,0.2222222222222222,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.04,0.01,0.04,0.0,0.0,11.1,6.0
2025-2026,William Osula,7b355808,500.0,2025-08-16,55.0,,Matchweek 1,1.0,Aston Villa,2.0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,3.0,21467.0,0.0,1245,1125,0,1.0,1.0,0,0.16296296296296295,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.03,0.02,0.03,0.0,0.0,0.3,7.0
2025-2026,William Osula,7b355808,500.0,2025-08-25,55.0,,Matchweek 2,2.0,Liverpool,12.0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,5.0,0.0,27.0,23399.0,-2556.0,1185,1355,0,15.0,14.0,0,0.11481481481481483,0.1,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.13,0.0,0.13,1.0,31.0,0.3,17.0
2025-2026,William Osula,7b355808,500.0,2025-08-30,55.0,,Matchweek 3,3.0,Leeds United,11.0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,2.0,0.0,2.0,63596.0,27172.0,1245,1050,1,90.0,90.0,1,0.07037037037037036,0.2,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,24.0,1.0,12.0,0.24,0.0,0.24,0.0,0.0,2.9,7.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-08-12,50.0,,Matchweek 1,1.0,Arsenal,1.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,3.0,50055.0,0.0,1100,1350,0,1.0,1.0,0,0.12222222222222222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-08-18,50.0,,Matchweek 2,2.0,Sheffield Utd,17.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,7.0,2.0,30.0,49924.0,-5014.0,1065,1040,0,7.0,6.0,0,0.04074074074074074,0.1,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.12,0.01,0.12,0.0,33.0,0.5,17.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-08-26,50.0,,Matchweek 3,3.0,Manchester Utd,14.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,3.0,62854.0,7306.0,1100,1125,0,10.0,9.0,0,0.04074074074074074,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,0.03,0.0,0.0,4.2,20.4,4.0
2023-2024,Chris Wood,4e9a0555,525.0,2023-09-02,50.0,,Matchweek 4,4.0,Chelsea,7.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,3.0,60176.0,-3714.0,1100,1125,0,26.0,25.0,0,0.06666666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2.2,0.3,0.0
