Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Antony dos Santos,99127249,454.0,2023-12-06,68.0,,Matchweek 15,15.0,Chelsea,7.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,10.0,58667.0,-247.0,1125,1190,1,90.0,90.0,1,0.42592592592592593,0.4,0.0,4.0,1.0,,4.0,0.0,0.0,0.0,0.0,46.0,6.0,24.0,0.33,0.09,0.33,1.0,17.6,23.7,22.0
2023-2024,Antony dos Santos,99127249,454.0,2023-12-09,68.0,,Matchweek 16,16.0,Bournemouth,3.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,15.0,61725.0,2614.0,1125,1100,1,78.0,78.0,1,0.5296296296296296,0.1,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,63.0,11.0,46.0,0.06,0.19,0.06,3.0,14.6,31.6,9.0
2023-2024,Antony dos Santos,99127249,454.0,2023-12-17,68.0,,Matchweek 17,17.0,Liverpool,11.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,3.0,0.0,8.0,61492.0,-644.0,1220,1240,1,81.0,81.0,1,0.7333333333333333,0.0,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,36.0,2.0,15.0,0.04,0.12,0.04,0.0,17.8,12.5,9.0
2023-2024,Antony dos Santos,99127249,454.0,2023-12-23,68.0,,Matchweek 18,18.0,West Ham,19.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,13.0,62183.0,178.0,1220,1100,1,72.0,72.0,1,0.9222222222222223,0.0,0.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.0,54.0,2.0,35.0,0.03,0.08,0.03,1.0,15.8,33.5,13.0
2023-2024,Antony dos Santos,99127249,454.0,2023-12-26,68.0,,Matchweek 19,19.0,Aston Villa,2.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,6.0,62182.0,-229.0,1125,1285,0,11.0,10.0,0,0.8555555555555555,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.3,2.0
2023-2024,Antony dos Santos,99127249,454.0,2023-12-30,68.0,,Matchweek 20,20.0,Nott'ham Forest,16.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,2.0,61850.0,-625.0,1220,1065,0,53.0,53.0,0,0.6074074074074074,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,36.0,0.0,19.0,0.0,0.03,0.0,0.0,6.2,4.9,8.0
2023-2024,Antony dos Santos,99127249,454.0,2024-01-14,68.0,,Matchweek 21,21.0,Tottenham,18.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,3.0,61860.0,-580.0,1125,1230,0,3.0,2.0,0,0.5037037037037038,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2023-2024,Antony dos Santos,99127249,454.0,2024-02-01,68.0,,Matchweek 22,22.0,Wolves,20.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,-1.0,62192.0,-146.0,1220,1100,0,18.0,17.0,0,0.24814814814814815,0.1,0.0,2.0,0.0,,1.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,0.07,0.0,0.07,2.0,4.0,0.5,10.0
2023-2024,Antony dos Santos,99127249,454.0,2024-02-04,68.0,,Matchweek 23,23.0,West Ham,19.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,4.0,62077.0,-255.0,1125,1145,0,3.0,2.0,0,0.2740740740740741,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.04,0.0,0.0,5.0,1.0,4.0
2023-2024,Antony dos Santos,99127249,454.0,2024-02-24,68.0,,Matchweek 26,26.0,Fulham,10.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,3.0,62331.0,333.0,1125,1175,0,1.0,1.0,0,0.08888888888888889,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0
2023-2024,Antony dos Santos,99127249,454.0,2024-03-03,68.0,,Matchweek 27,27.0,Manchester City,13.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,0.0,61789.0,-533.0,1220,1355,0,16.0,15.0,0,0.08148148148148147,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0
2023-2024,Antony dos Santos,99127249,454.0,2024-03-09,68.0,,Matchweek 28,28.0,Everton,9.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,3.0,61968.0,-95.0,1125,1100,0,8.0,7.0,0,0.07407407407407408,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.2,2.0
2023-2024,Antony dos Santos,99127249,454.0,2024-03-30,68.0,,Matchweek 30,30.0,Brentford,4.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,1.0,62301.0,121.0,1220,1100,0,32.0,31.0,0,0.0925925925925926,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.02,0.02,0.02,1.0,2.4,1.3,3.0
2023-2024,Antony dos Santos,99127249,454.0,2024-04-04,68.0,,Matchweek 31,31.0,Chelsea,7.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,5.0,0.0,29.0,62289.0,-117.0,1220,1125,1,90.0,90.0,1,0.20740740740740743,0.1,0.0,3.0,2.0,,5.0,1.0,0.0,1.0,0.0,48.0,5.0,34.0,0.12,0.21,0.12,4.0,27.6,29.4,22.0
2023-2024,Antony dos Santos,99127249,454.0,2024-04-07,68.0,,Matchweek 32,32.0,Liverpool,11.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,0.0,0.0,-2.0,62718.0,256.0,1125,1370,0,25.0,24.0,0,0.4814814814814815,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,0.06,0.01,0.06,1.0,10.4,0.5,17.0
2023-2024,Antony dos Santos,99127249,454.0,2024-04-24,68.0,,Matchweek 29,34.0,Sheffield Utd,17.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,10.0,62466.0,-1105.0,1125,1040,0,54.0,54.0,0,0.5444444444444444,0.1,0.0,2.0,1.0,,4.0,0.0,0.0,0.0,0.0,48.0,4.0,34.0,0.1,0.06,0.1,2.0,4.2,27.4,10.0
2023-2024,Antony dos Santos,99127249,454.0,2024-04-27,68.0,,Matchweek 35,35.0,Burnley,6.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,6.0,0.0,21.0,62670.0,-26.0,1125,1050,1,90.0,90.0,1,0.625925925925926,1.5,1.0,8.0,1.0,,6.0,1.0,3.0,0.0,0.0,59.0,4.0,34.0,1.52,0.16,1.52,1.0,58.8,19.3,103.0
2023-2024,Antony dos Santos,99127249,454.0,2024-05-06,68.0,,Matchweek 36,36.0,Crystal Palace,8.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,2.0,64299.0,1325.0,1220,1070,0,59.0,59.0,0,0.625925925925926,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,28.0,1.0,15.0,0.02,0.01,0.02,3.0,4.6,5.5,7.0
2023-2024,Antony dos Santos,99127249,454.0,2024-05-12,68.0,,Matchweek 37,37.0,Arsenal,1.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,4.0,66194.0,1354.0,1125,1365,0,21.0,20.0,0,0.7518518518518519,0.0,0.0,1.0,2.0,,3.0,0.0,1.0,0.0,0.0,19.0,0.0,12.0,0.04,0.01,0.04,0.0,7.6,11.8,7.0
2024-2025,Antony dos Santos,99127249,454.0,2024-08-24,59.0,,Matchweek 2,2.0,Brighton,5.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,3.0,22609.0,-4585.0,1135,1140,0,1.0,1.0,0,0.6296296296296297,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.05,0.0,1.0,3.0,10.3,2.0
2024-2025,Antony dos Santos,99127249,454.0,2024-10-06,58.0,,Matchweek 7,7.0,Aston Villa,2.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,3.0,22779.0,-1081.0,1135,1145,0,27.0,26.0,0,0.3,0.1,0.0,2.0,1.0,,1.0,0.0,1.0,0.0,0.0,14.0,0.0,4.0,0.15,0.0,0.15,0.0,4.2,1.0,8.0
2024-2025,Antony dos Santos,99127249,454.0,2024-12-04,57.0,,Matchweek 14,14.0,Arsenal,1.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,6.0,21987.0,-261.0,1135,1350,0,12.0,11.0,0,0.18148148148148147,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.08,0.0,0.08,0.0,3.0,0.3,17.0
2024-2025,Antony dos Santos,99127249,454.0,2024-12-15,57.0,,Matchweek 16,16.0,Manchester City,13.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,2.0,22208.0,-175.0,1135,1220,0,13.0,12.0,0,0.14814814814814817,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,10.0,1.0,5.0,0.0,0.01,0.0,0.0,1.4,0.8,0.0
2024-2025,Antony dos Santos,99127249,454.0,2024-12-26,57.0,,Matchweek 18,18.0,Wolves,20.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,8.0,22511.0,-217.0,1135,1125,0,28.0,27.0,0,0.1925925925925926,0.0,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,29.0,1.0,20.0,0.03,0.05,0.03,1.0,8.6,16.3,3.0
2024-2025,Antony dos Santos,99127249,454.0,2024-12-30,57.0,,Matchweek 19,19.0,Newcastle Utd,15.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,4.0,22634.0,-84.0,1095,1255,0,8.0,7.0,0,0.1962962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,3.4,0.7,0.0
2024-2025,Antony dos Santos,99127249,454.0,2025-01-16,57.0,,Matchweek 21,21.0,Southampton,17.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,6.0,22770.0,-233.0,1095,975,0,45.0,45.0,0,0.18148148148148147,0.8,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,28.0,2.0,16.0,0.34,0.07,0.34,0.0,9.4,17.0,42.0
2024-2025,Antony dos Santos,99127249,454.0,2025-01-19,57.0,,Matchweek 22,22.0,Brighton,5.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,5.0,22805.0,-133.0,1095,1165,0,7.0,6.0,0,0.3,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.03,0.0,0.0,2.0,4.3,2.0
2023-2024,Mason Mount,9674002f,455.0,2023-08-14,70.0,,Matchweek 1,1.0,Wolves,20.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,3.0,0.0,7.0,298055.0,0.0,1125,1100,1,67.0,67.0,1,0.2222222222222222,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,29.0,1.0,17.0,0.0,0.02,0.0,0.0,0.0,2.0,2.0
2023-2024,Mason Mount,9674002f,455.0,2023-08-19,70.0,,Matchweek 2,2.0,Tottenham,18.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,9.0,296832.0,-32556.0,1220,1170,1,84.0,84.0,1,0.4407407407407407,0.0,0.0,0.0,3.0,,3.0,0.0,0.0,0.0,0.0,27.0,3.0,16.0,0.0,0.03,0.0,2.0,11.0,28.0,0.0
2023-2024,Mason Mount,9674002f,455.0,2023-09-30,68.0,,Matchweek 7,7.0,Crystal Palace,8.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,10.0,99880.0,-646.0,1125,1100,1,76.0,76.0,1,0.5851851851851851,0.1,0.0,2.0,0.0,,7.0,0.0,1.0,0.0,0.0,64.0,5.0,41.0,0.11,0.11,0.11,1.0,18.0,20.8,17.0
2023-2024,Mason Mount,9674002f,455.0,2023-10-07,68.0,,Matchweek 8,8.0,Brentford,4.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,3.0,101092.0,5.0,1125,1100,1,62.0,62.0,1,0.8407407407407408,0.1,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,35.0,2.0,24.0,0.09,0.07,0.09,1.0,0.4,16.3,15.0
2023-2024,Mason Mount,9674002f,455.0,2023-10-21,68.0,,Matchweek 9,9.0,Sheffield Utd,17.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,3.0,101387.0,-770.0,1220,1030,0,3.0,2.0,0,0.8222222222222222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
2023-2024,Mason Mount,9674002f,455.0,2023-10-29,68.0,,Matchweek 10,10.0,Manchester City,13.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,6.0,98045.0,-3731.0,1125,1365,0,45.0,45.0,0,0.5222222222222223,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,2.0,4.2,0.5,0.0
2023-2024,Mason Mount,9674002f,455.0,2023-11-04,68.0,,Matchweek 11,11.0,Fulham,10.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,6.0,96343.0,-2251.0,1220,1055,0,12.0,11.0,0,0.4074074074074074,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,3.8,0.1,2.0
2023-2024,Mason Mount,9674002f,455.0,2023-11-11,68.0,,Matchweek 12,12.0,Luton Town,12.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,7.0,95443.0,-1363.0,1125,1090,0,51.0,50.0,0,0.2222222222222222,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,30.0,3.0,18.0,0.0,0.09,0.0,0.0,13.4,18.6,4.0
2023-2024,Mason Mount,9674002f,455.0,2024-03-30,68.0,,Matchweek 30,30.0,Brentford,4.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,6.0,0.0,18.0,83155.0,150.0,1220,1100,0,11.0,10.0,0,0.4,0.1,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.09,0.0,0.09,1.0,34.2,0.3,17.0
2023-2024,Mason Mount,9674002f,455.0,2024-04-04,68.0,,Matchweek 31,31.0,Chelsea,7.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,7.0,84002.0,660.0,1220,1125,0,5.0,4.0,0,0.2740740740740741,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,2.0,6.2,2.9,0.0
2023-2024,Mason Mount,9674002f,455.0,2024-04-07,68.0,,Matchweek 32,32.0,Liverpool,11.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,0.0,0.0,-1.0,84178.0,-13.0,1125,1370,0,7.0,6.0,0,0.24814814814814815,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
2023-2024,Mason Mount,9674002f,455.0,2024-04-13,68.0,,Matchweek 33,33.0,Bournemouth,3.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,3.0,84627.0,154.0,1220,1100,0,13.0,12.0,0,0.08518518518518518,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.01,0.0,0.0,0.2,1.7,0.0
2023-2024,Mason Mount,9674002f,455.0,2024-04-27,68.0,,Matchweek 35,35.0,Burnley,6.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,4.0,84746.0,-335.0,1125,1050,0,1.0,1.0,0,0.0925925925925926,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.4,10.1,0.0
2023-2024,Mason Mount,9674002f,455.0,2024-05-06,68.0,,Matchweek 36,36.0,Crystal Palace,8.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,2.0,0.0,11.0,84985.0,32.0,1220,1070,1,79.0,79.0,1,0.07777777777777778,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,4.0,23.0,0.08,0.04,0.08,4.0,6.4,6.3,7.0
2024-2025,Mason Mount,9674002f,455.0,2024-08-16,65.0,,Matchweek 1,1.0,Fulham,9.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,-1.0,22295.0,0.0,1095,1155,0,60.0,60.0,0,0.34444444444444444,0.3,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,1.0,23.0,1.0,11.0,0.3,0.03,0.3,0.0,10.2,22.8,25.0
2024-2025,Mason Mount,9674002f,455.0,2024-08-24,65.0,,Matchweek 2,2.0,Brighton,5.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,3.0,26288.0,-1897.0,1135,1140,0,45.0,45.0,0,0.5185185185185185,0.1,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,21.0,2.0,15.0,0.09,0.0,0.09,1.0,2.8,0.9,17.0
2024-2025,Mason Mount,9674002f,455.0,2024-09-29,63.0,,Matchweek 6,6.0,Tottenham,18.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,0.0,0.0,1.0,12140.0,-315.0,1095,1170,0,40.0,39.0,0,0.6814814814814815,0.0,0.0,0.0,2.0,,2.0,0.0,0.0,0.0,0.0,16.0,1.0,6.0,0.0,0.01,0.0,2.0,4.4,24.3,0.0
2024-2025,Mason Mount,9674002f,455.0,2024-11-24,63.0,,Matchweek 12,12.0,Ipswich Town,10.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,2.0,12066.0,865.0,1135,1065,0,5.0,4.0,0,0.5370370370370371,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
2024-2025,Mason Mount,9674002f,455.0,2024-12-01,63.0,,Matchweek 13,13.0,Everton,8.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,5.0,13107.0,792.0,1095,1145,0,11.0,10.0,0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,15.0,0.0,0.0,0.0,0.0,2.6,1.2,0.0
2024-2025,Mason Mount,9674002f,455.0,2024-12-04,63.0,,Matchweek 14,14.0,Arsenal,1.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,1.0,12907.0,-379.0,1135,1350,0,58.0,58.0,0,0.20740740740740743,0.0,0.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.01,0.01,0.01,1.0,0.2,0.7,1.0
2024-2025,Mason Mount,9674002f,455.0,2024-12-07,63.0,,Matchweek 15,15.0,Nott'ham Forest,16.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,2.0,12938.0,-188.0,1095,1290,0,15.0,14.0,0,0.2740740740740741,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.03,0.0,0.0,0.0,4.9,0.0
2024-2025,Mason Mount,9674002f,455.0,2024-12-15,63.0,,Matchweek 16,16.0,Manchester City,13.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,3.0,12970.0,-311.0,1135,1220,0,13.0,13.0,0,0.3111111111111111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2024-2025,Mason Mount,9674002f,455.0,2025-04-01,63.0,,Matchweek 30,30.0,Nott'ham Forest,16.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,2.0,11258.0,93.0,1135,1220,0,13.0,12.0,0,0.31851851851851853,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.11,0.0,0.11,0.0,0.0,0.5,3.0
2024-2025,Mason Mount,9674002f,455.0,2025-04-06,63.0,,Matchweek 31,31.0,Manchester City,13.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,0.0,0.0,-1.0,11427.0,128.0,1095,1270,0,20.0,19.0,0,0.15185185185185185,0.2,0.0,1.0,1.0,,1.0,0.0,2.0,0.0,0.0,16.0,2.0,8.0,0.18,0.05,0.18,0.0,5.8,15.0,7.0
2024-2025,Mason Mount,9674002f,455.0,2025-04-13,63.0,,Matchweek 32,32.0,Newcastle Utd,15.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,4.0,11623.0,113.0,1135,1220,0,36.0,35.0,0,0.17037037037037037,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,0.04,0.0,0.04,2.0,5.4,0.6,9.0
2024-2025,Mason Mount,9674002f,455.0,2025-04-20,63.0,,Matchweek 33,33.0,Wolves,20.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,-2.0,11930.0,174.0,1095,1145,0,32.0,31.0,0,0.25555555555555554,0.5,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,19.0,2.0,14.0,0.51,0.06,0.51,1.0,0.0,3.8,13.0
2024-2025,Mason Mount,9674002f,455.0,2025-04-27,63.0,,Matchweek 34,34.0,Bournemouth,3.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,1.0,0.0,1.0,12540.0,303.0,1135,1170,0,26.0,25.0,0,0.3259259259259259,0.2,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,25.0,3.0,16.0,0.24,0.04,0.24,0.0,0.0,4.5,18.0
2024-2025,Mason Mount,9674002f,455.0,2025-05-04,63.0,,Matchweek 35,35.0,Brentford,4.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,6.0,0.0,29.0,12438.0,39.0,1135,1130,0,56.0,56.0,0,0.34814814814814815,0.8,1.0,3.0,1.0,,1.0,0.0,1.0,0.0,0.0,33.0,3.0,19.0,0.83,0.05,0.83,2.0,41.0,6.8,36.0
2024-2025,Mason Mount,9674002f,455.0,2025-05-11,63.0,,Matchweek 36,36.0,West Ham,19.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,1.0,0.0,6.0,23046.0,9606.0,1095,1100,0,58.0,58.0,0,0.4222222222222222,0.1,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,31.0,4.0,20.0,0.06,0.2,0.06,2.0,14.0,27.8,19.0
2024-2025,Mason Mount,9674002f,455.0,2025-05-16,63.0,,Matchweek 37,37.0,Chelsea,6.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0.0,3.0,0.0,4.0,22875.0,469.0,1135,1155,1,69.0,69.0,1,0.5185185185185185,0.2,0.0,2.0,2.0,,1.0,0.0,1.0,0.0,1.0,26.0,4.0,11.0,0.21,0.01,0.21,0.0,3.0,1.5,8.0
2024-2025,Mason Mount,9674002f,455.0,2025-05-25,63.0,,Matchweek 38,38.0,Aston Villa,2.0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1.0,3.0,0.0,15.0,21206.0,-1605.0,1095,1240,1,65.0,65.0,1,0.6777777777777778,0.7,0.0,4.0,0.0,,4.0,0.0,0.0,0.0,1.0,49.0,4.0,34.0,0.79,0.08,0.79,0.0,14.0,24.3,62.0
2025-2026,Mason Mount,9674002f,455.0,2025-08-17,60.0,,Matchweek 1,1.0,Arsenal,1.0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",1.0,2.0,0.0,9.0,23000.0,0.0,1105,1325,1,64.0,64.0,1,0.7111111111111111,0.1,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,32.0,5.0,20.0,0.12,0.15,0.12,1.0,7.0,25.1,18.0
