Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Willy Boly,a4ac4b8f,514.0,2023-12-23,45.0,,Matchweek 18,18.0,Bournemouth,3.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,-3.0,0.0,-8.0,56615.0,-1866.0,1065,1100,0,22.0,22.0,0,0.7444444444444445,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,2.97,0.0,0.0,3.0,0.8,0.0,0.0
2023-2024,Willy Boly,a4ac4b8f,514.0,2023-12-30,45.0,,Matchweek 20,20.0,Manchester Utd,14.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,1.0,0.0,4.0,49345.0,-1843.0,1065,1220,0,4.0,3.0,0,0.6592592592592593,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.0,0.0,0.0,4.0,0.0,0.0
2023-2024,Willy Boly,a4ac4b8f,514.0,2024-03-16,45.0,,Matchweek 29,29.0,Luton Town,12.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,7.0,83509.0,7231.0,1100,1055,1,90.0,90.0,1,0.34074074074074073,0.0,0.0,1.0,3.0,,1.0,0.0,0.0,0.0,0.0,37.0,0.0,22.0,0.6,0.0,0.04,1.0,14.4,0.0,4.0
2023-2024,Willy Boly,a4ac4b8f,514.0,2024-04-28,45.0,,Matchweek 35,35.0,Manchester City,13.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,1.0,0.0,3.0,32814.0,-614.0,1065,1365,1,83.0,83.0,1,0.4296296296296296,0.1,0.0,1.0,2.0,,1.0,0.0,2.0,0.0,0.0,44.0,1.0,22.0,0.77,0.0,0.08,2.0,26.0,0.3,6.0
2023-2024,Willy Boly,a4ac4b8f,514.0,2024-05-04,45.0,,Matchweek 36,36.0,Sheffield Utd,17.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,6.0,1.0,31.0,33411.0,503.0,1100,1030,1,90.0,90.0,1,0.6555555555555556,0.0,0.0,0.0,3.0,,2.0,2.0,0.0,1.0,0.0,54.0,3.0,30.0,2.27,0.07,0.0,1.0,44.2,10.4,2.0
2023-2024,Willy Boly,a4ac4b8f,514.0,2024-05-11,45.0,,Matchweek 37,37.0,Chelsea,7.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,10.0,3.0,31.0,33616.0,97.0,1065,1190,1,90.0,90.0,1,0.9740740740740741,0.1,1.0,1.0,4.0,,2.0,0.0,0.0,0.0,0.0,48.0,6.0,22.0,1.81,0.04,0.11,3.0,58.4,20.6,25.0
2023-2024,Willy Boly,a4ac4b8f,514.0,2024-05-19,45.0,,Matchweek 38,38.0,Burnley,6.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,2.0,0.0,11.0,53571.0,17578.0,1100,1045,1,90.0,90.0,1,0.9740740740740741,0.0,0.0,0.0,1.0,,1.0,0.0,3.0,0.0,0.0,33.0,0.0,16.0,1.21,0.0,0.0,1.0,19.2,10.1,2.0
2024-2025,Willy Boly,a4ac4b8f,514.0,2024-08-17,45.0,,Matchweek 1,1.0,Bournemouth,3.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,2.0,0.0,10.0,21461.0,0.0,1220,1200,1,90.0,90.0,1,1.0,0.1,0.0,1.0,3.0,,0.0,0.0,1.0,0.0,0.0,70.0,2.0,42.0,1.22,0.0,0.07,1.0,32.0,0.1,17.0
2024-2025,Willy Boly,a4ac4b8f,514.0,2024-08-24,45.0,,Matchweek 2,2.0,Southampton,17.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,3.0,26683.0,814.0,1290,975,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2024-2025,Willy Boly,a4ac4b8f,514.0,2024-12-14,42.0,,Matchweek 16,16.0,Aston Villa,2.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,1.0,0.0,6.0,13728.0,-17.0,1220,1240,0,1.0,1.0,0,0.6703703703703704,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.05,0.0,0.0,0.0,7.2,0.0,0.0
2024-2025,Willy Boly,a4ac4b8f,514.0,2024-12-29,42.0,,Matchweek 19,19.0,Everton,8.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,0.0,0.0,1.0,13576.0,-229.0,1290,1120,0,23.0,21.0,0,0.34074074074074073,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.43,0.0,0.0,0.0,2.0,0.0,0.0
2024-2025,Willy Boly,a4ac4b8f,514.0,2025-02-01,42.0,,Matchweek 24,24.0,Brighton,5.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1.0,1.0,0.0,3.0,13413.0,-68.0,1220,1165,0,19.0,18.0,0,0.0925925925925926,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0
2024-2025,Willy Boly,a4ac4b8f,514.0,2025-04-05,42.0,,Matchweek 31,31.0,Aston Villa,2.0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,1.0,0.0,3.0,13184.0,-1.0,1290,1145,0,16.0,15.0,0,0.15925925925925927,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.78,0.0,0.0,0.0,8.2,0.2,0.0
2025-2026,Trai Hume,4fa3a3a4,532.0,2025-08-16,45.0,,Matchweek 1,1.0,West Ham,19.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",1.0,6.0,0.0,27.0,18175.0,0.0,1050,1100,1,90.0,90.0,1,0.9592592592592593,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,1.0,58.0,3.0,32.0,0.56,0.09,0.0,0.0,15.2,15.8,2.0
2025-2026,Trai Hume,4fa3a3a4,532.0,2025-08-23,45.0,,Matchweek 2,2.0,Burnley,3.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0.0,1.0,0.0,5.0,33729.0,8237.0,1050,1050,1,90.0,90.0,1,0.9592592592592593,0.0,0.0,1.0,0.0,,2.0,0.0,1.0,0.0,0.0,79.0,6.0,54.0,1.0,0.03,0.03,2.0,10.6,14.0,2.0
2025-2026,Trai Hume,4fa3a3a4,532.0,2025-08-30,45.0,,Matchweek 3,3.0,Brentford,5.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",1.0,2.0,0.0,8.0,32502.0,-1932.0,1050,1185,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,2.0,0.0,1.0,0.0,0.0,53.0,3.0,24.0,1.2,0.01,0.04,1.0,17.2,2.1,4.0
2025-2026,Reinildo Mandava,c20bdcd7,541.0,2025-08-16,40.0,,Matchweek 1,1.0,West Ham,19.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",1.0,6.0,0.0,27.0,677026.0,0.0,1050,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,2.0,0.0,1.0,59.0,4.0,38.0,0.56,0.0,0.0,0.0,13.6,2.5,0.0
2025-2026,Reinildo Mandava,c20bdcd7,541.0,2025-08-23,40.0,,Matchweek 2,2.0,Burnley,3.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0.0,3.0,0.0,14.0,917180.0,134563.0,1050,1050,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,95.0,6.0,68.0,1.0,0.02,0.0,2.0,29.4,10.4,0.0
2025-2026,Reinildo Mandava,c20bdcd7,541.0,2025-08-30,40.0,,Matchweek 3,3.0,Brentford,5.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",1.0,1.0,0.0,8.0,970540.0,46706.0,1050,1185,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,57.0,4.0,33.0,1.2,0.01,0.02,1.0,9.8,2.9,6.0
2025-2026,Omar Alderete,bb08bce9,683.0,2025-08-16,40.0,,Matchweek 1,1.0,West Ham,19.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",1.0,4.0,0.0,16.0,69254.0,0.0,1050,1100,0,38.0,37.0,0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,21.0,0.0,15.0,0.23,0.12,0.0,0.0,30.0,14.4,0.0
2025-2026,Omar Alderete,bb08bce9,683.0,2025-08-23,40.0,,Matchweek 2,2.0,Burnley,3.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0.0,1.0,0.0,9.0,145305.0,22714.0,1050,1050,1,90.0,90.0,1,0.8074074074074075,0.1,0.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,101.0,9.0,76.0,1.0,0.02,0.06,2.0,25.0,5.7,10.0
2025-2026,Omar Alderete,bb08bce9,683.0,2025-08-30,40.0,,Matchweek 3,3.0,Brentford,5.0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",1.0,4.0,0.0,11.0,151117.0,401.0,1050,1185,1,90.0,90.0,1,0.8074074074074075,0.0,0.0,1.0,0.0,,0.0,0.0,2.0,0.0,0.0,72.0,4.0,47.0,1.2,0.01,0.05,1.0,20.0,1.2,7.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-08-19,50.0,,Matchweek 2,2.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,6.0,0.0,26.0,158790.0,-35402.0,1170,1220,1,87.0,87.0,1,1.0,0.1,0.0,1.0,2.0,,3.0,1.0,1.0,0.0,1.0,62.0,2.0,43.0,1.73,0.12,0.1,0.0,15.4,17.2,3.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-08-26,49.0,,Matchweek 3,3.0,Bournemouth,3.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,6.0,0.0,30.0,311257.0,125562.0,1230,1100,1,90.0,90.0,1,0.9888888888888889,0.1,0.0,3.0,2.0,,2.0,0.0,0.0,0.0,1.0,81.0,0.0,54.0,0.67,0.04,0.09,0.0,18.2,4.0,9.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-09-02,49.0,,Matchweek 4,4.0,Burnley,6.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,4.0,0.0,27.0,471556.0,136480.0,1230,1045,1,90.0,90.0,1,0.9888888888888889,0.2,0.0,3.0,2.0,,3.0,1.0,2.0,1.0,0.0,66.0,7.0,41.0,1.35,0.23,0.18,2.0,27.8,25.3,11.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-09-16,50.0,,Matchweek 5,5.0,Sheffield Utd,17.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,17.0,579740.0,95834.0,1170,1040,1,89.0,90.0,1,0.9888888888888889,0.0,0.0,1.0,3.0,,7.0,0.0,0.0,0.0,0.0,74.0,13.0,56.0,0.57,0.25,0.03,1.0,17.4,55.3,3.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-09-24,50.0,,Matchweek 6,6.0,Arsenal,1.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,10.0,554724.0,-23600.0,1230,1350,1,90.0,90.0,1,0.9962962962962963,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,65.0,2.0,38.0,2.08,0.01,0.0,2.0,18.0,2.0,2.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-09-30,50.0,,Matchweek 7,7.0,Liverpool,11.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,7.0,3.0,38.0,548599.0,-8236.0,1170,1370,1,90.0,90.0,1,0.9962962962962963,0.0,0.0,1.0,6.0,,3.0,0.0,1.0,1.0,0.0,92.0,6.0,59.0,1.34,0.11,0.02,1.0,40.6,42.2,6.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-10-07,51.0,,Matchweek 8,8.0,Luton Town,12.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,6.0,0.0,24.0,1068351.0,476288.0,1230,1055,1,90.0,90.0,1,0.9962962962962963,0.4,0.0,2.0,4.0,,1.0,0.0,1.0,0.0,1.0,96.0,6.0,62.0,0.82,0.03,0.36,0.0,16.4,11.9,12.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-10-23,52.0,,Matchweek 9,9.0,Fulham,10.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,6.0,0.0,27.0,1223881.0,169810.0,1170,1175,1,90.0,90.0,1,1.0,0.0,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,1.0,70.0,6.0,50.0,1.03,0.02,0.01,0.0,12.2,4.4,2.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-10-27,52.0,,Matchweek 10,10.0,Crystal Palace,8.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,14.0,1280015.0,54083.0,1230,1070,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,105.0,7.0,74.0,0.64,0.03,0.03,1.0,16.2,9.8,4.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-11-06,52.0,,Matchweek 11,11.0,Chelsea,7.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,0.0,0.0,19.0,1251726.0,-26980.0,1170,1190,1,90.0,90.0,1,1.0,0.0,0.0,1.0,3.0,,1.0,0.0,0.0,0.0,0.0,57.0,1.0,29.0,4.04,0.34,0.03,4.0,20.2,23.8,9.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-11-11,52.0,,Matchweek 12,12.0,Wolves,20.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,5.0,1.0,26.0,1290641.0,28267.0,1230,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,2.0,1.0,1.0,1.0,0.0,93.0,7.0,56.0,2.15,0.62,0.0,2.0,43.6,31.6,2.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-11-26,53.0,,Matchweek 13,13.0,Aston Villa,2.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,5.0,1.0,25.0,1382559.0,77995.0,1170,1285,1,90.0,90.0,1,1.0,0.2,0.0,3.0,1.0,,7.0,1.0,1.0,1.0,0.0,91.0,6.0,62.0,1.77,0.44,0.2,2.0,28.8,61.4,29.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-12-03,53.0,,Matchweek 14,14.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,0.0,0.0,6.0,1353914.0,-22024.0,1230,1355,1,90.0,90.0,1,1.0,0.1,0.0,1.0,3.0,,1.0,0.0,0.0,0.0,0.0,63.0,2.0,37.0,2.64,0.05,0.06,3.0,16.8,18.8,6.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-12-07,53.0,,Matchweek 15,15.0,West Ham,19.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,5.0,2.0,24.0,1389923.0,30776.0,1170,1145,1,90.0,90.0,1,1.0,0.2,0.0,5.0,1.0,,13.0,1.0,1.0,1.0,0.0,101.0,10.0,64.0,2.07,0.41,0.22,2.0,32.6,75.8,31.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-12-10,53.0,,Matchweek 16,16.0,Newcastle Utd,15.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,5.0,0.0,30.0,1471556.0,78355.0,1170,1280,1,90.0,90.0,1,1.0,0.1,0.0,3.0,3.0,,7.0,3.0,1.0,1.0,0.0,78.0,6.0,50.0,1.69,0.39,0.1,1.0,35.8,51.3,26.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-12-15,54.0,,Matchweek 17,17.0,Nott'ham Forest,16.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,8.0,2.0,31.0,2097522.0,566899.0,1230,1065,1,90.0,90.0,1,1.0,0.4,0.0,2.0,1.0,,4.0,0.0,3.0,0.0,1.0,102.0,10.0,73.0,1.5,0.34,0.39,0.0,22.2,41.3,9.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-12-23,55.0,,Matchweek 18,18.0,Everton,9.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,21.0,2520492.0,402771.0,1170,1100,1,90.0,90.0,1,1.0,0.1,0.0,2.0,1.0,,2.0,0.0,1.0,0.0,0.0,72.0,2.0,42.0,1.95,0.01,0.09,1.0,22.4,14.2,6.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-12-28,56.0,,Matchweek 19,19.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,5.0,2.0,28.0,2626444.0,154549.0,1230,1100,1,90.0,90.0,1,1.0,0.1,0.0,2.0,3.0,,4.0,1.0,2.0,1.0,0.0,89.0,6.0,59.0,3.7,0.54,0.11,4.0,40.6,48.4,7.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2023-12-31,57.0,,Matchweek 20,20.0,Bournemouth,3.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,15.0,2844708.0,205930.0,1170,1100,1,90.0,90.0,1,1.0,0.0,0.0,1.0,3.0,,1.0,0.0,2.0,0.0,0.0,73.0,0.0,32.0,1.6,0.1,0.03,1.0,34.0,15.7,10.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-01-14,58.0,,Matchweek 21,21.0,Manchester Utd,14.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,6.0,2.0,32.0,3369613.0,479625.0,1230,1125,1,90.0,90.0,1,1.0,0.0,0.0,1.0,2.0,,8.0,1.0,3.0,1.0,0.0,93.0,7.0,55.0,0.84,0.52,0.04,2.0,54.4,77.9,9.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-01-31,59.0,,Matchweek 22,22.0,Brentford,4.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,12.0,3650922.0,284895.0,1170,1100,1,90.0,90.0,1,1.0,0.1,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,97.0,9.0,61.0,1.66,0.09,0.08,2.0,14.8,10.0,7.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-02-03,59.0,,Matchweek 23,23.0,Everton,9.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,13.0,3674347.0,28248.0,1230,1095,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,77.0,2.0,50.0,2.62,0.03,0.04,2.0,12.8,7.4,7.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-02-10,59.0,,Matchweek 24,24.0,Brighton,5.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,15.0,3510809.0,-167224.0,1170,1210,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,2.0,0.0,0.0,64.0,1.0,32.0,1.21,0.01,0.0,1.0,15.8,3.7,0.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-03-10,57.0,,Matchweek 28,28.0,Aston Villa,2.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,7.0,1.0,30.0,1554875.0,-93520.0,1230,1160,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,3.0,1.0,0.0,0.0,1.0,70.0,3.0,51.0,0.97,0.18,0.0,0.0,22.4,34.4,0.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-03-16,58.0,,Matchweek 29,29.0,Fulham,10.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,11.0,2872464.0,387167.0,1230,1055,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,84.0,5.0,53.0,2.79,0.06,0.0,3.0,10.8,26.8,0.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-03-30,59.0,,Matchweek 30,30.0,Luton Town,12.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,2.0,0.0,11.0,2064144.0,128983.0,1170,1090,1,90.0,90.0,1,1.0,0.2,0.0,2.0,1.0,,1.0,0.0,2.0,0.0,0.0,85.0,6.0,60.0,0.39,0.1,0.15,1.0,19.6,21.3,11.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-04-02,59.0,,Matchweek 31,31.0,West Ham,19.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,2.0,0.0,13.0,2030854.0,-33015.0,1230,1100,1,90.0,90.0,1,1.0,0.1,0.0,2.0,2.0,,2.0,0.0,2.0,0.0,0.0,83.0,4.0,49.0,1.16,0.11,0.05,1.0,20.0,6.6,32.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-04-07,59.0,,Matchweek 32,32.0,Nott'ham Forest,16.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,11.0,3.0,30.0,2056041.0,21669.0,1170,1100,1,90.0,90.0,1,1.0,0.1,1.0,1.0,0.0,,5.0,0.0,1.0,0.0,0.0,79.0,8.0,57.0,1.56,0.06,0.09,1.0,47.2,19.3,17.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-04-13,59.0,,Matchweek 33,33.0,Newcastle Utd,15.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,0.0,0.0,1.0,2066498.0,6363.0,1230,1105,0,48.0,48.0,0,1.0,0.0,0.0,0.0,3.0,,1.0,0.0,0.0,0.0,0.0,30.0,1.0,19.0,1.85,0.01,0.0,2.0,12.2,2.3,0.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-04-28,58.0,,Matchweek 35,35.0,Arsenal,1.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,12.0,2010891.0,341784.0,1170,1365,1,90.0,90.0,1,0.8444444444444444,0.1,0.0,3.0,2.0,,1.0,0.0,1.0,0.0,0.0,67.0,9.0,40.0,1.08,0.29,0.09,3.0,9.6,17.6,12.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-05-02,58.0,,Matchweek 26,35.0,Chelsea,7.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,1.0,0.0,12.0,2010891.0,341784.0,1230,1125,1,90.0,90.0,1,0.8444444444444444,0.0,0.0,1.0,0.0,,4.0,0.0,1.0,0.0,0.0,94.0,17.0,67.0,1.94,0.27,0.03,2.0,14.2,34.1,19.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-05-05,58.0,,Matchweek 36,36.0,Liverpool,11.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,0.0,0.0,15.0,2034696.0,30685.0,1230,1240,1,90.0,90.0,1,0.8444444444444444,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,84.0,3.0,52.0,3.22,0.13,0.0,4.0,12.2,17.1,6.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-05-11,58.0,,Matchweek 37,37.0,Burnley,6.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,9.0,1.0,24.0,2356898.0,273323.0,1170,1050,1,90.0,90.0,1,1.0,0.1,1.0,4.0,2.0,,4.0,1.0,1.0,0.0,0.0,87.0,6.0,59.0,0.75,0.06,0.14,1.0,37.6,21.0,30.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-05-14,58.0,,Matchweek 34,37.0,Manchester City,13.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,1.0,0.0,7.0,2356898.0,273323.0,1170,1365,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,85.0,4.0,59.0,2.4,0.02,0.0,2.0,6.0,4.9,2.0
2023-2024,Pedro Porro Sauceda,27d0a506,568.0,2024-05-19,59.0,,Matchweek 38,38.0,Sheffield Utd,17.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,14.0,2.0,44.0,2450765.0,128758.0,1230,1030,1,75.0,75.0,1,1.0,0.2,1.0,2.0,1.0,,5.0,0.0,1.0,0.0,1.0,77.0,10.0,61.0,0.64,0.16,0.16,0.0,50.2,18.6,26.0
