npxg,npxg_xg_assist_per90,team,games_starts,goals,xg_assist_per90,npxg_per90,xg_assist,player,npxg_xg_assist,goals_assists_pens_per90,goals_assists_per90,pens_att,assists_per90,games,birth_year,minutes,goals_per90,xg_per90,age,goals_assists,xg_xg_assist_per90,cards_red,goals_pens,minutes_90s,xg,cards_yellow,assists,progressive_carries,position,pens_made,progressive_passes_received,goals_pens_per90,progressive_passes
0.0,0.00,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",7,0,0.00,0.00,0.0,Sam Johnstone,0.0,0.00,0.00,0,0.00,7,1993,630,0.00,0.00,31,0,0.00,0,0,7.0,0.0,0,0,0,GK,0,0,0.00,0
4.3,0.29,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",19,3,0.06,0.23,1.1,Curtis Jones,5.4,0.32,0.32,0,0.16,33,2001,1712,0.16,0.23,23,6,0.29,1,3,19.0,4.3,3,3,30,"MF,DF",0,79,0.16,117
0.1,0.06,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",9,0,0.05,0.01,0.4,Jorginho,0.5,0.00,0.00,0,0.00,15,1991,704,0.00,0.01,32,0,0.06,0,0,7.8,0.1,5,0,12,MF,0,6,0.00,48
7.9,0.74,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",14,6,0.14,0.60,1.8,Diogo Jota,9.8,0.68,0.68,0,0.23,26,1996,1196,0.45,0.60,27,9,0.74,0,6,13.3,7.9,2,3,37,FW,0,88,0.45,34
1.5,0.07,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",34,2,0.03,0.05,0.8,James Justin,2.3,0.12,0.12,0,0.06,36,1998,2912,0.06,0.05,26,4,0.07,0,2,32.4,1.5,6,2,39,DF,0,96,0.06,91
0.0,0.00,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",6,0,0.00,0.00,0.0,Filip Jørgensen,0.0,0.00,0.00,0,0.00,6,2002,540,0.00,0.00,22,0,0.00,0,0,6.0,0.0,0,0,0,GK,0,0,0.00,0
0.4,0.14,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",5,1,0.04,0.10,0.2,Ferdi Kadioglu,0.6,0.23,0.23,0,0.00,6,1999,385,0.23,0.10,24,1,0.14,0,1,4.3,0.4,1,0,1,"DF,MF",0,27,0.23,15
1.1,0.17,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",15,0,0.11,0.06,1.9,Daichi Kamada,3.0,0.00,0.00,0,0.00,34,1996,1564,0.00,0.06,27,0,0.17,1,0,17.4,1.1,4,0,25,MF,0,56,0.00,89
0.8,0.09,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",20,1,0.05,0.04,0.9,Boubacar Kamara,1.7,0.05,0.05,0,0.00,26,1999,1726,0.05,0.04,24,1,0.09,0,1,19.2,0.8,2,0,19,MF,0,7,0.05,85
0.0,0.00,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.00,0.00,0.0,Joachim Kayi Sanda,0.0,0.00,0.00,0,0.00,2,2006,14,0.00,0.00,17,0,0.00,0,0,0.2,0.0,0,0,0,DF,0,0,0.00,1
0.2,0.25,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",6,0,0.21,0.04,1.2,Michael Kayode,1.5,0.17,0.17,0,0.17,12,2004,528,0.00,0.04,20,1,0.25,0,0,5.9,0.2,2,1,12,DF,0,24,0.00,12
0.6,0.06,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",11,3,0.01,0.05,0.1,Michael Keane,0.7,0.26,0.26,0,0.00,14,1993,1049,0.26,0.05,31,3,0.06,0,3,11.7,0.6,5,0,1,DF,0,3,0.26,14
0.0,0.00,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",10,0,0.00,0.00,0.0,Caoimhín Kelleher,0.0,0.00,0.00,0,0.00,10,1998,900,0.00,0.00,25,0,0.00,0,0,10.0,0.0,0,0,0,GK,0,0,0.00,0
0.4,0.26,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.14,0.12,0.5,Lloyd Kelly,0.9,0.30,0.30,0,0.30,10,1998,303,0.00,0.12,25,1,0.26,0,0,3.4,0.4,2,1,0,DF,0,5,0.00,9
0.5,0.12,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",38,2,0.10,0.01,3.9,Milos Kerkez,4.4,0.19,0.19,0,0.13,38,2003,3336,0.05,0.02,20,7,0.12,0,2,37.1,0.6,4,5,106,DF,0,197,0.05,159
1.3,0.24,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",27,2,0.19,0.05,4.6,Bilal El Khannouss,5.8,0.21,0.21,0,0.12,32,2004,2182,0.08,0.05,20,5,0.24,0,2,24.2,1.3,4,3,73,"MF,FW",0,89,0.08,128
0.0,0.02,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",6,0,0.02,0.00,0.1,Abdukodir Khusanov,0.1,0.00,0.00,0,0.00,6,2004,503,0.00,0.00,20,0,0.02,0,0,5.6,0.0,1,0,1,DF,0,2,0.00,25
1.6,0.08,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",38,0,0.03,0.04,1.2,Max Kilman,2.8,0.03,0.03,0,0.03,38,1997,3348,0.00,0.04,27,1,0.08,0,0,37.2,1.6,5,1,31,DF,0,6,0.00,113
0.3,0.51,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.30,0.22,0.4,Joshua King,0.7,0.00,0.00,0,0.00,8,2007,130,0.00,0.22,17,0,0.51,0,0,1.4,0.3,0,0,3,MF,0,16,0.00,9
0.0,0.00,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.00,0.0,Tom King,0.0,0.00,0.00,0,0.00,1,1995,1,0.00,0.00,29,0,0.00,0,0,0.0,0.0,0,0,0,GK,0,0,0.00,0
0.0,0.01,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",6,0,0.01,0.00,0.1,Antonín Kinský,0.1,0.00,0.00,0,0.00,6,2003,540,0.00,0.00,21,0,0.01,0,0,6.0,0.0,0,0,1,GK,0,0,0.00,1
0.2,0.04,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",10,1,0.03,0.01,0.3,Jakub Kiwior,0.5,0.08,0.08,0,0.00,17,2000,1122,0.08,0.01,24,1,0.04,0,1,12.5,0.2,1,0,5,DF,0,1,0.08,48
5.6,0.40,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",29,12,0.19,0.22,4.8,Justin Kluivert,10.5,0.46,0.69,6,0.23,34,1999,2340,0.46,0.40,25,18,0.58,0,6,26.0,10.3,8,6,81,MF,6,173,0.23,105
1.7,0.10,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",30,1,0.03,0.06,1.0,Ibrahima Konaté,2.7,0.11,0.11,0,0.07,31,1999,2560,0.04,0.06,25,3,0.10,0,1,28.4,1.7,5,2,25,DF,0,3,0.04,115
1.3,0.05,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",33,2,0.01,0.04,0.4,Ezri Konsa,1.7,0.06,0.06,0,0.00,34,1997,2936,0.06,0.04,26,2,0.05,0,2,32.6,1.3,1,0,24,DF,0,11,0.06,90
1.9,0.23,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",25,6,0.15,0.08,3.6,Mateo Kovačić,5.5,0.33,0.33,0,0.08,31,1994,2198,0.25,0.08,30,8,0.23,1,6,24.4,1.9,5,2,56,MF,0,16,0.25,164
0.0,0.00,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.00,0.00,0.0,Caleb Kporha,0.0,0.00,0.00,0,0.00,2,2006,13,0.00,0.00,18,0,0.00,0,0,0.1,0.0,0,0,1,DF,0,0,0.00,0
0.0,0.03,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.02,0.01,0.1,Emil Krafth,0.1,0.00,0.00,0,0.00,12,1994,342,0.00,0.01,29,0,0.03,0,0,3.8,0.0,2,0,5,DF,0,3,0.00,8
6.9,0.35,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",31,5,0.11,0.24,3.1,Mohammed Kudus,10.0,0.28,0.28,0,0.10,32,2000,2590,0.17,0.24,23,8,0.35,1,5,28.8,6.9,2,3,98,"FW,MF",0,216,0.17,79
4.2,0.39,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",27,7,0.23,0.16,6.2,Dejan Kulusevski,10.4,0.41,0.41,0,0.15,32,2000,2389,0.26,0.16,24,11,0.39,0,7,26.5,4.2,3,4,120,"MF,FW",0,210,0.26,124
3.4,0.13,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",35,1,0.03,0.10,1.0,Maxence Lacroix,4.4,0.06,0.06,0,0.03,35,2000,3116,0.03,0.10,24,2,0.13,0,1,34.6,3.4,5,1,8,DF,0,7,0.03,65
0.2,0.27,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",5,0,0.23,0.04,0.9,Adam Lallana,1.1,0.50,0.50,0,0.50,14,1988,361,0.00,0.04,36,2,0.27,0,0,4.0,0.2,4,2,6,MF,0,10,0.00,24
0.4,0.12,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",10,2,0.08,0.04,0.8,Tariq Lamptey,1.2,0.42,0.42,0,0.21,15,2000,860,0.21,0.04,23,4,0.12,0,2,9.6,0.4,0,2,32,DF,0,45,0.21,14
0.0,0.00,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.00,0.00,0.0,Will Lankshear,0.0,0.00,0.00,0,0.00,3,2005,11,0.00,0.00,19,0,0.00,0,0,0.1,0.0,0,0,0,"FW,MF",0,1,0.00,0
0.3,0.11,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",11,0,0.08,0.03,0.7,Roméo Lavia,1.0,0.11,0.11,0,0.11,16,2004,797,0.00,0.03,20,1,0.11,0,0,8.9,0.3,4,1,3,MF,0,7,0.00,31
1.4,0.17,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",15,1,0.07,0.09,1.1,Mario Lemina,2.5,0.26,0.26,0,0.20,17,1993,1364,0.07,0.09,30,4,0.17,0,1,15.2,1.4,4,3,8,"MF,DF",0,21,0.07,48
0.0,0.00,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",38,0,0.00,0.00,0.1,Bernd Leno,0.1,0.03,0.03,0,0.03,38,1992,3420,0.00,0.00,32,1,0.00,0,0,38.0,0.0,5,1,0,GK,0,0,0.00,0
1.1,0.11,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",26,0,0.06,0.04,1.6,Jefferson Lerma,2.7,0.04,0.04,0,0.04,33,1994,2274,0.00,0.04,29,1,0.11,0,0,25.3,1.1,9,1,13,"MF,DF",0,26,0.00,97
1.4,0.08,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",21,1,0.02,0.07,0.3,Rico Lewis,1.7,0.14,0.14,0,0.10,28,2004,1893,0.05,0.07,19,3,0.08,1,1,21.0,1.4,5,2,39,"DF,MF",0,78,0.05,107
3.1,0.18,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",36,1,0.09,0.09,3.2,Keane Lewis-Potter,6.3,0.12,0.12,0,0.09,38,2001,3093,0.03,0.09,23,4,0.18,0,1,34.4,3.1,7,3,98,"DF,FW",0,156,0.03,98
0.2,0.04,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",15,1,0.03,0.01,0.4,Myles Lewis-Skelly,0.6,0.07,0.07,0,0.00,23,2006,1369,0.07,0.01,17,1,0.04,2,1,15.2,0.2,3,0,37,DF,0,37,0.07,71
2.5,0.12,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",25,2,0.01,0.10,0.3,Matthijs de Ligt,2.8,0.08,0.08,0,0.00,29,1999,2123,0.08,0.10,24,2,0.12,0,2,23.6,2.5,3,0,7,DF,0,6,0.08,55
0.1,0.16,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.09,0.07,0.1,Pedro Lima,0.1,0.00,0.00,0,0.00,3,2006,70,0.00,0.07,18,0,0.16,0,0,0.8,0.1,0,0,4,DF,0,11,0.00,4
0.0,0.01,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",6,0,0.01,0.00,0.1,Victor Lindelöf,0.1,0.00,0.00,0,0.00,16,1994,704,0.00,0.00,30,0,0.01,0,0,7.8,0.0,1,0,5,DF,0,4,0.00,26
2.1,0.30,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",15,0,0.15,0.15,2.0,Jesper Lindstrøm,4.1,0.07,0.07,0,0.07,25,2000,1239,0.00,0.15,24,1,0.30,0,0,13.8,2.1,2,1,30,FW,0,81,0.00,25
0.3,0.09,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",32,0,0.08,0.01,2.6,Valentino Livramento,2.9,0.03,0.03,0,0.03,37,2002,2840,0.00,0.01,21,1,0.09,0,0,31.6,0.3,1,1,83,DF,0,119,0.00,158
0.6,0.09,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",8,0,0.02,0.07,0.2,Sean Longstaff,0.8,0.00,0.00,0,0.00,25,1997,798,0.00,0.07,26,0,0.09,0,0,8.9,0.6,2,0,4,MF,0,22,0.00,40
1.2,0.15,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",28,0,0.11,0.04,2.7,Saša Lukić,3.9,0.08,0.08,0,0.08,30,1996,2344,0.00,0.04,27,2,0.15,0,0,26.0,1.2,12,2,39,MF,0,33,0.00,98
0.0,0.00,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.00,0.00,0.0,Joe Lumley,0.0,0.00,0.00,0,0.00,3,1995,270,0.00,0.00,29,0,0.00,0,0,3.0,0.0,0,0,0,GK,0,0,0.00,0
0.0,0.00,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.00,0.00,0.0,Massimo Luongo,0.0,0.00,0.00,0,0.00,11,1992,201,0.00,0.00,31,0,0.00,0,0,2.2,0.0,0,0,0,MF,0,1,0.00,6
0.9,0.28,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",10,1,0.22,0.07,2.7,Ian Maatsen,3.6,0.24,0.24,0,0.16,29,2002,1139,0.08,0.07,22,3,0.28,0,1,12.7,0.9,2,2,31,DF,0,104,0.08,50
2.8,0.26,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",30,5,0.16,0.10,4.7,Alexis Mac Allister,7.5,0.35,0.35,0,0.17,35,1998,2599,0.17,0.10,25,10,0.26,0,5,28.9,2.8,6,5,36,MF,0,80,0.17,177
5.8,0.50,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",21,9,0.21,0.29,4.2,James Maddison,10.0,0.80,0.80,0,0.35,31,1996,1809,0.45,0.29,27,16,0.50,0,9,20.1,5.8,6,7,45,MF,0,95,0.45,164
9.6,0.61,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",27,7,0.19,0.43,4.2,Noni Madueke,13.9,0.44,0.44,0,0.13,32,2002,2033,0.31,0.43,22,10,0.61,0,7,22.6,9.6,3,3,154,FW,0,226,0.31,69
2.6,0.13,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",28,3,0.03,0.10,0.9,Gabriel Magalhães,3.5,0.15,0.15,0,0.04,28,1997,2363,0.11,0.10,26,4,0.13,0,3,26.3,2.6,4,1,10,DF,0,11,0.11,126
0.1,0.17,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.08,0.09,0.1,Edmond-Paris Maghoma,0.2,0.00,0.00,0,0.00,8,2001,119,0.00,0.09,23,0,0.17,0,0,1.3,0.1,0,0,4,"MF,FW",0,4,0.00,13
1.8,0.12,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",19,1,0.03,0.09,0.6,Harry Maguire,2.4,0.05,0.05,0,0.00,27,1993,1758,0.05,0.09,31,1,0.12,0,1,19.5,1.8,7,0,7,DF,0,7,0.05,51
0.7,0.12,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",19,0,0.09,0.04,1.6,Kobbie Mainoo,2.3,0.00,0.00,0,0.00,25,2005,1651,0.00,0.04,19,0,0.12,0,0,18.3,0.7,5,0,22,MF,0,47,0.00,65
0.0,0.03,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.03,0.00,0.0,Tyrell Malacia,0.0,0.00,0.00,0,0.00,3,1999,100,0.00,0.00,24,0,0.03,0,0,1.1,0.0,1,0,3,DF,0,6,0.00,3
2.2,0.69,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,3,0.05,0.64,0.2,Donyell Malen,2.4,0.89,0.89,0,0.00,14,1999,305,0.89,0.64,25,3,0.69,0,3,3.4,2.2,0,0,12,FW,0,30,0.89,6
0.0,0.00,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.00,0.0,Mateus Mane,0.0,0.00,0.00,0,0.00,1,,2,0.00,0.00,,0,0.00,0,0,0.0,0.0,0,0,0,MF,0,0,0.00,0
1.1,0.13,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",14,1,0.05,0.08,0.6,Orel Mangala,1.8,0.07,0.07,0,0.00,19,1998,1261,0.07,0.08,26,1,0.13,0,1,14.0,1.1,2,0,6,MF,0,19,0.07,34
0.3,0.22,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",18,0,0.20,0.02,3.2,Ryan Manning,3.6,0.06,0.06,0,0.06,24,1996,1462,0.00,0.02,28,1,0.22,0,0,16.2,0.3,2,1,14,"DF,MF",0,74,0.00,35
0.1,0.19,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.15,0.05,0.3,Solly March,0.4,0.00,0.00,0,0.00,8,1994,168,0.00,0.05,30,0,0.19,0,0,1.9,0.1,2,0,5,"FW,MF",0,20,0.00,2
5.5,0.64,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",14,7,0.21,0.42,2.8,Omar Marmoush,8.3,0.54,0.54,0,0.00,16,1999,1175,0.54,0.42,25,7,0.64,0,7,13.1,5.5,0,0,29,"FW,MF",0,78,0.54,37
7.4,0.49,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",25,8,0.19,0.29,5.0,Gabriel Martinelli,12.4,0.47,0.47,0,0.16,33,2001,2290,0.31,0.29,23,12,0.49,0,8,25.4,7.4,1,4,124,"FW,MF",0,289,0.31,52
0.0,0.02,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",37,0,0.02,0.00,0.5,Emiliano Martínez,0.5,0.00,0.00,0,0.00,37,1992,3194,0.00,0.00,31,0,0.02,1,0,35.5,0.0,5,0,0,GK,0,0,0.00,4
1.3,0.13,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",20,2,0.06,0.07,1.1,Lisandro Martínez,2.4,0.15,0.15,0,0.05,20,1998,1751,0.10,0.07,26,3,0.13,0,2,19.5,1.3,7,1,23,DF,0,7,0.10,117
3.7,0.25,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",22,3,0.08,0.17,1.6,Pape Matar Sarr,5.3,0.24,0.24,0,0.09,36,2002,1913,0.14,0.17,21,5,0.25,0,3,21.3,3.7,6,2,33,MF,0,53,0.14,88
11.9,0.51,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",33,14,0.11,0.41,3.2,Jean-Philippe Mateta,15.1,0.48,0.54,2,0.07,37,1997,2648,0.48,0.46,27,16,0.57,0,12,29.4,13.5,2,2,45,FW,2,122,0.41,52
1.8,0.25,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",16,4,0.15,0.10,2.6,Stephy Mavididi,4.4,0.28,0.28,0,0.06,30,1998,1615,0.22,0.10,26,5,0.25,0,4,17.9,1.8,2,1,91,FW,0,138,0.22,57
1.5,0.09,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",21,0,0.02,0.07,0.5,Konstantinos Mavropanos,2.0,0.00,0.00,0,0.00,33,1997,2045,0.00,0.07,26,0,0.09,1,0,22.7,1.5,6,0,17,DF,0,2,0.00,61
0.7,0.07,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",34,0,0.05,0.02,1.5,Noussair Mazraoui,2.2,0.03,0.03,0,0.03,37,1997,2838,0.00,0.02,26,1,0.07,0,0,31.5,0.7,3,1,42,DF,0,58,0.00,115
7.5,0.42,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",38,20,0.22,0.20,8.3,Bryan Mbeumo,15.9,0.58,0.71,6,0.18,38,1999,3414,0.53,0.32,24,27,0.54,0,15,37.9,12.3,3,7,130,FW,5,351,0.40,141
2.8,0.85,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,3,0.13,0.72,0.5,James Mcatee,3.3,0.77,0.77,0,0.00,15,2002,349,0.77,0.72,21,3,0.85,0,3,3.9,2.8,1,0,7,"MF,FW",0,32,0.77,7
1.0,0.18,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",9,1,0.08,0.11,0.7,Kasey McAteer,1.7,0.21,0.21,0,0.11,18,2001,852,0.11,0.11,22,2,0.18,0,1,9.5,1.0,3,1,19,FW,0,71,0.11,14
0.0,0.00,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",5,0,0.00,0.00,0.0,Alex McCarthy,0.0,0.00,0.00,0,0.00,5,1989,450,0.00,0.00,34,0,0.00,0,0,5.0,0.0,0,0,0,GK,0,0,0.00,0
2.8,0.26,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",27,1,0.14,0.11,3.5,John McGinn,6.3,0.20,0.20,0,0.16,34,1994,2223,0.04,0.13,29,5,0.27,0,1,24.7,3.1,7,4,32,"MF,FW",0,87,0.04,103
1.1,0.41,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",15,4,0.34,0.07,5.2,Dwight McNeil,6.3,0.66,0.66,0,0.39,21,1999,1371,0.26,0.07,24,10,0.41,0,4,15.2,1.1,1,6,38,"MF,FW",0,80,0.26,69
0.1,0.33,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.00,0.33,0.0,Scott McTominay,0.1,0.00,0.00,0,0.00,2,1996,19,0.00,0.33,27,0,0.33,0,0,0.2,0.1,0,0,0,MF,0,2,0.00,1
0.0,0.00,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.00,0.00,0.0,Ben Mee,0.0,0.00,0.00,0,0.00,7,1989,183,0.00,0.00,34,0,0.00,0,0,2.0,0.0,2,0,3,DF,0,2,0.00,11
0.0,0.00,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.00,0.00,0.0,Jayden Meghoma,0.0,0.00,0.00,0,0.00,1,2006,5,0.00,0.00,18,0,0.00,0,0,0.1,0.0,0,0,0,DF,0,0,0.00,0
5.9,0.45,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",17,7,0.11,0.34,2.0,Mikel Merino,7.9,0.51,0.51,0,0.11,28,1996,1586,0.40,0.34,28,9,0.45,1,7,17.6,5.9,4,2,11,"MF,FW",0,94,0.40,69
0.1,5.06,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.00,5.06,0.0,Shumaira Mheuka,0.1,0.00,0.00,0,0.00,1,2007,1,0.00,5.06,16,0,5.06,0,0,0.0,0.1,0,0,0,MF,0,0,0.00,0
4.0,0.14,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",37,5,0.03,0.11,1.1,Nikola Milenković,5.1,0.19,0.19,0,0.05,37,1997,3330,0.14,0.11,26,7,0.14,0,5,37.0,4.0,4,2,3,DF,0,6,0.14,51
0.5,0.16,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.01,0.16,0.0,Lewis Miley,0.6,0.29,0.29,0,0.00,14,2006,313,0.29,0.16,18,1,0.16,0,1,3.5,0.5,0,0,2,MF,0,8,0.29,17
0.2,0.21,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.12,0.09,0.2,James Milner,0.4,0.00,0.00,0,0.00,4,1986,170,0.00,0.09,38,0,0.21,0,0,1.9,0.2,1,0,1,MF,0,10,0.00,10
0.8,0.08,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",12,0,0.02,0.07,0.2,Tyrone Mings,1.0,0.00,0.00,0,0.00,14,1993,1120,0.00,0.07,31,0,0.08,0,0,12.4,0.8,1,0,7,DF,0,1,0.00,40
4.1,0.44,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",20,6,0.24,0.20,5.0,Yankuba Minteh,9.1,0.49,0.49,0,0.20,32,2004,1838,0.29,0.20,20,10,0.44,0,6,20.4,4.1,6,4,90,"FW,MF",0,201,0.29,48
1.3,0.22,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",37,0,0.19,0.04,6.4,Tyrick Mitchell,7.7,0.15,0.15,0,0.15,37,1999,3092,0.00,0.04,24,5,0.22,0,0,34.4,1.3,2,5,63,DF,0,171,0.00,70
