assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-11-07,3,62,True,True,None,None,0,0.0,2,209046,4,,0,0,0,0,77.9,16,15,6,2.17,None,,0,3,4.2,4.7,2,0.35,0.13,0.72,0.26,0.37,4.06,1.47,0.13,Callum,4.7,60,22,4,1.45,1,False,19.5,24,17,516,False,58.6,71,26,249,,None,60,89,61,p209046,0,0,None,0,,209046.jpg,4.7,69,26,3,0,241,False,0,0.0,Hudson-Odoi,1.6,147,45,False,None,3,1.08,a,1,16,17,2023-09-01,58.0,35,19,14,81214,6494,44561,8943,0.8,2.3,Hudson-Odoi,0
1,2002-11-06,1,61,True,True,None,None,0,0.0,3,215379,3,,0,0,0,0,92.1,8,8,33,11.0,None,,0,3,2.8,3.3,2,0.44,0.15,0.85,0.29,0.41,5.02,1.67,0.14,Elliot,3.3,103,37,5,1.67,0,False,20.1,21,15,517,False,78.6,33,15,270,,None,55,141,87,p215379,0,0,None,0,,215379.jpg,3.3,123,49,18,0,241,False,0,0.0,Anderson,5.8,71,26,False,None,3,1.0,a,12,16,17,2024-07-01,30.0,79,47,10,119617,5156,159867,25196,0.6,1.8,Anderson,0
0,1999-08-01,0,6,True,True,None,None,0,0.0,1,510500,None,,0,0,-1,1,0.5,327,170,3,24.55,None,,0,3,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.3,355,174,0,0.0,0,False,1.0,329,165,518,False,5.0,314,154,11,,None,54,209,131,p510500,0,0,None,0,,510500.jpg,1.0,326,161,0,0,173,False,0,0.0,Ferreira da Silva,0.1,500,174,False,None,0,0.0,a,2,16,17,2024-08-01,4.0,254,138,1,851,117,3402,418,0.1,0.2,Jota,0
0,1998-06-28,0,0,True,True,0,0,0,0,0,250199,None,,0,0,0,0,0.0,655,282,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,656,282,0,0,0,False,0.0,658,282,519,False,0.0,657,281,0,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,273,169,p250199,0,0,None,0,,250199.jpg,0.0,656,282,0,0,10,False,0,0,Domínguez,0.0,711,316,False,None,0,0,i,0,16,17,2023-09-01,0.0,636,274,0,42,2,74,10,0.0,0.0,Dominguez,0
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,None,,0,0,0,0,0.0,654,281,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,655,281,0,0,0,False,0.0,657,281,520,False,0.0,656,280,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,269,167,p243345,0,0,None,0,,243345.jpg,0.0,655,281,0,0,241,False,0,0,O'Brien,0.0,713,318,False,None,0,0,u,0,16,17,2022-07-20,0.0,635,273,0,0,0,83,2,0.0,0.0,O'Brien,0
0,1997-12-02,0,35,True,True,None,None,0,0.0,16,210462,None,,0,0,0,0,12.8,187,113,32,10.87,None,,0,3,2.2,2.7,4,0.06,0.02,0.09,0.03,0.03,4.06,1.38,0.01,Ibrahim,2.7,141,55,4,1.36,0,False,3.4,267,134,521,False,18.4,227,101,265,,None,50,258,161,p210462,0,0,None,0,,210462.jpg,2.7,161,70,12,0,54,False,0,0.0,Sangaré,0.1,542,200,False,None,3,1.02,a,4,16,17,2023-09-01,2.0,284,155,8,1440,238,2002,262,0.5,1.6,Sangaré,0
0,1997-11-21,0,10,True,True,None,None,0,0.0,3,204968,None,,0,0,-1,1,3.4,271,153,6,67.5,None,,0,3,0.2,0.7,0,0.01,0.11,0.01,0.11,0.00,0.00,0.0,0.0,Ryan,0.7,299,149,0,0.0,0,False,1.2,322,161,522,False,7.2,291,137,8,,None,49,330,210,p204968,0,0,None,0,,204968.jpg,1.0,300,144,3,0,241,False,0,0.0,Yates,0.1,483,165,False,None,0,0.0,a,0,16,17,2018-08-01,2.0,275,150,2,843,159,4476,563,0.1,0.4,Yates,0
0,2006-05-03,0,0,True,True,None,None,0,0,0,569014,None,,0,0,0,0,0.0,579,233,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,588,236,0,0,0,False,0.0,586,231,523,False,0.0,585,230,0,,None,45,499,289,p569014,0,0,None,0,,569014.jpg,0.0,588,236,0,0,80,False,0,0,da Silva Moreira,0.1,416,139,False,None,0,0,a,0,16,17,2024-07-01,0.0,550,221,0,1865,169,5939,709,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,None,,0,0,0,0,0.0,545,210,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,556,213,0,0,0,False,0.0,554,208,524,False,0.0,552,207,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,458,264,p495161,0,0,None,0,,495161.jpg,0.0,556,213,0,0,154,False,0,0,Stamenić,0.0,602,244,False,None,0,0,u,0,16,17,2024-06-27,0.0,517,198,0,245,0,3585,300,0.0,0.0,Stamenic,0
0,1991-12-07,3,65,True,True,None,None,1,0.38,0,60689,None,,0,0,2,-2,17.2,154,15,3,1.14,None,,1,4,5.2,5.7,2,0.07,0.03,1.66,0.63,1.59,3.19,1.21,0.6,Chris,5.7,37,5,2,0.76,2,False,17.1,31,8,525,False,66.2,58,9,237,,None,77,19,7,p60689,0,0,1,0,,60689.jpg,5.7,46,5,3,0,154,False,0,0.0,Wood,26.3,11,4,False,None,3,1.14,a,0,16,17,2023-07-01,92.0,7,4,17,1713594,49614,447720,172841,0.7,2.2,Wood,0
0,2001-02-25,0,7,True,True,None,None,0,0.0,1,482973,None,,0,0,-1,1,2.1,295,30,3,9.0,None,,0,4,0.5,1.0,1,0.00,0.0,0.07,0.21,0.07,1.83,5.49,0.21,Igor Jesus,1.0,281,27,3,9.0,0,False,1.0,330,32,526,False,2.0,342,31,30,,None,59,114,30,p482973,0,0,None,0,,482973.jpg,1.0,341,33,1,0,30,False,0,0.0,Maciel da Cruz,0.5,233,37,False,None,0,0.0,a,1,16,17,2025-07-05,8.0,208,31,3,7684,698,39428,3686,0.2,0.5,Igor Jesus,0
0,1997-08-12,0,0,True,True,None,None,0,0,0,210156,None,,0,0,-1,1,0.0,679,65,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,680,65,0,0,0,False,0.0,681,65,527,False,0.0,680,65,0,,None,54,185,40,p210156,0,0,None,0,,210156.jpg,0.0,680,65,0,0,157,False,0,0,Awoniyi,0.5,239,38,False,None,0,0,a,0,16,17,2022-06-25,0.0,664,64,0,8355,673,36785,4203,0.0,0.0,Awoniyi,0
1,2000-10-25,4,55,True,True,None,None,0,0.0,2,456512,None,,1,-1,1,-1,32.3,93,66,14,6.15,None,,0,3,5.2,5.7,1,0.36,0.16,0.46,0.2,0.10,3.07,1.35,0.04,Dan,5.7,34,12,2,0.88,1,False,13.0,62,42,669,False,58.6,72,27,205,,None,61,83,57,p456512,0,0,None,0,,456512.jpg,5.7,43,17,10,0,207,False,0,0.0,Ndoye,3.5,93,31,False,None,3,1.32,a,2,16,17,2025-07-31,39.0,61,35,17,376908,17363,80052,26878,0.9,2.8,Ndoye,0
0,1996-01-22,0,0,True,True,None,None,0,0,0,107265,None,,0,0,0,0,0.0,357,17,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,378,31,0,0,0,False,0.0,374,31,675,False,0.0,371,31,0,,None,40,599,46,p107265,0,0,None,0,,107265.jpg,0.0,378,31,0,0,243,False,0,0,Gunn,1.8,137,18,False,None,0,0,a,0,16,17,2025-08-06,0.0,317,11,0,14370,1185,23066,2446,0.0,0.0,Gunn,0
0,2003-10-30,0,1,True,True,None,None,0,0.0,0,503301,None,,0,0,0,0,0.9,314,165,1,10.0,None,,0,3,0.5,1.0,1,0.00,0.0,0.20,2.0,0.20,0.96,9.6,2.0,Omari,1.0,280,142,1,10.0,0,False,0.6,343,171,693,False,0.2,357,173,9,,None,55,164,104,p503301,0,0,None,0,,503301.jpg,1.0,337,169,1,0,241,False,0,0.0,Hutchinson,0.0,642,275,False,None,0,0.0,a,0,16,17,2025-08-16,8.0,206,119,2,1625,152,790,202,0.2,0.4,Hutchinson,0
0,2002-01-20,0,5,True,True,None,None,0,0.0,1,465680,None,,0,0,0,0,2.1,296,31,3,13.5,None,,0,4,0.5,1.0,1,0.00,0.0,0.00,0.0,0.00,0.96,4.32,0.0,Arnaud,1.0,282,28,1,4.5,0,False,0.4,352,36,696,False,1.4,346,32,20,,None,60,91,25,p465680,0,0,None,0,,465680.jpg,1.0,342,34,2,0,73,False,0,0.0,Kalimuendo,0.1,560,68,False,None,0,0.0,a,0,16,17,2025-08-18,0.0,702,69,2,2508,403,1283,415,0.2,0.3,Kalimuendo,0
0,1998-05-09,0,0,True,True,None,None,0,0,0,230046,None,,0,0,0,0,0.0,653,280,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Douglas Luiz,0.0,654,280,0,0,0,False,0.0,656,280,699,False,0.0,655,279,0,,None,50,267,165,p230046,0,0,None,0,,230046.jpg,0.0,654,280,0,0,30,False,0,0,Soares de Paulo,0.1,564,219,False,None,0,0,a,0,16,17,2025-08-21,0.0,634,272,0,5272,582,2032,580,0.0,0.0,Douglas Luiz,0
0,1996-02-13,0,0,True,True,None,None,0,0,0,221389,None,,0,0,0,0,0.0,375,26,0,0,None,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,393,40,0,0,0,False,0.0,391,40,715,False,0.0,388,40,0,,None,40,620,55,p221389,0,0,None,0,,221389.jpg,0.0,393,40,0,0,30,False,0,0,Maciel Furtado,0.0,693,79,False,None,0,0,a,0,16,17,2025-08-31,0.0,335,20,0,304,304,5,5,0.0,0.0,John,0
0,2003-03-19,0,0,True,True,None,None,0,0,0,500151,None,,0,0,0,0,0.0,548,223,0,0,None,,0,2,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,558,220,0,0,0,False,0.0,556,223,716,False,0.0,554,223,0,,None,45,462,114,p500151,0,0,None,0,,500151.jpg,0.0,558,220,0,0,106,False,0,0,Savona,0.0,718,239,False,None,0,0,a,0,16,17,2025-08-30,0.0,520,211,0,4,4,0,0,0.0,0.0,Savona,0
0,2006-01-04,0,5,True,True,100,100,0,0.0,1,499309,None,,-1,1,-1,1,1.6,302,32,1,6.92,None,,0,4,0.2,0.2,1,0.01,0.07,0.03,0.21,0.02,0.66,4.57,0.14,Marc,0.7,293,31,1,6.92,0,False,0.7,336,33,252,False,1.0,349,34,13,,2025-08-11T10:30:07.368326Z,44,571,72,p499309,0,0,None,0,,499309.jpg,1.0,285,26,0,0,200,False,0,0.0,Guiu Paz,14.0,31,7,False,None,0,0.0,a,0,17,56,2025-08-06,6.0,225,32,2,188760,15750,732928,91924,0.2,0.5,Marc Guiu,0
0,2000-05-10,0,0,True,True,None,None,0,0,0,232571,None,,-1,1,-1,1,0.0,476,57,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,493,71,0,0,0,False,0.0,490,71,528,False,0.0,488,71,0,,None,44,553,32,p232571,0,0,None,0,,232571.jpg,0.0,493,71,0,0,241,False,0,0,Patterson,0.3,318,47,False,None,0,0,a,0,17,56,2018-10-09,0.0,439,51,0,3593,273,12147,1152,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,0,0,0.0,348,11,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,369,25,0,0,0,False,0.0,365,25,529,False,0.0,362,25,0,,None,40,590,40,p74854,0,0,None,0,,74854.jpg,0.0,369,25,0,0,241,False,0,0,Moore,0.5,252,36,False,None,0,0,a,0,17,56,2024-07-01,0.0,308,5,0,3716,342,7688,911,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,0,490000,None,,0,0,0,0,0.0,411,44,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,429,58,0,0,0,False,0.0,427,58,530,False,0.0,424,58,0,,None,40,663,73,p490000,0,0,None,0,,490000.jpg,0.0,429,58,0,0,38,False,0,0,Nna Noukeu,0.1,426,63,False,None,0,0,a,0,17,56,2024-08-02,0.0,372,38,0,784,80,2258,238,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,61,True,True,0,0,1,0.92,15,223827,None,,0,0,1,-1,10.8,204,63,16,14.69,None,,1,2,0.0,0.0,0,0.18,0.17,0.36,0.34,0.18,0.56,0.51,0.17,Daniel,6.0,22,10,0,0.0,1,False,15.2,43,4,531,False,74.8,36,10,98,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.243330Z,46,370,64,p223827,0,0,None,0,,223827.jpg,9.0,3,3,4,0,242,False,0,0.0,Ballard,4.1,85,33,False,None,2,1.84,i,1,17,56,2022-07-01,66.0,26,3,18,584029,990,345364,66782,1.3,3.9,Ballard,0
0,2002-03-18,0,40,True,True,None,None,1,0.33,10,487676,None,,0,0,0,0,31.9,94,21,18,6.0,4,,0,2,2.5,2.5,2,0.13,0.04,0.20,0.06,0.07,2.76,0.92,0.02,Trai,3.0,112,49,3,1.0,0,False,8.3,129,38,532,False,43.0,122,55,270,,None,45,446,109,p487676,0,0,None,0,,487676.jpg,3.0,131,55,8,0,242,False,0,0.0,Hume,0.3,312,115,False,None,3,1.0,a,8,17,56,2022-01-04,8.0,196,54,9,15129,504,9456,1136,0.7,2.0,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,None,,0,0,0,0,0.0,374,137,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,392,136,0,0,0,False,0.0,390,139,533,False,0.0,387,138,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,619,168,p220684,0,0,None,0,,220684.jpg,0.0,392,136,0,0,241,False,0,0,Alese,0.0,701,236,False,None,0,0,i,0,17,56,2022-07-15,0.0,334,117,0,122,11,207,20,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,0,232820,None,,0,0,0,0,0.0,379,140,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,397,139,0,0,0,False,0.0,395,142,534,False,0.0,392,141,0,,None,40,624,171,p232820,0,0,None,0,,232820.jpg,0.0,397,139,0,0,241,False,0,0,Anderson,0.4,271,100,False,None,0,0,a,0,17,56,2023-01-31,0.0,339,120,0,4187,336,13192,1429,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,None,,0,0,0,0,0.0,394,150,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,412,149,0,0,0,False,0.0,410,152,535,False,0.0,407,151,0,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,642,184,p461195,0,0,None,0,,461195.jpg,0.0,412,149,0,0,241,False,0,0,Cirkin,0.0,644,219,False,None,0,0,i,0,17,56,2021-08-11,0.0,354,130,0,131,11,973,88,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,None,,0,0,0,0,0.0,405,154,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,423,153,0,0,0,False,0.0,421,156,536,False,0.0,418,155,0,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,655,190,p477547,0,0,None,0,,477547.jpg,0.0,423,153,0,0,161,False,0,0,Hjelde,0.0,698,234,False,None,0,0,i,0,17,56,2024-01-30,0.0,366,135,0,117,6,191,13,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,True,True,100,75,0,0,0,492066,None,,0,0,0,0,0.0,413,157,0,0,None,,0,2,-0.5,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,431,156,0,0,0,False,0.0,429,159,537,False,0.0,426,158,0,,2025-08-28T17:30:07.975639Z,40,665,195,p492066,0,0,None,0,,492066.jpg,0.0,431,156,0,0,244,False,0,0,Huggins,0.2,385,142,False,None,0,0,a,0,17,56,2021-08-20,0.0,374,138,0,1008,61,5812,611,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,0,514613,None,,0,0,0,0,0.0,422,163,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,440,162,0,0,0,False,0.0,438,165,538,False,0.0,435,164,0,,None,40,675,202,p514613,0,0,None,0,,514613.jpg,0.0,440,162,0,0,241,False,0,0,Johnson,0.2,351,125,False,None,0,0,a,0,17,56,2021-10-12,0.0,383,144,0,1516,141,5769,621,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,0,0,0,0,167512,None,,0,0,0,0,0.0,365,131,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,385,132,0,0,0,False,0.0,382,134,539,False,0.0,379,133,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,607,159,p167512,0,0,4,0,,167512.jpg,0.0,385,132,0,0,241,False,0,0,O'Nien,0.0,639,217,False,None,0,0,i,0,17,56,2018-07-30,0.0,325,111,0,286,35,701,72,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,0,465702,None,,0,0,0,0,0.0,400,152,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,418,151,0,0,0,False,0.0,416,154,540,False,0.0,413,153,0,,None,40,649,187,p465702,0,0,None,0,,465702.jpg,0.0,418,151,0,0,73,False,0,0,Pembélé,0.2,374,136,False,None,0,0,a,0,17,56,2023-09-01,0.0,360,132,0,1175,95,5020,543,0.0,0.0,Pembele,0
0,1994-01-21,0,49,True,True,None,None,1,0.33,19,434399,None,,0,0,0,0,15.8,164,46,29,9.67,None,,0,2,2.8,2.8,1,0.03,0.01,0.05,0.02,0.02,2.76,0.92,0.01,Reinildo,3.3,96,40,3,1.0,0,False,7.5,149,47,541,False,52.8,87,34,270,,None,40,631,175,p434399,0,0,None,0,,434399.jpg,3.3,117,48,9,0,146,False,0,0.0,Mandava,8.4,51,18,False,None,3,1.0,a,10,17,56,2025-07-08,6.0,221,66,10,306120,18631,129825,23605,0.8,2.5,Reinildo,1
0,2003-05-23,0,11,True,True,100,100,0,0.0,8,519634,None,,0,0,0,0,2.4,285,94,12,8.12,None,,0,2,0.2,0.2,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.7,291,95,2,1.35,0,False,3.6,256,86,542,False,33.6,160,68,133,,2025-08-17T11:30:05.885642Z,40,681,208,p519634,0,0,None,0,,519634.jpg,1.0,277,95,6,0,152,False,0,0.0,Seelt,0.3,330,120,False,None,1,0.68,a,4,17,56,2023-07-01,0.0,388,149,2,2983,160,7222,830,0.2,0.5,Seelt,0
1,2002-01-01,0,19,True,True,None,None,1,0.56,3,535818,None,,0,0,0,0,44.5,61,43,10,5.56,None,,0,3,2.2,2.2,1,0.11,0.06,0.25,0.14,0.14,0.91,0.51,0.08,Simon,2.7,146,57,2,1.11,0,False,6.3,178,88,543,False,12.2,257,117,162,,None,55,166,106,p535818,0,0,None,0,,535818.jpg,2.7,166,72,5,0,54,False,0,0.0,Adingra,1.5,152,48,False,None,2,1.11,a,2,17,56,2025-07-10,6.0,232,129,8,62235,877,71691,13014,0.5,1.5,Adingra,1
1,2004-01-03,0,22,True,True,None,None,1,0.35,4,547027,None,,0,0,0,0,24.9,118,83,11,3.88,None,,0,3,2.5,2.5,4,0.07,0.02,0.55,0.19,0.48,2.10,0.74,0.17,Habib,3.0,123,47,2,0.71,0,False,6.9,166,83,544,False,10.6,266,123,255,,None,55,168,107,p547027,0,0,None,0,,547027.jpg,3.0,145,62,6,0,189,False,0,0.0,Diarra,0.1,474,159,False,None,3,1.06,a,1,17,56,2025-07-01,38.0,63,37,9,3739,324,4514,481,0.5,1.6,Diarra,1
0,1997-02-05,0,4,True,True,None,None,0,0.0,0,124165,4,,0,0,-1,1,7.3,227,135,1,3.33,None,,0,3,-0.2,-0.2,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.3,351,171,1,3.33,0,False,1.4,317,159,545,False,1.8,344,169,27,,None,54,174,110,p124165,0,0,2,0,,124165.jpg,1.0,317,154,1,0,241,False,0,0.0,Roberts,0.0,616,256,False,None,0,0.0,a,0,17,56,2022-01-21,5.0,236,132,1,453,32,1961,212,0.1,0.2,Roberts,0
0,2005-08-30,0,0,True,True,None,None,0,0,0,626844,None,,0,0,-1,1,0.0,638,275,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,645,275,0,0,0,False,0.0,647,275,546,False,0.0,646,274,0,,None,49,367,234,p626844,0,0,None,0,,626844.jpg,0.0,645,275,0,0,190,False,0,0,Aleksić,0.0,614,254,False,None,0,0,a,0,17,56,2024-08-30,0.0,615,266,0,257,30,1518,137,0.0,0.0,Aleksić,0
0,2000-02-03,2,49,True,True,None,None,0,0.0,5,484420,2,,0,0,-1,1,41.0,73,52,26,17.86,2,,1,3,3.8,3.8,11,0.08,0.05,0.91,0.62,0.83,2.09,1.44,0.57,Enzo,4.3,72,25,2,1.37,1,False,13.2,60,40,547,False,69.4,51,21,131,,None,49,353,223,p484420,0,0,None,0,,484420.jpg,4.3,83,31,13,0,73,False,0,0.0,Le Fée,0.3,294,94,False,None,1,0.69,a,8,17,56,2025-07-01,21.0,108,66,13,10184,8073,14630,1559,0.9,2.7,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,629,268,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,636,269,0,0,0,False,0.0,638,268,548,False,0.0,637,267,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,351,222,p461199,0,0,None,0,,461199.jpg,0.0,636,269,0,0,241,False,0,0,Mundle,0.0,694,307,False,None,0,0,i,0,17,56,2024-02-01,0.0,605,259,0,48,3,496,23,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,None,None,0,0,0,223336,None,,0,0,-1,1,0.0,621,262,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,628,263,0,0,0,False,0.0,630,262,549,False,0.0,629,261,0,,None,49,337,213,p223336,0,0,None,0,,223336.jpg,0.0,628,263,0,0,241,False,0,0,Neil,0.0,612,253,False,None,0,0,a,0,17,56,2018-11-01,0.0,596,253,0,190,21,1407,150,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-1,1,0.0,619,261,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,626,262,0,0,0,False,0.0,628,261,550,False,0.0,627,260,0,,None,49,334,212,p215460,0,0,None,0,,215460.jpg,0.0,626,262,0,0,48,False,0,0,Poveda-Ocampo,0.0,635,270,False,None,0,0,a,0,17,56,2024-07-24,0.0,593,252,0,86,7,997,87,0.0,0.0,Poveda,0
0,2007-06-18,0,3,True,True,None,None,0,0.0,0,554197,None,,0,0,-1,1,0.0,634,271,0,0.0,None,,0,3,-0.2,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.03,2.7,0.0,Chris,0.3,347,169,0,0.0,0,False,0.0,643,271,551,False,0.0,642,270,1,,None,49,362,229,p554197,0,0,None,0,,554197.jpg,1.0,306,147,0,0,241,False,0,0.0,Rigg,0.0,574,226,False,None,0,0.0,a,0,17,56,2022-12-31,0.0,611,262,1,326,38,2345,291,0.1,0.2,Rigg,0
0,2004-12-17,0,31,True,True,None,None,1,0.33,7,577669,None,,0,0,0,0,42.0,68,49,17,5.67,None,,0,3,1.8,1.8,2,0.28,0.09,0.28,0.09,0.00,2.76,0.92,0.0,Noah,2.3,165,68,3,1.0,0,False,7.5,151,76,552,False,28.2,183,72,270,,None,50,314,198,p577669,0,0,None,0,,577669.jpg,2.3,180,80,4,0,50,False,0,0.0,Sadiki,0.0,575,227,False,None,3,1.0,a,6,17,56,2025-07-04,4.0,252,136,7,1319,106,1557,215,0.5,1.4,Sadiki,0
1,2005-05-09,0,27,True,True,None,None,2,0.83,2,549912,None,,0,0,0,0,43.0,66,47,10,4.17,None,,0,3,3.2,3.2,3,0.04,0.02,0.35,0.15,0.31,1.83,0.76,0.13,Chemsdine,3.7,93,34,1,0.42,0,False,8.3,130,68,553,False,28.4,180,69,216,,None,50,310,195,p549912,0,0,None,0,,549912.jpg,3.7,107,41,5,0,145,False,0,0.0,Talbi,0.3,292,93,False,None,3,1.25,a,3,17,56,2025-07-09,12.0,172,105,11,30004,554,17104,2095,0.7,2.2,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,-1,1,-1,1,0.0,483,178,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,500,181,0,0,0,False,0.0,497,176,554,False,0.0,495,175,0,,None,44,564,314,p477851,0,0,None,0,,477851.jpg,0.0,500,181,0,0,73,False,0,0,Ba,0.2,347,120,False,None,0,0,a,0,17,56,2022-08-31,0.0,448,164,0,3280,975,9303,1113,0.0,0.0,Ba,0
0,1995-04-15,0,0,True,True,None,None,0,0,0,171422,None,,0,0,0,0,0.0,510,188,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,525,191,0,0,0,False,0.0,523,186,555,False,0.0,521,185,0,,None,45,393,238,p171422,0,0,None,0,,171422.jpg,0.0,525,191,0,0,104,False,0,0,Browne,0.1,501,175,False,None,0,0,a,0,17,56,2024-07-11,0.0,478,174,0,1256,99,3680,414,0.0,0.0,Browne,0
