birth_year,goals_assists_per90,assists_per90,goals_pens_per90,npxg_xg_assist,games,games_starts,progressive_carries,xg_assist_per90,xg_xg_assist_per90,goals,age,minutes_90s,npxg,position,goals_per90,pens_att,player,cards_yellow,pens_made,npxg_per90,cards_red,goals_assists,progressive_passes_received,minutes,goals_assists_pens_per90,assists,progressive_passes,goals_pens,xg,xg_per90,team,npxg_xg_assist_per90,xg_assist
1997,0.23,0.00,0.23,0.3,8,4,0,0.00,0.06,1,25,4.4,0.3,DF,0.23,0,Mads Juel Andersen,1,0,0.06,0,1,1,400,0.23,0,7,1,0.3,0.06,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.06,0.0
2000,0.00,0.00,0.00,0.2,3,0,2,0.07,0.41,0,23,0.5,0.2,MF,0.00,0,Hamed Junior Traorè,0,0,0.34,0,0,4,47,0.00,0,3,0,0.2,0.34,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.41,0.0
1990,0.08,0.00,0.08,1.7,14,12,5,0.08,0.14,1,33,12.1,0.7,DF,0.08,0,Mathias Jørgensen,4,0,0.06,0,1,4,1087,0.08,0,50,1,0.7,0.06,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.14,0.9
2001,0.10,0.10,0.00,2.3,24,21,60,0.11,0.12,0,22,19.2,0.2,DF,0.00,0,Issa Kaboré,7,0,0.01,0,2,85,1729,0.10,2,54,0,0.2,0.01,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.12,2.1
1997,1.08,0.00,1.08,2.0,11,1,1,0.52,1.09,2,26,1.8,1.1,FW,1.08,0,Sasa Kalajdzic,0,0,0.57,0,2,9,166,1.08,0,5,2,1.1,0.57,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",1.09,1.0
1999,0.05,0.05,0.00,1.4,20,20,19,0.07,0.08,0,23,18.4,0.1,MF,0.00,0,Boubacar Kamara,7,0,0.01,1,1,10,1652,0.05,1,83,0,0.1,0.01,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.08,1.3
2004,0.00,0.00,0.00,0.0,8,3,2,0.00,0.00,0,18,3.7,0.0,DF,0.00,0,Willy Kambwala,1,0,0.00,0,0,1,330,0.00,0,8,0,0.0,0.00,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.00,0.0
1992,0.00,0.00,0.00,0.0,38,38,0,0.00,0.00,0,30,37.8,0.0,GK,0.00,0,Thomas Kaminski,3,0,0.00,0,0,0,3405,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.00,0.0
1993,0.00,0.00,0.00,0.0,1,1,0,0.00,0.00,0,30,1.0,0.0,GK,0.00,0,Loris Karius,0,0,0.00,0,0,0,90,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.00,0.0
1993,0.21,0.00,0.21,0.7,9,4,4,0.00,0.14,1,30,4.9,0.7,DF,0.21,0,Michael Keane,2,0,0.14,0,1,3,439,0.21,0,14,1,0.7,0.14,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.14,0.0
1996,0.00,0.00,0.00,0.0,4,0,0,0.00,0.00,0,26,0.2,0.0,"DF,MF",0.00,0,Thilo Kehrer,2,0,0.00,0,0,1,22,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.00,0.0
1998,0.00,0.00,0.00,0.0,10,10,0,0.00,0.00,0,24,10.0,0.0,GK,0.00,0,Caoimhín Kelleher,0,0,0.00,0,0,0,900,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
1998,0.06,0.06,0.00,1.6,23,17,15,0.07,0.09,0,24,17.3,0.3,DF,0.00,0,Lloyd Kelly,2,0,0.02,0,1,28,1559,0.06,1,56,0,0.3,0.02,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.09,1.2
2005,0.00,0.00,0.00,0.1,2,0,1,0.00,0.17,0,17,0.4,0.1,FW,0.00,0,Omari Kellyman,0,0,0.17,0,0,0,37,0.00,0,0,0,0.1,0.17,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.17,0.0
2003,0.05,0.05,0.00,2.0,28,22,46,0.04,0.09,0,19,21.9,1.2,DF,0.00,0,Milos Kerkez,4,0,0.06,1,1,93,1970,0.05,1,44,0,1.2,0.06,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.09,0.8
2002,0.00,0.00,0.00,0.0,3,0,0,0.00,0.00,0,20,0.1,0.0,"MF,DF",0.00,0,Kaine Kesler-Hayden,0,0,0.00,0,0,0,6,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.00,0.0
1997,0.05,0.00,0.05,3.2,38,38,22,0.04,0.08,2,26,38.0,1.8,DF,0.05,0,Max Kilman,7,0,0.05,0,2,5,3420,0.05,0,117,2,1.8,0.05,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.08,1.4
2000,0.38,0.29,0.10,1.7,20,11,4,0.09,0.16,1,23,10.5,0.8,DF,0.10,0,Jakub Kiwior,1,0,0.08,0,4,16,946,0.38,3,55,1,0.8,0.08,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.16,0.9
1999,0.38,0.05,0.33,8.1,32,26,65,0.09,0.38,7,24,21.3,6.2,"MF,FW",0.33,0,Justin Kluivert,5,0,0.29,0,8,114,1916,0.38,1,50,7,6.2,0.29,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.38,1.9
2004,0.18,0.09,0.09,3.3,15,13,53,0.12,0.30,1,18,10.8,2.0,"MF,FW",0.09,0,Luca Koleosho,0,0,0.18,0,2,82,974,0.18,1,19,1,2.0,0.18,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.30,1.3
1999,0.00,0.00,0.00,1.1,22,17,24,0.02,0.06,0,24,17.5,0.7,DF,0.00,0,Ibrahima Konaté,5,0,0.04,1,0,3,1574,0.00,0,118,0,0.7,0.04,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.06,0.4
1997,0.03,0.00,0.03,3.0,35,35,37,0.02,0.09,1,25,34.1,2.5,DF,0.03,0,Ezri Konsa,5,0,0.07,0,1,33,3069,0.03,0,136,1,2.5,0.07,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.09,0.5
1989,0.00,0.00,0.00,0.3,12,2,0,0.02,0.14,0,33,2.4,0.3,MF,0.00,0,Cheikhou Kouyaté,2,0,0.12,0,0,5,212,0.00,0,5,0,0.3,0.12,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.14,0.0
1994,0.06,0.00,0.06,2.9,30,16,37,0.09,0.17,1,29,17.2,1.3,MF,0.06,0,Mateo Kovačić,4,0,0.07,0,1,38,1551,0.06,0,100,1,1.3,0.07,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.17,1.6
1994,0.00,0.00,0.00,1.2,17,8,12,0.10,0.12,0,28,10.1,0.2,DF,0.00,0,Emil Krafth,2,0,0.02,0,0,33,913,0.00,0,29,0,0.2,0.02,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.12,1.0
2000,0.51,0.22,0.29,8.6,33,27,117,0.13,0.31,8,22,27.6,5.1,"FW,MF",0.29,0,Mohammed Kudus,6,0,0.19,0,14,216,2484,0.51,6,80,8,5.1,0.19,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.31,3.5
2000,0.36,0.10,0.26,12.4,36,31,151,0.25,0.40,8,23,30.7,4.7,"FW,MF",0.26,0,Dejan Kulusevski,7,0,0.15,0,11,388,2762,0.36,3,144,8,4.7,0.15,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.40,7.7
1988,0.11,0.11,0.00,2.5,25,13,9,0.18,0.27,0,35,9.4,0.8,"MF,FW",0.00,0,Adam Lallana,2,0,0.09,0,1,55,850,0.11,1,39,0,0.8,0.09,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.27,1.7
2000,0.30,0.30,0.00,1.7,19,10,39,0.12,0.16,0,22,10.2,0.4,"DF,FW",0.00,0,Tariq Lamptey,3,0,0.04,0,3,64,914,0.30,3,17,0,0.4,0.04,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.16,1.2
1994,0.00,0.00,0.00,0.0,1,0,0,0.00,0.27,0,29,0.1,0.0,DF,0.00,0,Aymeric Laporte,0,0,0.27,0,0,0,12,0.00,0,0,0,0.0,0.27,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.27,0.0
2001,0.00,0.00,0.00,0.5,11,6,18,0.05,0.09,0,22,5.9,0.2,DF,0.00,0,Yasser Larouci,1,0,0.04,0,0,12,531,0.00,0,14,0,0.2,0.04,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.09,0.3
1993,0.08,0.00,0.08,0.8,16,13,8,0.01,0.07,1,29,12.0,0.7,DF,0.08,0,Jamaal Lascelles,4,0,0.06,0,1,3,1080,0.08,0,31,1,0.7,0.06,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.07,0.1
2004,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,19,0.4,0.0,MF,0.00,0,Roméo Lavia,0,0,0.00,0,0,0,33,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.00,0.0
1993,0.15,0.03,0.12,6.2,35,34,32,0.05,0.19,4,29,33.0,4.6,MF,0.12,0,Mario Lemina,12,0,0.14,1,5,49,2968,0.15,1,76,4,4.6,0.14,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.19,1.5
1995,0.08,0.08,0.00,1.6,14,14,26,0.06,0.13,0,28,12.8,0.9,DF,0.00,0,Clément Lenglet,3,0,0.07,0,1,1,1153,0.08,1,51,0,0.9,0.07,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.13,0.8
1992,0.00,0.00,0.00,0.0,38,38,0,0.00,0.00,0,31,38.0,0.0,GK,0.00,0,Bernd Leno,3,0,0.00,0,0,0,3420,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.00,0.0
1994,0.07,0.04,0.04,4.8,28,27,14,0.08,0.18,1,28,26.7,2.7,"MF,DF",0.04,0,Jefferson Lerma,8,0,0.10,0,2,51,2400,0.07,1,106,1,2.7,0.10,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.18,2.2
2004,0.22,0.00,0.22,1.8,16,8,21,0.12,0.19,2,18,9.0,0.6,"DF,MF",0.22,0,Rico Lewis,1,0,0.07,0,2,46,809,0.22,0,33,2,0.6,0.07,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.19,1.1
2001,0.25,0.06,0.19,8.0,30,15,56,0.11,0.50,3,22,16.0,6.3,"FW,DF",0.19,0,Keane Lewis-Potter,0,0,0.39,0,4,135,1441,0.25,1,32,3,6.3,0.39,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.50,1.7
1994,0.14,0.07,0.07,1.1,19,14,17,0.02,0.07,1,29,14.8,0.8,DF,0.07,0,Victor Lindelöf,2,0,0.05,0,2,17,1328,0.14,1,40,1,0.8,0.05,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.07,0.3
2002,0.07,0.00,0.07,1.2,26,12,44,0.05,0.08,1,20,14.6,0.4,DF,0.07,0,Valentino Livramento,1,0,0.03,0,1,76,1314,0.07,0,61,1,0.4,0.03,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.08,0.8
1996,0.71,0.36,0.36,2.5,22,4,25,0.34,0.45,2,27,5.6,0.6,MF,0.36,0,Giovani Lo Celso,2,0,0.10,0,4,29,506,0.71,2,68,2,0.6,0.10,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.45,1.9
1994,0.15,0.08,0.08,1.7,14,14,6,0.05,0.13,1,28,13.0,1.1,DF,0.08,0,Tom Lockyer,4,0,0.08,0,2,2,1169,0.15,1,37,1,1.1,0.08,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.13,0.6
1997,0.26,0.07,0.20,8.8,35,30,24,0.07,0.29,6,25,30.5,6.6,MF,0.20,0,Sean Longstaff,7,0,0.22,0,8,116,2747,0.26,2,145,6,6.6,0.22,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.29,2.3
1997,0.00,0.00,0.00,1.3,10,4,5,0.13,0.23,0,26,5.6,0.6,"DF,MF",0.00,0,Max Lowe,1,0,0.10,0,0,11,503,0.00,0,12,0,0.6,0.10,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.23,0.7
1998,0.42,0.15,0.15,9.2,35,35,60,0.16,0.37,9,25,33.3,3.8,MF,0.27,4,Douglas Luiz,12,4,0.11,0,14,50,2993,0.30,5,168,5,6.9,0.21,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.28,5.4
1996,0.08,0.00,0.08,2.4,24,13,12,0.06,0.19,1,26,12.5,1.6,MF,0.08,0,Saša Lukić,3,0,0.13,0,1,27,1122,0.08,0,43,1,1.6,0.13,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.19,0.8
2002,0.00,0.00,0.00,0.9,12,1,9,0.04,0.39,0,21,2.3,0.8,"FW,MF",0.00,0,Ian Maatsen,1,0,0.35,0,0,15,209,0.00,0,8,0,0.8,0.35,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.39,0.1
1998,0.35,0.17,0.14,6.4,33,31,44,0.12,0.25,5,24,28.9,2.9,MF,0.17,1,Alexis Mac Allister,7,1,0.10,1,10,48,2599,0.31,5,209,4,3.7,0.13,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.22,3.6
1996,0.55,0.38,0.17,12.4,28,26,58,0.25,0.52,4,26,23.7,6.4,MF,0.17,0,James Maddison,5,0,0.27,0,13,156,2135,0.55,9,224,4,6.4,0.27,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.52,5.9
2002,0.60,0.17,0.34,4.3,23,13,76,0.23,0.44,5,21,11.7,1.7,FW,0.43,1,Noni Madueke,2,1,0.14,0,7,136,1053,0.51,2,52,4,2.5,0.21,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.37,2.6
1997,0.12,0.00,0.12,5.0,36,34,13,0.02,0.15,4,25,33.8,4.3,DF,0.12,0,Gabriel Magalhães,4,0,0.13,0,4,8,3044,0.12,0,117,4,4.3,0.13,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.15,0.7
1993,0.22,0.11,0.11,3.3,22,18,20,0.07,0.18,2,30,18.4,2.0,DF,0.11,0,Harry Maguire,4,0,0.11,0,4,2,1653,0.22,2,73,2,2.0,0.11,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.18,1.2
2005,0.19,0.05,0.14,1.6,24,24,25,0.03,0.07,3,18,21.4,0.9,MF,0.14,0,Kobbie Mainoo,3,0,0.04,0,4,36,1924,0.19,1,64,3,0.9,0.04,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.07,0.7
1998,0.06,0.00,0.06,1.1,20,19,13,0.01,0.06,1,25,17.4,0.8,MF,0.06,0,Orel Mangala,6,0,0.05,0,1,14,1563,0.06,0,45,1,0.8,0.05,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.06,0.2
1997,0.00,0.00,0.00,0.1,8,1,5,0.03,0.08,0,26,1.3,0.1,"MF,FW",0.00,0,Benson Manuel,0,0,0.05,0,0,14,116,0.00,0,2,0,0.1,0.05,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.08,0.0
1994,0.65,0.16,0.49,2.9,7,7,14,0.16,0.47,3,29,6.2,2.0,"FW,DF",0.49,0,Solly March,1,0,0.32,0,4,44,554,0.65,1,24,3,2.0,0.32,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.47,1.0
1995,0.20,0.00,0.20,1.5,13,5,6,0.05,0.29,1,27,5.0,1.2,FW,0.20,0,Anthony Martial,0,0,0.25,0,1,36,448,0.20,0,12,1,1.2,0.25,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.29,0.2
2001,0.45,0.18,0.27,12.9,35,24,127,0.27,0.58,6,22,22.4,6.8,FW,0.27,0,Gabriel Martinelli,1,0,0.31,0,10,345,2019,0.45,4,65,6,6.8,0.31,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.58,6.1
1992,0.00,0.00,0.00,0.0,34,34,0,0.00,0.00,0,30,33.5,0.0,GK,0.00,0,Emiliano Martínez,4,0,0.00,0,0,0,3015,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.00,0.0
1998,0.14,0.14,0.00,0.1,11,8,8,0.01,0.01,0,25,7.2,0.0,DF,0.00,0,Lisandro Martínez,3,0,0.00,0,1,1,646,0.14,1,28,0,0.0,0.00,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.01,0.1
2001,0.00,0.00,0.00,0.0,3,0,2,0.00,0.00,0,22,0.2,0.0,"MF,DF",0.00,0,Han-Noah Massengo,0,0,0.00,0,0,0,16,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.00,0.0
2002,0.26,0.13,0.13,5.7,34,27,43,0.10,0.25,3,20,23.0,3.4,MF,0.13,0,Pape Matar Sarr,9,0,0.15,0,6,90,2069,0.26,3,150,3,3.4,0.15,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.25,2.2
1997,0.83,0.20,0.55,12.5,35,25,29,0.12,0.56,16,26,25.4,9.4,FW,0.63,2,Jean-Philippe Mateta,3,2,0.37,0,21,135,2282,0.75,5,25,14,10.9,0.43,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.49,3.1
1991,0.00,0.00,0.00,0.6,10,9,8,0.01,0.06,0,31,8.7,0.5,DF,0.00,0,Joël Matip,2,0,0.06,0,0,1,781,0.00,0,34,0,0.5,0.06,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.06,0.1
2004,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.0,0.0,MF,0.00,0,Alex Matos,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.00,0.0
1994,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,29,0.0,0.0,GK,0.00,0,Remi Matthews,0,0,0.00,0,0,0,4,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.00,0.0
1996,0.61,0.20,0.41,8.1,29,13,21,0.16,0.55,6,26,14.7,5.7,FW,0.41,0,Neal Maupay,8,0,0.39,0,9,91,1321,0.61,3,37,6,5.7,0.39,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.55,2.3
1996,0.00,0.00,0.00,1.5,2,1,1,0.05,1.22,0,26,1.2,1.4,FW,0.00,0,Neal Maupay,0,0,1.16,0,0,6,111,0.00,0,0,0,1.4,1.16,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.22,0.1
1997,0.06,0.00,0.06,1.4,19,16,10,0.01,0.08,1,25,16.7,1.2,DF,0.06,0,Konstantinos Mavropanos,2,0,0.07,0,1,2,1500,0.06,0,38,1,1.2,0.07,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.08,0.2
1999,0.69,0.28,0.28,12.1,25,22,74,0.21,0.66,9,23,21.8,7.4,FW,0.41,3,Bryan Mbeumo,2,3,0.34,0,15,195,1960,0.55,6,88,6,9.8,0.45,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.55,4.6
2002,0.30,0.15,0.10,5.2,30,20,56,0.15,0.30,3,20,20.2,2.3,"MF,FW",0.15,1,James Mcatee,2,1,0.11,0,6,110,1822,0.25,3,51,2,3.1,0.15,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.26,2.9
2002,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,20,0.0,0.0,MF,0.00,0,James Mcatee,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.00,0.0
1996,0.63,0.21,0.28,7.3,21,15,6,0.14,0.62,6,27,14.2,5.3,FW,0.42,2,Oliver McBurnie,7,2,0.37,2,9,60,1280,0.49,3,30,4,6.9,0.48,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.51,2.0
2004,0.00,0.00,0.00,0.0,3,0,0,0.00,0.00,0,18,0.0,0.0,MF,0.00,0,James McConnell,0,0,0.00,0,0,0,4,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
1994,0.30,0.12,0.18,9.6,35,35,59,0.14,0.29,6,28,33.3,5.0,"MF,FW",0.18,0,John McGinn,9,0,0.15,1,10,84,2999,0.30,4,189,6,5.0,0.15,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.29,4.6
1996,0.00,0.00,0.00,0.4,5,5,1,0.04,0.08,0,26,4.6,0.2,DF,0.00,0,Scott McKenna,0,0,0.05,0,0,0,416,0.00,0,10,0,0.2,0.05,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.08,0.2
1999,0.28,0.19,0.09,12.2,35,33,80,0.27,0.38,3,23,32.1,3.4,"MF,FW",0.09,0,Dwight McNeil,2,0,0.11,0,9,147,2892,0.28,6,114,3,3.4,0.11,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.38,8.8
1996,0.38,0.05,0.33,6.6,32,18,29,0.04,0.31,7,26,21.1,5.7,"MF,FW",0.33,0,Scott McTominay,2,0,0.27,0,8,47,1901,0.38,1,64,7,5.7,0.27,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.31,0.8
1989,0.14,0.00,0.14,1.8,16,15,11,0.02,0.13,2,33,14.1,1.5,DF,0.14,0,Ben Mee,1,0,0.10,1,2,9,1272,0.14,0,49,2,1.5,0.10,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.13,0.3
2003,0.68,0.00,0.68,0.4,5,1,2,0.25,0.27,1,20,1.5,0.0,"MF,FW",0.68,0,Hannibal Mejbri,1,0,0.02,0,1,10,133,0.68,0,6,1,0.0,0.02,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.27,0.4
2002,0.04,0.00,0.04,0.9,30,28,15,0.01,0.03,1,21,27.4,0.6,DF,0.04,0,Teden Mengi,3,0,0.02,0,1,1,2469,0.04,0,54,1,0.6,0.02,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.03,0.3
1997,0.15,0.15,0.00,0.5,10,6,4,0.06,0.07,0,25,6.9,0.1,DF,0.00,0,Chris Mepham,2,0,0.01,0,1,1,617,0.15,1,25,0,0.1,0.01,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.07,0.4
2006,0.30,0.22,0.07,2.9,17,14,14,0.13,0.22,1,17,13.4,1.2,MF,0.07,0,Lewis Miley,1,0,0.09,0,4,54,1202,0.30,3,53,1,1.2,0.09,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.22,1.7
1986,0.23,0.23,0.00,2.0,15,11,11,0.21,0.24,0,37,8.6,0.3,"DF,MF",0.00,0,James Milner,3,0,0.03,0,2,73,773,0.23,2,69,0,0.3,0.03,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.24,1.8
1993,0.00,0.00,0.00,0.0,1,1,0,0.07,0.09,0,30,0.3,0.0,DF,0.00,0,Tyrone Mings,0,0,0.02,0,0,0,30,0.00,0,0,0,0.0,0.02,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.09,0.0
1999,0.14,0.08,0.06,4.4,37,37,32,0.08,0.12,2,23,35.6,1.6,"DF,MF",0.06,0,Tyrick Mitchell,6,0,0.04,0,5,159,3204,0.14,3,94,2,1.6,0.04,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.12,2.8
1997,0.42,0.24,0.18,6.2,19,15,121,0.16,0.37,3,26,16.5,3.5,FW,0.18,0,Kaoru Mitoma,4,0,0.21,0,7,239,1486,0.42,4,64,3,3.5,0.21,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.37,2.7
1994,0.00,0.00,0.00,0.2,1,0,0,0.00,0.44,0,28,0.4,0.2,FW,0.00,0,Aleksandar Mitrović,0,0,0.44,0,0,0,33,0.00,0,1,0,0.2,0.44,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.44,0.0
